지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2010-08-04 20:00,31.2,,2.7,180,64,31.8
131,청주,2010-08-04 21:00,30.7,,1.2,200,70,30.6
131,청주,2010-08-04 22:00,29.7,,.8,290,77,29.6
131,청주,2010-08-04 23:00,29.3,,.7,250,81,29.4
131,청주,2010-08-05 00:00,29.1,,.8,250,81,29
131,청주,2010-08-05 01:00,28.8,,1.3,110,83,28.4
131,청주,2010-08-05 02:00,28.3,,1.7,160,86,27.7
131,청주,2010-08-05 03:00,28.1,,.4,0,86,27.2
131,청주,2010-08-05 04:00,27.5,,.3,0,90,27
131,청주,2010-08-05 05:00,27.1,,1,20,92,26.7
131,청주,2010-08-05 06:00,27.3,,.1,0,93,26.4
131,청주,2010-08-05 07:00,28.5,,1,140,85,27.5
131,청주,2010-08-05 08:00,29.3,,1.5,160,76,29.7
131,청주,2010-08-05 09:00,30.9,,2,160,70,36.4
131,청주,2010-08-05 10:00,32.4,,2.9,140,64,42.5
131,청주,2010-08-05 11:00,33,,3.7,160,59,49.3
131,청주,2010-08-05 12:00,33.8,,3,140,59,51.6
131,청주,2010-08-05 13:00,35.6,,2.9,160,50,55.7
131,청주,2010-08-05 14:00,34.5,,2.3,180,52,45.6
131,청주,2010-08-05 15:00,33.8,0,2,160,56,41
131,청주,2010-08-05 16:00,33,,1.9,160,61,40
131,청주,2010-08-05 17:00,32.2,,2.6,140,68,38.8
131,청주,2010-08-05 18:00,32,0,3,140,70,34.9
131,청주,2010-08-05 19:00,31.8,,2.8,180,59,32.2
131,청주,2010-08-05 20:00,31,,1.6,200,60,30.9
131,청주,2010-08-05 21:00,30.7,,2,180,64,29.3
131,청주,2010-08-05 22:00,29.4,,1.9,140,77,28.5
131,청주,2010-08-05 23:00,29.5,,1.2,200,75,27.9
131,청주,2010-08-06 00:00,29.1,,1.1,140,76,27.5
131,청주,2010-08-06 01:00,28.7,,1.2,180,79,27
131,청주,2010-08-06 02:00,28.5,,.8,140,79,27.2
131,청주,2010-08-06 03:00,28,,1.2,160,82,26.6
131,청주,2010-08-06 04:00,27.6,,.3,0,85,27.3
131,청주,2010-08-06 05:00,28.2,,1.4,160,81,27.2
131,청주,2010-08-06 06:00,28.2,,1.8,180,79,27.3
131,청주,2010-08-06 07:00,28.2,,1.2,200,78,27.7
131,청주,2010-08-06 08:00,26.5,1,1.4,200,88,27.7
131,청주,2010-08-06 09:00,28.2,0,1.2,180,88,30.9
131,청주,2010-08-06 10:00,28.9,,.8,270,85,33.2
131,청주,2010-08-06 11:00,31.6,,2.2,200,71,40
131,청주,2010-08-06 12:00,28.6,1,2.1,250,84,33.1
131,청주,2010-08-06 13:00,27.9,4,1.9,160,91,31.8
131,청주,2010-08-06 14:00,29.3,,1,230,80,31.3
131,청주,2010-08-06 15:00,28.5,0,1.4,200,87,30.7
131,청주,2010-08-06 16:00,27.8,.5,1,140,88,29.2
131,청주,2010-08-06 17:00,28.5,3.5,3,140,88,30.1
131,청주,2010-08-06 18:00,28.3,,1.9,160,87,29.2
131,청주,2010-08-06 19:00,28.6,,2.8,160,84,28.7
131,청주,2010-08-06 20:00,27.8,,2.2,160,87,27.5
131,청주,2010-08-06 21:00,27.3,,1,200,87,26.7
131,청주,2010-08-06 22:00,27,,.6,230,89,26.3
131,청주,2010-08-06 23:00,27,,1.2,180,88,26.3
131,청주,2010-08-07 00:00,27.1,,1.3,140,88,26.6
131,청주,2010-08-07 01:00,27.1,,1.1,180,88,26.4
131,청주,2010-08-07 02:00,26.9,,1.1,140,88,26.4
131,청주,2010-08-07 03:00,26.8,,1.2,160,88,26.2
131,청주,2010-08-07 04:00,26.4,,.7,160,90,25.8
131,청주,2010-08-07 05:00,26.5,,1,160,88,25.8
131,청주,2010-08-07 06:00,26.3,,.8,160,90,25.9
131,청주,2010-08-07 07:00,27.3,,1.6,160,84,27
131,청주,2010-08-07 08:00,28.7,,1.6,160,78,29.6
131,청주,2010-08-07 09:00,28.3,,2.2,180,79,29.9
131,청주,2010-08-07 10:00,30.4,,1.1,230,72,34.3
131,청주,2010-08-07 11:00,30.8,,2.1,180,68,34.9
131,청주,2010-08-07 12:00,30.9,,1.1,290,70,35.2
131,청주,2010-08-07 13:00,27.9,.2,3.1,250,82,32.2
131,청주,2010-08-07 14:00,30,1.3,1.3,200,68,34.9
131,청주,2010-08-07 15:00,29.2,0,1.4,180,77,36.3
131,청주,2010-08-07 16:00,31.8,,1.5,200,68,37.6
131,청주,2010-08-07 17:00,31.8,,1.8,270,61,35.9
131,청주,2010-08-07 18:00,30.1,,1.7,270,69,31.4
131,청주,2010-08-07 19:00,29,,1,320,68,29.4
131,청주,2010-08-07 20:00,28.3,,.6,290,75,28.1
131,청주,2010-08-07 21:00,27.4,,.9,360,84,27
131,청주,2010-08-07 22:00,26.7,,.5,340,86,26.4
131,청주,2010-08-07 23:00,25.6,,1,340,88,25.7
131,청주,2010-08-08 00:00,25.7,,1.2,50,88,25.4
131,청주,2010-08-08 01:00,25.5,,.7,20,90,25.2
131,청주,2010-08-08 02:00,25,,.8,320,91,25
131,청주,2010-08-08 03:00,25,,.2,0,92,25
131,청주,2010-08-08 04:00,25.1,,.3,0,92,25.3
131,청주,2010-08-08 05:00,24.9,,.5,20,92,25.2
131,청주,2010-08-08 06:00,25.1,,1.3,160,91,25.4
131,청주,2010-08-08 07:00,25.6,,1.2,140,87,25.7
131,청주,2010-08-08 08:00,26.9,,1.4,160,79,27.4
131,청주,2010-08-08 09:00,28.5,,1.8,140,74,32
131,청주,2010-08-08 10:00,30.3,,1.5,230,69,36.9
131,청주,2010-08-08 11:00,32,,.9,290,50,40.1
131,청주,2010-08-08 12:00,31.2,,1.8,270,56,39
131,청주,2010-08-08 13:00,32.4,,1.7,250,54,43.2
131,청주,2010-08-08 14:00,32.3,,2.3,160,48,42.7
131,청주,2010-08-08 15:00,33.5,,2.4,250,46,45.7
131,청주,2010-08-08 16:00,33.4,,1.5,270,45,44.4
131,청주,2010-08-08 17:00,33.9,,1.2,250,45,41.3
131,청주,2010-08-08 18:00,33.2,,1.1,270,45,35.1
131,청주,2010-08-08 19:00,30.7,,2.2,320,59,31.5
131,청주,2010-08-08 20:00,29.3,,1.9,320,67,29.4
131,청주,2010-08-08 21:00,28.6,,1.4,340,65,28.1
131,청주,2010-08-08 22:00,28.5,,1.6,340,64,27.7
131,청주,2010-08-08 23:00,27.9,,.6,160,69,26.8
131,청주,2010-08-09 00:00,27.2,,1.9,250,74,26.3
131,청주,2010-08-09 01:00,26.6,,.8,200,77,26.2
131,청주,2010-08-09 02:00,26.7,,1.1,320,73,26
131,청주,2010-08-09 03:00,25.8,,.5,360,82,25.2
131,청주,2010-08-09 04:00,26,,1.1,160,83,24.9
131,청주,2010-08-09 05:00,24.7,,.8,320,90,24.6
131,청주,2010-08-09 06:00,24.6,,.8,340,90,24.4
131,청주,2010-08-09 07:00,26.3,,1.1,160,83,25.3
131,청주,2010-08-09 08:00,27.8,,1.5,110,74,27.1
131,청주,2010-08-09 09:00,29.8,,1.2,160,66,33.4
131,청주,2010-08-09 10:00,30.6,,1.2,270,67,40.2
131,청주,2010-08-09 11:00,32.6,,1.9,160,50,45.2
131,청주,2010-08-09 12:00,33.9,,1.9,200,40,49.2
131,청주,2010-08-09 13:00,33.4,,2.3,230,50,53.1
131,청주,2010-08-09 14:00,34,,1.5,290,47,53.4
131,청주,2010-08-09 15:00,35,,2.4,160,37,53.4
131,청주,2010-08-09 16:00,34.5,,1.6,180,39,49.3
131,청주,2010-08-09 17:00,34.8,,1.3,200,39,45.6
131,청주,2010-08-09 18:00,34.2,,1.4,250,40,38.9
131,청주,2010-08-09 19:00,32.5,,1.4,360,51,34
131,청주,2010-08-09 20:00,31.8,,1.9,20,57,31.6
131,청주,2010-08-09 21:00,31.6,,.8,160,57,30.2
131,청주,2010-08-09 22:00,29.6,,.5,320,71,29.2
131,청주,2010-08-09 23:00,29.9,,1.3,110,67,28.5
131,청주,2010-08-10 00:00,28.2,,1.4,340,80,27.9
131,청주,2010-08-10 01:00,28,,1.3,320,79,27.7
131,청주,2010-08-10 02:00,28.7,,1,160,74,27.2
131,청주,2010-08-10 03:00,27.6,,.8,290,80,27.6
131,청주,2010-08-10 04:00,27.3,,.9,340,82,27
131,청주,2010-08-10 05:00,27.9,,1.6,140,77,27.1
131,청주,2010-08-10 06:00,26,.1,3.9,140,89,26.3
131,청주,2010-08-10 07:00,25.4,3.4,2,140,94,26.3
131,청주,2010-08-10 08:00,26.3,.5,2,140,89,28.1
131,청주,2010-08-10 09:00,26.9,,1.4,140,87,28.3
131,청주,2010-08-10 10:00,27.8,0,1.3,160,84,30.5
131,청주,2010-08-10 11:00,28.8,0,2.1,90,77,33.3
131,청주,2010-08-10 12:00,29.2,,2.3,140,74,33.4
131,청주,2010-08-10 13:00,30.3,,2.8,90,69,36.2
131,청주,2010-08-10 14:00,31.2,,1.5,180,67,34.2
131,청주,2010-08-10 15:00,27,3,3.6,140,89,28.8
131,청주,2010-08-10 16:00,27.1,3.5,1.7,140,91,29.2
131,청주,2010-08-10 17:00,27,0,1.3,20,91,29
131,청주,2010-08-10 18:00,26.7,1.5,1.7,20,92,28.1
131,청주,2010-08-10 19:00,26.2,1,1.9,50,93,27.3
131,청주,2010-08-10 20:00,25.8,2.5,1.4,360,95,26.7
131,청주,2010-08-10 21:00,25.6,1.5,1.6,20,95,26.3
131,청주,2010-08-10 22:00,25.8,2,2.3,50,93,26.1
131,청주,2010-08-10 23:00,25.5,1,.8,20,94,26
131,청주,2010-08-11 00:00,26.2,1,2.3,90,89,25.8
131,청주,2010-08-11 01:00,25.9,.5,1.2,340,90,25.7
131,청주,2010-08-11 02:00,25.6,0,2,50,91,25.3
131,청주,2010-08-11 03:00,25.3,0,1.8,20,93,25.2
131,청주,2010-08-11 04:00,26.2,0,2.2,20,88,25.4
131,청주,2010-08-11 05:00,25.8,,3.5,50,89,25.4
131,청주,2010-08-11 06:00,26.1,,3.3,50,88,25.2
131,청주,2010-08-11 07:00,26.1,,3,360,87,25.2
131,청주,2010-08-11 08:00,26.2,,2.6,20,87,25.6
131,청주,2010-08-11 09:00,26.9,,3.1,360,85,26.9
131,청주,2010-08-11 10:00,28.1,,3,20,80,28.9
131,청주,2010-08-11 11:00,29.7,,2.9,20,73,31.3
131,청주,2010-08-11 12:00,30.8,,3,360,68,34.1
131,청주,2010-08-11 13:00,31.5,,3.2,340,63,35.4
131,청주,2010-08-11 14:00,32.2,,2.9,360,60,39
131,청주,2010-08-11 15:00,31.6,,3,320,65,34.6
131,청주,2010-08-11 16:00,32.7,,2.3,270,60,37.7
131,청주,2010-08-11 17:00,31.1,,1.9,270,68,32.3
131,청주,2010-08-11 18:00,30.2,,2.3,270,71,30.5
131,청주,2010-08-11 19:00,30.2,,2.2,250,72,29.3
131,청주,2010-08-11 20:00,29.5,,1.1,270,76,28.3
131,청주,2010-08-11 21:00,29,,1.3,250,74,27.7
131,청주,2010-08-11 22:00,28.6,,1.6,250,76,27.2
131,청주,2010-08-11 23:00,27.5,,2,250,82,26.7
131,청주,2010-08-12 00:00,26.9,,2.1,230,83,26.1
131,청주,2010-08-12 01:00,25.9,,2.8,230,86,25.6
131,청주,2010-08-12 02:00,25.5,,1.6,200,86,25
131,청주,2010-08-12 03:00,24.9,,1.5,230,85,24.5
131,청주,2010-08-12 04:00,24.4,,1.2,230,84,23.9
131,청주,2010-08-12 05:00,24,,1.2,200,83,23.6
131,청주,2010-08-12 06:00,24,,1.3,200,81,23.5
131,청주,2010-08-12 07:00,24.6,,.8,230,81,23.9
131,청주,2010-08-12 08:00,25.9,,1.5,230,74,26.5
131,청주,2010-08-12 09:00,26.1,,2,230,78,29.1
131,청주,2010-08-12 10:00,27.6,,1.8,230,73,33
131,청주,2010-08-12 11:00,28.2,,2.2,250,69,32.9
131,청주,2010-08-12 12:00,29.2,,2.1,200,60,38
131,청주,2010-08-12 13:00,29.9,,1.6,250,60,35.4
131,청주,2010-08-12 14:00,29.3,,2.5,250,65,33
131,청주,2010-08-12 15:00,30.1,,.9,230,59,34.2
131,청주,2010-08-12 16:00,29.1,,2.1,50,65,31.4
131,청주,2010-08-12 17:00,29.6,,1.3,360,63,31.5
131,청주,2010-08-12 18:00,29.2,,.9,340,68,29.6
131,청주,2010-08-12 19:00,27.7,,1.3,20,77,27.8
131,청주,2010-08-12 20:00,26.9,,1.5,360,81,26.9
131,청주,2010-08-12 21:00,25.9,.2,1,360,88,26.3
131,청주,2010-08-12 22:00,25.6,1.3,.5,340,91,26.2
131,청주,2010-08-12 23:00,25,.5,1.1,320,92,25.9
131,청주,2010-08-13 00:00,25.4,1,1.9,160,92,25.7
131,청주,2010-08-13 01:00,25.1,1,1.4,180,94,25.6
131,청주,2010-08-13 02:00,24.9,4.5,2.2,160,95,25.2
131,청주,2010-08-13 03:00,24.9,4,2.3,140,95,25.1
131,청주,2010-08-13 04:00,25.2,3.5,1.1,320,94,25.2
131,청주,2010-08-13 05:00,24.7,29,1.9,110,96,24.5
131,청주,2010-08-13 06:00,25.2,21.5,2.3,230,96,24.5
131,청주,2010-08-13 07:00,25.8,0,1.4,200,94,25
131,청주,2010-08-13 08:00,26.3,,3,230,92,25.6
131,청주,2010-08-13 09:00,26.7,0,1.7,230,92,26.3
131,청주,2010-08-13 10:00,27.1,0,2.7,230,90,27.8
131,청주,2010-08-13 11:00,27.3,,2.4,230,89,27.6
131,청주,2010-08-13 12:00,27.5,,2,230,88,28.2
131,청주,2010-08-13 13:00,27.7,,2.6,250,86,28
131,청주,2010-08-13 14:00,29,,1.2,200,81,30
131,청주,2010-08-13 15:00,29.5,,3,250,78,32.1
131,청주,2010-08-13 16:00,28.4,,2.2,250,82,29.2
131,청주,2010-08-13 17:00,28.3,,1.3,200,84,28.3
131,청주,2010-08-13 18:00,28.3,,.9,200,84,27.5
131,청주,2010-08-13 19:00,28.2,,1,250,86,27.1
131,청주,2010-08-13 20:00,27.3,,1.4,230,92,26.8
131,청주,2010-08-13 21:00,27.2,,1.2,230,93,26.7
131,청주,2010-08-13 22:00,27.4,,1.4,200,92,26.6
131,청주,2010-08-13 23:00,27.5,,.7,200,91,26.6
131,청주,2010-08-14 00:00,27.5,,1.5,160,91,26.6
131,청주,2010-08-14 01:00,27.2,.5,1,160,94,26.5
131,청주,2010-08-14 02:00,26.9,0,1.1,180,95,26.5
131,청주,2010-08-14 03:00,27,,1.5,180,94,26.4
131,청주,2010-08-14 04:00,27,0,1.9,160,92,26.2
131,청주,2010-08-14 05:00,26.8,0,2.1,160,91,26
131,청주,2010-08-14 06:00,26.8,,1.1,160,89,26
131,청주,2010-08-14 07:00,27.1,,1,160,89,26.7
131,청주,2010-08-14 08:00,28.6,,1.3,160,85,29
131,청주,2010-08-14 09:00,25.7,12,1.6,180,95,26.5
131,청주,2010-08-14 10:00,26.1,3,1.1,200,96,26.5
131,청주,2010-08-14 11:00,25.1,5,2.2,290,95,25.7
131,청주,2010-08-14 12:00,24.1,29,2.8,110,96,24.6
131,청주,2010-08-14 13:00,24.8,12.5,1.7,140,97,26.2
131,청주,2010-08-14 14:00,27.7,1,2.7,140,84,36.3
131,청주,2010-08-14 15:00,28.4,0,2.6,160,83,33.1
131,청주,2010-08-14 16:00,30.4,,1.5,200,72,35.1
131,청주,2010-08-14 17:00,29.6,,2.7,160,74,33.1
131,청주,2010-08-14 18:00,29.1,,2.7,160,78,29.6
131,청주,2010-08-14 19:00,28.7,,2.4,160,80,27.9
131,청주,2010-08-14 20:00,28.6,,2,160,81,27.1
131,청주,2010-08-14 21:00,28.7,,2.2,160,83,26.8
131,청주,2010-08-14 22:00,28.7,,2.1,180,84,26.4
131,청주,2010-08-14 23:00,28.7,,2.8,180,83,26.2
131,청주,2010-08-15 00:00,28.9,,1.4,200,80,26.4
131,청주,2010-08-15 01:00,28.8,,2.1,180,79,26.5
131,청주,2010-08-15 02:00,28.6,,2.4,160,80,26.3
131,청주,2010-08-15 03:00,28.8,,1.8,180,81,26.4
131,청주,2010-08-15 04:00,29,,2.1,180,80,26.4
131,청주,2010-08-15 05:00,26.2,46,2.8,230,96,25.8
131,청주,2010-08-15 06:00,26.9,2,1.4,200,96,26
131,청주,2010-08-15 07:00,25.2,31,1.8,200,97,25.2
131,청주,2010-08-15 08:00,25,6.5,1.3,180,96,25
131,청주,2010-08-15 09:00,25.2,4.5,1.4,180,97,25.1
131,청주,2010-08-15 10:00,25.4,2.5,2.2,180,96,25.6
131,청주,2010-08-15 11:00,26.3,1,1.2,180,95,27.7
131,청주,2010-08-15 12:00,27.3,,1.5,180,92,29
131,청주,2010-08-15 13:00,28.1,,2.6,230,85,32
131,청주,2010-08-15 14:00,30,,2.7,230,79,36.4
131,청주,2010-08-15 15:00,31.1,,2,230,77,36.5
131,청주,2010-08-15 16:00,30.5,,1.9,230,76,34.2
131,청주,2010-08-15 17:00,31.1,,2,230,71,34.2
131,청주,2010-08-15 18:00,29.9,,1.9,250,78,30.6
131,청주,2010-08-15 19:00,29.1,,1.2,230,82,28.7
131,청주,2010-08-15 20:00,28.1,,1.3,250,87,27.2
131,청주,2010-08-15 21:00,27.8,,1.8,250,88,26.9
131,청주,2010-08-15 22:00,27.3,,1.1,250,89,26.3
131,청주,2010-08-15 23:00,26.6,,.9,250,86,25.5
131,청주,2010-08-16 00:00,26.1,,.5,250,92,25
131,청주,2010-08-16 01:00,25.8,,.4,0,93,24.8
131,청주,2010-08-16 02:00,25.5,,.3,0,94,24.6
131,청주,2010-08-16 03:00,25.1,,.7,320,95,24.7
131,청주,2010-08-16 04:00,25,,.7,290,94,25
131,청주,2010-08-16 05:00,24.8,.4,.9,20,95,25
131,청주,2010-08-16 06:00,24.8,.1,1.6,340,95,25
131,청주,2010-08-16 07:00,24.7,,.2,0,95,25.3
131,청주,2010-08-16 08:00,25.6,0,.6,200,94,25.9
131,청주,2010-08-16 09:00,25.9,.5,.3,0,95,26.4
131,청주,2010-08-16 10:00,27.6,,1,160,88,29.6
131,청주,2010-08-16 11:00,26.4,0,1.8,250,90,28.5
131,청주,2010-08-16 12:00,27.7,0,.9,230,81,30.7
131,청주,2010-08-16 13:00,26.7,,1.5,290,82,28.1
131,청주,2010-08-16 14:00,25.2,1.5,2,250,86,27.2
131,청주,2010-08-16 15:00,24.5,0,2.4,160,90,27
131,청주,2010-08-16 16:00,23.6,2,1.1,250,94,25.7
131,청주,2010-08-16 17:00,23.9,1.5,.8,140,91,26.4
131,청주,2010-08-16 18:00,24,,.6,160,92,25.9
131,청주,2010-08-16 19:00,23.6,0,.8,290,93,25.2
131,청주,2010-08-16 20:00,23.4,.5,.3,0,94,24.7
131,청주,2010-08-16 21:00,23.4,,.5,320,94,24.5
131,청주,2010-08-16 22:00,23.7,,.4,0,94,24.5
131,청주,2010-08-16 23:00,23.4,,1.1,250,94,24.3
131,청주,2010-08-17 00:00,23.6,,.7,140,94,24.2
131,청주,2010-08-17 01:00,23.3,,1.1,320,94,24
131,청주,2010-08-17 02:00,23,,.9,290,96,23.9
131,청주,2010-08-17 03:00,23.1,,1.1,20,95,23.7
131,청주,2010-08-17 04:00,23.1,,.9,360,95,23.7
131,청주,2010-08-17 05:00,23.1,,.7,270,96,23.5
131,청주,2010-08-17 06:00,22.9,,1.4,320,96,23.6
131,청주,2010-08-17 07:00,23.4,,.5,230,95,24.2
131,청주,2010-08-17 08:00,24.1,,.8,20,93,25.7
131,청주,2010-08-17 09:00,24.5,,1.4,20,87,27.4
131,청주,2010-08-17 10:00,26.5,,1,180,77,30.7
131,청주,2010-08-17 11:00,27,,1.1,230,79,32.7
131,청주,2010-08-17 12:00,28.1,,1.4,270,76,32
131,청주,2010-08-17 13:00,29.6,,1,340,68,37.6
131,청주,2010-08-17 14:00,29.8,,1.9,270,63,37.1
131,청주,2010-08-17 15:00,30.8,,1.1,320,57,40
131,청주,2010-08-17 16:00,31.2,,1.6,290,54,40.8
131,청주,2010-08-17 17:00,31.6,,1.9,320,54,36.9
131,청주,2010-08-17 18:00,30.7,,1.9,320,51,30.7
131,청주,2010-08-17 19:00,29.7,,1.2,360,56,27
131,청주,2010-08-17 20:00,29.2,,.9,20,58,26.4
131,청주,2010-08-17 21:00,28.6,,1.5,50,65,26.6
131,청주,2010-08-17 22:00,27.8,,.6,290,75,25.8
131,청주,2010-08-17 23:00,27,,1.1,340,79,26
131,청주,2010-08-18 00:00,25.7,.2,.9,250,87,25.4
131,청주,2010-08-18 01:00,25.3,2,.2,0,94,25.7
131,청주,2010-08-18 02:00,25.5,,.5,250,95,25.9
131,청주,2010-08-18 03:00,25.5,.5,.4,0,95,25.9
131,청주,2010-08-18 04:00,25.4,,.6,320,95,25.9
131,청주,2010-08-18 05:00,25,0,1,360,94,25.5
131,청주,2010-08-18 06:00,24.9,0,1.2,20,95,25.5
131,청주,2010-08-18 07:00,24.7,4,.7,360,95,24.3
131,청주,2010-08-18 08:00,24,8,1.4,90,96,23.9
131,청주,2010-08-18 09:00,26.1,0,1.2,110,91,31
131,청주,2010-08-18 10:00,26.7,,1.5,360,88,33.5
131,청주,2010-08-18 11:00,30.8,,.9,90,73,42.8
131,청주,2010-08-18 12:00,30.3,,2.6,360,77,43.5
131,청주,2010-08-18 13:00,31.8,,1.1,180,68,45.4
131,청주,2010-08-18 14:00,33.7,,1.5,180,59,47
131,청주,2010-08-18 15:00,33.3,,1.5,320,59,42.8
131,청주,2010-08-18 16:00,32.3,,1.5,200,60,34.2
131,청주,2010-08-18 17:00,32.8,1,.5,20,64,35.2
131,청주,2010-08-18 18:00,32.2,,1.2,290,65,32
131,청주,2010-08-18 19:00,30.1,,2.2,340,77,29.8
131,청주,2010-08-18 20:00,29,,2.9,70,78,28
131,청주,2010-08-18 21:00,25.3,34.5,1.5,360,95,25.5
131,청주,2010-08-18 22:00,25.7,.5,.8,360,91,24.9
131,청주,2010-08-18 23:00,25.4,,1.1,340,94,24.8
131,청주,2010-08-19 00:00,25.5,,1.2,20,95,25.7
131,청주,2010-08-19 01:00,25.8,,.9,340,95,24.8
131,청주,2010-08-19 02:00,25.6,,.8,320,96,25.7
131,청주,2010-08-19 03:00,25.5,,.4,0,96,25.2
131,청주,2010-08-19 04:00,25.6,,.3,0,95,25.7
131,청주,2010-08-19 05:00,25.6,,.5,340,95,25.7
131,청주,2010-08-19 06:00,25.5,,.3,0,95,25.2
131,청주,2010-08-19 07:00,26.5,,.7,160,93,27.3
131,청주,2010-08-19 08:00,27.7,,.7,340,90,31
131,청주,2010-08-19 09:00,29.5,,1.4,160,77,35
131,청주,2010-08-19 10:00,30.7,,2,160,71,40.8
131,청주,2010-08-19 11:00,31.8,,2.1,160,68,43.4
131,청주,2010-08-19 12:00,32.8,,2.3,140,58,46.2
131,청주,2010-08-19 13:00,32.9,,2.3,90,55,47.3
131,청주,2010-08-19 14:00,33.7,,2.3,160,51,46.5
131,청주,2010-08-19 15:00,34.4,,1.6,230,48,46.6
131,청주,2010-08-19 16:00,34.2,,1.3,50,49,43.7
131,청주,2010-08-19 17:00,33.9,,.8,160,50,37.2
131,청주,2010-08-19 18:00,33.6,,2.5,160,54,32.2
131,청주,2010-08-19 19:00,32.3,,2.3,140,62,28.9
131,청주,2010-08-19 20:00,31.5,,2.3,140,65,27.9
131,청주,2010-08-19 21:00,30.9,,.8,140,68,28.2
131,청주,2010-08-19 22:00,29.7,,1.7,320,79,28.5
131,청주,2010-08-19 23:00,29,,.9,320,78,27.6
131,청주,2010-08-20 00:00,28.6,,.6,320,77,27.6
131,청주,2010-08-20 01:00,28.2,,.6,250,76,26.9
131,청주,2010-08-20 02:00,28.1,,.9,250,77,27
131,청주,2010-08-20 03:00,27.7,,.7,250,81,27.2
131,청주,2010-08-20 04:00,27.8,,.2,0,80,27
131,청주,2010-08-20 05:00,27.5,,.7,160,83,25.6
131,청주,2010-08-20 06:00,26.9,,1.4,140,90,25.8
131,청주,2010-08-20 07:00,26.7,,1.1,340,88,27.8
131,청주,2010-08-20 08:00,28,,1,340,83,31
131,청주,2010-08-20 09:00,29,,1.1,20,80,34.3
131,청주,2010-08-20 10:00,30.7,,1.6,180,73,38.7
131,청주,2010-08-20 11:00,32.3,,1.4,270,67,46.5
131,청주,2010-08-20 12:00,31.9,,1.1,290,68,36.5
131,청주,2010-08-20 13:00,33.5,,2.2,250,56,43.9
131,청주,2010-08-20 14:00,34.5,,2,230,54,46.5
131,청주,2010-08-20 15:00,35.1,,1.9,250,52,45.4
131,청주,2010-08-20 16:00,34.9,,1.9,230,48,42.9
131,청주,2010-08-20 17:00,34.4,,2.2,230,45,36.6
131,청주,2010-08-20 18:00,31.9,,1.9,270,68,32.8
131,청주,2010-08-20 19:00,30.6,,1.3,270,74,29.2
131,청주,2010-08-20 20:00,29.7,,1,320,79,28
131,청주,2010-08-20 21:00,29.2,,.5,290,80,27.1
131,청주,2010-08-20 22:00,29,,.8,270,81,26.9
131,청주,2010-08-20 23:00,28.6,,.5,270,82,26.2
131,청주,2010-08-21 00:00,28.2,,1.1,270,84,26.1
131,청주,2010-08-21 01:00,27.6,,1.4,250,88,26.1
131,청주,2010-08-21 02:00,26.8,,.8,270,91,26.5
131,청주,2010-08-21 03:00,26.4,,.8,270,93,25.7
131,청주,2010-08-21 04:00,26.4,,.2,0,92,26.5
131,청주,2010-08-21 05:00,26.3,,.9,340,91,26.2
131,청주,2010-08-21 06:00,26.4,,.5,320,92,26.3
131,청주,2010-08-21 07:00,26,,1.2,320,93,27.6
131,청주,2010-08-21 08:00,27.3,,1,270,88,30
131,청주,2010-08-21 09:00,29,,.9,250,80,33.9
131,청주,2010-08-21 10:00,30,,1,270,79,36.9
131,청주,2010-08-21 11:00,31.8,,1.6,270,63,43.4
131,청주,2010-08-21 12:00,31.5,,2,270,59,41.9
131,청주,2010-08-21 13:00,32.9,,1.9,250,54,47
131,청주,2010-08-21 14:00,33.9,,2.2,230,50,45.9
131,청주,2010-08-21 15:00,34.2,,1.8,230,51,44.5
131,청주,2010-08-21 16:00,33.8,,2.2,270,51,41
131,청주,2010-08-21 17:00,33.1,,1.8,320,58,36.9
131,청주,2010-08-21 18:00,32.9,,1.1,270,58,32.8
131,청주,2010-08-21 19:00,31.6,,1.3,290,64,29.3
131,청주,2010-08-21 20:00,30,,.7,290,76,28
131,청주,2010-08-21 21:00,29.4,,.9,320,77,27.5
131,청주,2010-08-21 22:00,28.9,,.5,320,80,26.8
131,청주,2010-08-21 23:00,28.7,,1,270,79,26.4
131,청주,2010-08-22 00:00,28.2,,.7,250,82,26.1
131,청주,2010-08-22 01:00,27.7,,1.1,250,86,26.1
131,청주,2010-08-22 02:00,27.3,,1.1,290,87,25.9
131,청주,2010-08-22 03:00,26.6,,1.1,340,91,26
131,청주,2010-08-22 04:00,26.3,,.8,320,92,25.6
131,청주,2010-08-22 05:00,25.6,,.7,360,93,25.4
131,청주,2010-08-22 06:00,25.8,,.5,320,93,25.1
131,청주,2010-08-22 07:00,26.2,,.7,320,91,27.2
131,청주,2010-08-22 08:00,27.6,,1.2,290,86,30.2
131,청주,2010-08-22 09:00,29.4,,.9,200,79,34.4
131,청주,2010-08-22 10:00,31,,1.5,250,68,38.8
131,청주,2010-08-22 11:00,32.5,,1.5,290,56,44.4
131,청주,2010-08-22 12:00,33,,1.4,230,56,45.5
131,청주,2010-08-22 13:00,33.9,,1.9,230,53,47.6
131,청주,2010-08-22 14:00,33.5,,3.2,250,52,45.2
131,청주,2010-08-22 15:00,33.7,,3.3,230,49,43.8
131,청주,2010-08-22 16:00,33.8,,3,250,49,40.5
131,청주,2010-08-22 17:00,33.1,,2.6,250,51,35.1
