지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2001-07-23 19:00,31.4,,2.9,270,61,
152,울산,2001-07-23 20:00,30,,2.4,250,67,
152,울산,2001-07-23 21:00,29.1,,1.2,340,70,30
152,울산,2001-07-23 22:00,28.4,,1.9,320,74,
152,울산,2001-07-23 23:00,27.8,,1.1,340,76,
152,울산,2001-07-24 00:00,27.5,,1.8,340,76,
152,울산,2001-07-24 01:00,27.3,,.5,200,76,
152,울산,2001-07-24 02:00,27,,.7,360,77,
152,울산,2001-07-24 03:00,26.6,,.6,340,78,27.2
152,울산,2001-07-24 04:00,26.6,,1.1,320,78,
152,울산,2001-07-24 05:00,26.8,,.3,110,78,
152,울산,2001-07-24 06:00,26.6,,.1,0,80,
152,울산,2001-07-24 07:00,27.8,,.1,0,74,
152,울산,2001-07-24 08:00,29.3,,.9,320,69,
152,울산,2001-07-24 09:00,30.6,,1.6,320,64,42.6
152,울산,2001-07-24 10:00,32,,1.7,360,53,
152,울산,2001-07-24 11:00,31.8,,1.7,320,54,
152,울산,2001-07-24 12:00,32.9,,2.6,320,47,
152,울산,2001-07-24 13:00,33.1,,1.5,90,51,
152,울산,2001-07-24 14:00,33,,2.8,110,52,
152,울산,2001-07-24 15:00,31.8,,3.2,110,55,39.5
152,울산,2001-07-24 16:00,25.8,3.3,3.2,250,78,
152,울산,2001-07-24 17:00,26.3,3.1,1.4,290,75,
152,울산,2001-07-24 18:00,28,,.8,340,64,
152,울산,2001-07-24 19:00,28.1,,.1,0,64,
152,울산,2001-07-24 20:00,26.5,,1.1,340,74,
152,울산,2001-07-24 21:00,26,,1,320,78,26.8
152,울산,2001-07-24 22:00,25.8,,1.1,320,82,
152,울산,2001-07-24 23:00,25.7,,.1,0,81,
152,울산,2001-07-25 00:00,25.7,,.8,320,83,
152,울산,2001-07-25 01:00,26.2,,0,0,81,
152,울산,2001-07-25 02:00,25.9,,0,0,82,
152,울산,2001-07-25 03:00,25.7,,0,0,83,26.1
152,울산,2001-07-25 04:00,25,,.4,340,86,
152,울산,2001-07-25 05:00,25.1,,.9,360,86,
152,울산,2001-07-25 06:00,24.7,,.6,320,87,
152,울산,2001-07-25 07:00,25.9,,0,0,84,
152,울산,2001-07-25 08:00,27.7,,.7,270,77,
152,울산,2001-07-25 09:00,29.8,,.7,50,68,34.9
152,울산,2001-07-25 10:00,30.6,,1.8,50,60,
152,울산,2001-07-25 11:00,31.1,,2.2,70,53,
152,울산,2001-07-25 12:00,31.3,,1.9,90,54,
152,울산,2001-07-25 13:00,31.9,,4,90,48,
152,울산,2001-07-25 14:00,31.9,,3,90,50,
152,울산,2001-07-25 15:00,31.9,,3.2,90,49,45.9
152,울산,2001-07-25 16:00,31.6,,3.4,90,47,
152,울산,2001-07-25 17:00,30.8,,3.1,90,51,
152,울산,2001-07-25 18:00,29.4,,2.9,90,57,
152,울산,2001-07-25 19:00,27.9,,1.2,50,63,
152,울산,2001-07-25 20:00,27.9,,.7,50,61,
152,울산,2001-07-25 21:00,27,,.6,50,62,27.7
152,울산,2001-07-25 22:00,27.2,,.3,20,62,
152,울산,2001-07-25 23:00,26.5,,.5,340,70,
152,울산,2001-07-26 00:00,25.9,,.4,50,73,
152,울산,2001-07-26 01:00,25.4,,.1,0,78,
152,울산,2001-07-26 02:00,24.6,,.6,320,82,
152,울산,2001-07-26 03:00,24.7,,0,0,81,25.2
152,울산,2001-07-26 04:00,24.2,,0,0,84,
152,울산,2001-07-26 05:00,24.1,,0,0,85,
152,울산,2001-07-26 06:00,24.1,,0,0,85,
152,울산,2001-07-26 07:00,25.1,,.2,0,82,
152,울산,2001-07-26 08:00,27.3,,.8,110,65,
152,울산,2001-07-26 09:00,28.7,,1.1,50,63,40.8
152,울산,2001-07-26 10:00,29.8,,1.4,90,59,
152,울산,2001-07-26 11:00,30.2,,2.5,90,60,
152,울산,2001-07-26 12:00,29.7,,1.5,110,63,
152,울산,2001-07-26 13:00,30.8,,1.9,110,60,
152,울산,2001-07-26 14:00,31,,1.8,160,61,
152,울산,2001-07-26 15:00,31.1,,1.3,110,59,49.9
152,울산,2001-07-26 16:00,30,,2.4,110,59,
152,울산,2001-07-26 17:00,28.4,,1.3,50,67,
152,울산,2001-07-26 18:00,28.2,0,1.1,140,66,
152,울산,2001-07-26 19:00,27.1,,.8,50,73,
152,울산,2001-07-26 20:00,26.2,,.9,50,77,
152,울산,2001-07-26 21:00,25.9,,.7,50,76,28.4
152,울산,2001-07-26 22:00,25.3,,.8,50,82,
152,울산,2001-07-26 23:00,25.8,,.9,140,79,
152,울산,2001-07-27 00:00,25.2,,.8,20,82,
152,울산,2001-07-27 01:00,24.8,,.9,70,83,
152,울산,2001-07-27 02:00,24.5,,0,0,84,
152,울산,2001-07-27 03:00,24.8,,.9,110,82,25.7
152,울산,2001-07-27 04:00,24,,1.2,320,85,
152,울산,2001-07-27 05:00,24.2,,.2,0,84,
152,울산,2001-07-27 06:00,23.9,,0,0,86,
152,울산,2001-07-27 07:00,24.9,,0,0,82,
152,울산,2001-07-27 08:00,25.9,,.5,110,76,
152,울산,2001-07-27 09:00,27,,.2,0,71,33.9
152,울산,2001-07-27 10:00,27.2,,1,250,71,
152,울산,2001-07-27 11:00,28,,1,290,69,
152,울산,2001-07-27 12:00,29.2,,1,200,63,
152,울산,2001-07-27 13:00,30.3,,1.5,180,62,
152,울산,2001-07-27 14:00,30.9,,1.6,180,59,
152,울산,2001-07-27 15:00,31.1,,2.3,160,58,49.6
152,울산,2001-07-27 16:00,30.3,,3.4,160,59,
152,울산,2001-07-27 17:00,29,,2.3,160,65,
152,울산,2001-07-27 18:00,27.4,,2.6,140,70,
152,울산,2001-07-27 19:00,26.7,0,2.7,110,73,
152,울산,2001-07-27 20:00,26.5,,2.4,140,73,
152,울산,2001-07-27 21:00,26.4,,1.7,110,73,28.6
152,울산,2001-07-27 22:00,26.1,,2,110,74,
152,울산,2001-07-27 23:00,26,,1.9,110,74,
152,울산,2001-07-28 00:00,25.6,,1.2,70,76,
152,울산,2001-07-28 01:00,24.8,,.6,50,80,
152,울산,2001-07-28 02:00,24.5,,.4,50,81,
152,울산,2001-07-28 03:00,24.6,,.1,0,81,25.4
152,울산,2001-07-28 04:00,24,,.4,50,83,
152,울산,2001-07-28 05:00,23.6,,1,320,85,
152,울산,2001-07-28 06:00,24,,.7,320,84,
152,울산,2001-07-28 07:00,24.7,,0,0,82,
152,울산,2001-07-28 08:00,26,,.1,0,76,
152,울산,2001-07-28 09:00,27.4,,.6,230,70,36.1
152,울산,2001-07-28 10:00,28.9,,.5,90,62,
152,울산,2001-07-28 11:00,29.9,,2.5,180,57,
152,울산,2001-07-28 12:00,30.6,,2.5,180,56,
152,울산,2001-07-28 13:00,30.7,,3.3,140,53,
152,울산,2001-07-28 14:00,30.8,,3.7,160,56,
152,울산,2001-07-28 15:00,31.3,,3.2,160,55,52.5
152,울산,2001-07-28 16:00,29.7,,3.7,140,60,
152,울산,2001-07-28 17:00,30.8,,1.8,160,57,
152,울산,2001-07-28 18:00,29.4,,1.6,250,62,
152,울산,2001-07-28 19:00,28.7,,2,230,68,
152,울산,2001-07-28 20:00,28,,2,250,72,
152,울산,2001-07-28 21:00,27.9,,1.6,250,69,28.2
152,울산,2001-07-28 22:00,27.1,,1.3,230,73,
152,울산,2001-07-28 23:00,26.7,,2.3,250,76,
152,울산,2001-07-29 00:00,26.4,,1.7,250,78,
152,울산,2001-07-29 01:00,25.9,,.9,290,80,
152,울산,2001-07-29 02:00,25.8,,.9,290,81,
152,울산,2001-07-29 03:00,25.8,,.5,320,81,26.5
152,울산,2001-07-29 04:00,26.5,,.8,270,78,
152,울산,2001-07-29 05:00,26.8,,1.8,250,75,
152,울산,2001-07-29 06:00,26.5,,1.5,270,79,
152,울산,2001-07-29 07:00,27.4,,1,250,74,
152,울산,2001-07-29 08:00,29.2,,1.6,230,67,
152,울산,2001-07-29 09:00,30.2,,2.6,250,65,41.7
152,울산,2001-07-29 10:00,30.7,,3.9,270,62,
152,울산,2001-07-29 11:00,32.4,,3.3,250,54,
152,울산,2001-07-29 12:00,32,,3.6,230,56,
152,울산,2001-07-29 13:00,33.5,,5.7,250,49,
152,울산,2001-07-29 14:00,32.8,,3.8,230,57,
152,울산,2001-07-29 15:00,33.7,,4.9,230,43,51.4
152,울산,2001-07-29 16:00,33,,5.3,250,49,
152,울산,2001-07-29 17:00,32.8,,5.1,250,47,
152,울산,2001-07-29 18:00,32,,4.1,250,52,
152,울산,2001-07-29 19:00,30.6,,3.7,230,58,
152,울산,2001-07-29 20:00,29.3,,3,250,67,
152,울산,2001-07-29 21:00,28.7,,2.2,250,70,28.8
152,울산,2001-07-29 22:00,28.6,,3.3,250,69,
152,울산,2001-07-29 23:00,28.4,,2.2,250,71,
152,울산,2001-07-30 00:00,27.9,,1.2,290,73,
152,울산,2001-07-30 01:00,28,,2.3,250,74,
152,울산,2001-07-30 02:00,27.9,,2.9,250,74,
152,울산,2001-07-30 03:00,27.3,,2,250,77,27.3
152,울산,2001-07-30 04:00,27.2,,2,250,78,
152,울산,2001-07-30 05:00,27,,1.7,230,78,
152,울산,2001-07-30 06:00,27.3,,2,250,74,
152,울산,2001-07-30 07:00,28.4,,2.1,250,70,
152,울산,2001-07-30 08:00,29.8,,3,270,64,
152,울산,2001-07-30 09:00,30.7,,3.9,250,61,42.1
152,울산,2001-07-30 10:00,31.4,,3.3,270,57,
152,울산,2001-07-30 11:00,32.5,,5.2,250,53,
152,울산,2001-07-30 12:00,29.9,0,5.2,270,64,
152,울산,2001-07-30 13:00,30.8,,2.5,230,63,
152,울산,2001-07-30 14:00,33.4,,4.7,250,52,
152,울산,2001-07-30 15:00,31.9,,6.7,250,53,44.1
152,울산,2001-07-30 16:00,29.3,,4.6,250,61,
152,울산,2001-07-30 17:00,29,,2.3,250,67,
152,울산,2001-07-30 18:00,29.1,,2.2,250,67,
152,울산,2001-07-30 19:00,29,,2,230,68,
152,울산,2001-07-30 20:00,28.7,,2.8,250,72,
152,울산,2001-07-30 21:00,28.1,,1.3,250,76,29.1
152,울산,2001-07-30 22:00,27.7,,1.9,250,78,
152,울산,2001-07-30 23:00,27.7,,2,250,78,
152,울산,2001-07-31 00:00,27.5,,1.4,250,79,
152,울산,2001-07-31 01:00,27.9,,2.2,250,76,
152,울산,2001-07-31 02:00,27.4,,1.4,230,78,
152,울산,2001-07-31 03:00,27.6,,1.3,270,79,28
152,울산,2001-07-31 04:00,27.2,0,1.7,250,80,
152,울산,2001-07-31 05:00,26.3,.5,3,270,83,
152,울산,2001-07-31 06:00,25.6,.8,1.7,250,84,
152,울산,2001-07-31 07:00,26.1,0,1.2,250,79,
152,울산,2001-07-31 08:00,26.7,,.9,180,78,
152,울산,2001-07-31 09:00,28.9,,2.6,250,70,32.2
152,울산,2001-07-31 10:00,30.7,,4.2,250,63,
152,울산,2001-07-31 11:00,31.5,,5.2,270,60,
152,울산,2001-07-31 12:00,31.6,,4.3,250,59,
152,울산,2001-07-31 13:00,31.9,,4.7,250,57,
152,울산,2001-07-31 14:00,33.4,,4,250,51,
152,울산,2001-07-31 15:00,33.4,,4.7,250,50,49
152,울산,2001-07-31 16:00,33.6,,4.6,250,49,
152,울산,2001-07-31 17:00,33.1,,5.2,250,50,
152,울산,2001-07-31 18:00,32.2,,3.4,270,54,
152,울산,2001-07-31 19:00,30.4,,3,230,66,
152,울산,2001-07-31 20:00,29.5,,2.2,230,69,
152,울산,2001-07-31 21:00,28.9,,2,270,71,29.4
152,울산,2001-07-31 22:00,28.7,,1,200,73,
152,울산,2001-07-31 23:00,28.8,,1.5,250,73,
152,울산,2001-08-01 00:00,28.5,,1.8,250,75,
152,울산,2001-08-01 01:00,28.3,,2,270,75,
152,울산,2001-08-01 02:00,28.1,,1.4,250,77,
152,울산,2001-08-01 03:00,27.7,,1.4,250,79,27.3
152,울산,2001-08-01 04:00,27.7,,1.1,250,81,
152,울산,2001-08-01 05:00,27.4,,1.7,250,82,
152,울산,2001-08-01 06:00,27.6,,2.7,250,81,
152,울산,2001-08-01 07:00,28.2,,1.9,250,78,
152,울산,2001-08-01 08:00,29.2,,1.4,250,72,
152,울산,2001-08-01 09:00,31,,3,250,62,38.8
152,울산,2001-08-01 10:00,32.1,,2.1,250,56,
152,울산,2001-08-01 11:00,33.2,,2.7,250,50,
152,울산,2001-08-01 12:00,33.6,,2.4,230,55,
152,울산,2001-08-01 13:00,33.4,,1.9,230,57,
152,울산,2001-08-01 14:00,33.1,,3.9,180,58,
152,울산,2001-08-01 15:00,34.5,,3.2,180,54,55.8
152,울산,2001-08-01 16:00,33.6,,3.4,230,54,
152,울산,2001-08-01 17:00,32.9,,2.8,230,57,
152,울산,2001-08-01 18:00,31.9,,2.6,230,61,
152,울산,2001-08-01 19:00,30.7,,2.9,230,67,
152,울산,2001-08-01 20:00,29.9,,1.5,270,71,
152,울산,2001-08-01 21:00,29.7,,1.4,230,71,30.2
152,울산,2001-08-01 22:00,29.1,,.7,250,73,
152,울산,2001-08-01 23:00,28.3,,.4,230,78,
152,울산,2001-08-02 00:00,28.1,,.1,0,80,
152,울산,2001-08-02 01:00,28,,1.4,250,79,
152,울산,2001-08-02 02:00,27.5,,.9,250,81,
152,울산,2001-08-02 03:00,26.7,,.8,340,84,27.8
152,울산,2001-08-02 04:00,27,,.1,0,83,
152,울산,2001-08-02 05:00,26.5,,1,340,86,
152,울산,2001-08-02 06:00,26.4,,.8,320,85,
152,울산,2001-08-02 07:00,27.4,,.1,0,82,
152,울산,2001-08-02 08:00,29.2,,.9,50,75,
152,울산,2001-08-02 09:00,28.7,0,.5,360,76,33.3
152,울산,2001-08-02 10:00,29.7,,.3,160,71,
152,울산,2001-08-02 11:00,30.6,,3.1,110,65,
152,울산,2001-08-02 12:00,32.3,,2.1,110,61,
152,울산,2001-08-02 13:00,32,,3.4,110,61,
152,울산,2001-08-02 14:00,32,,3.5,140,59,
152,울산,2001-08-02 15:00,31.8,,3.1,110,61,52.2
152,울산,2001-08-02 16:00,32.7,,2.4,160,59,
152,울산,2001-08-02 17:00,30.5,,2.2,160,67,
152,울산,2001-08-02 18:00,30.5,,1.7,160,68,
152,울산,2001-08-02 19:00,29.2,,2,180,73,
152,울산,2001-08-02 20:00,28.8,,1.4,110,77,
152,울산,2001-08-02 21:00,28.7,,1.4,110,76,29.2
152,울산,2001-08-02 22:00,27.9,,.8,70,80,
152,울산,2001-08-02 23:00,27.5,,.9,320,82,
152,울산,2001-08-03 00:00,26.8,,1.1,340,84,
152,울산,2001-08-03 01:00,26.7,,.9,290,86,
152,울산,2001-08-03 02:00,26.7,,0,0,86,
152,울산,2001-08-03 03:00,26.4,,.5,50,86,26.1
152,울산,2001-08-03 04:00,25.7,,.8,320,86,
152,울산,2001-08-03 05:00,25.3,,.9,290,87,
152,울산,2001-08-03 06:00,25.2,,.6,320,87,
152,울산,2001-08-03 07:00,26.6,,0,0,83,
152,울산,2001-08-03 08:00,29.2,,.6,140,74,
152,울산,2001-08-03 09:00,29.9,,1.2,90,68,45.3
152,울산,2001-08-03 10:00,31.4,,1.6,140,59,
152,울산,2001-08-03 11:00,32.6,,1.4,160,53,
152,울산,2001-08-03 12:00,32.9,,2.3,140,58,
152,울산,2001-08-03 13:00,33.4,,2.3,180,54,
152,울산,2001-08-03 14:00,34,,2.5,160,54,
152,울산,2001-08-03 15:00,33.6,,2.7,160,55,54.5
152,울산,2001-08-03 16:00,33.2,,3.3,160,53,
152,울산,2001-08-03 17:00,32.3,,2.2,160,59,
152,울산,2001-08-03 18:00,31.1,,1.6,140,65,
152,울산,2001-08-03 19:00,29.8,,1.2,70,72,
152,울산,2001-08-03 20:00,30,,1,140,67,
152,울산,2001-08-03 21:00,29,,.9,360,76,30
152,울산,2001-08-03 22:00,28.5,,1,340,78,
152,울산,2001-08-03 23:00,27.9,,.9,340,80,
152,울산,2001-08-04 00:00,27.3,,.8,340,82,
152,울산,2001-08-04 01:00,27.1,,.2,0,84,
152,울산,2001-08-04 02:00,27.1,,0,0,83,
152,울산,2001-08-04 03:00,26.2,,.8,320,86,27.2
152,울산,2001-08-04 04:00,25.7,,1,320,86,
152,울산,2001-08-04 05:00,25.6,,1.2,320,87,
152,울산,2001-08-04 06:00,25.3,,1.8,320,88,
152,울산,2001-08-04 07:00,27,,.4,270,81,
152,울산,2001-08-04 08:00,28.5,,1.2,320,73,
152,울산,2001-08-04 09:00,30.9,,.2,0,62,46.5
152,울산,2001-08-04 10:00,32.4,,.8,200,58,
152,울산,2001-08-04 11:00,33.9,,.8,200,51,
152,울산,2001-08-04 12:00,33.9,,2.5,180,51,
152,울산,2001-08-04 13:00,34.1,,3.7,140,47,
152,울산,2001-08-04 14:00,34.4,,3.3,160,44,
152,울산,2001-08-04 15:00,33.4,,3.6,160,42,44.8
152,울산,2001-08-04 16:00,33.4,,2.5,160,43,
152,울산,2001-08-04 17:00,32.6,,3,160,47,
152,울산,2001-08-04 18:00,31.8,,2.8,140,53,
152,울산,2001-08-04 19:00,30.3,,2.5,160,62,
152,울산,2001-08-04 20:00,29.7,,1.6,160,71,
152,울산,2001-08-04 21:00,29.3,,1.1,160,75,30.4
152,울산,2001-08-04 22:00,29.1,0,1.6,160,76,
152,울산,2001-08-04 23:00,28.3,,.3,20,77,
152,울산,2001-08-05 00:00,27.8,0,.7,290,79,
152,울산,2001-08-05 01:00,26.7,,1,320,77,
152,울산,2001-08-05 02:00,26.3,,1,290,78,
152,울산,2001-08-05 03:00,26.6,,0,0,83,28.2
152,울산,2001-08-05 04:00,26.4,,0,0,82,
152,울산,2001-08-05 05:00,25.6,,1.3,320,86,
152,울산,2001-08-05 06:00,26,,0,0,85,
152,울산,2001-08-05 07:00,26.6,,0,0,83,
152,울산,2001-08-05 08:00,27.9,,0,0,77,
152,울산,2001-08-05 09:00,29.1,,.5,180,72,43.6
152,울산,2001-08-05 10:00,30.4,,.6,290,66,
152,울산,2001-08-05 11:00,31,,.7,90,63,
152,울산,2001-08-05 12:00,29.6,.5,2.3,160,71,
152,울산,2001-08-05 13:00,24.7,23.9,1.3,160,84,
152,울산,2001-08-05 14:00,24.3,2.5,.8,360,86,
152,울산,2001-08-05 15:00,24.5,.5,1.7,270,86,26.8
152,울산,2001-08-05 16:00,24.3,1.5,.6,50,86,
152,울산,2001-08-05 17:00,24.6,0,1.4,290,86,
152,울산,2001-08-05 18:00,25.9,,1.1,320,81,
152,울산,2001-08-05 19:00,25.6,,0,0,85,
152,울산,2001-08-05 20:00,25,,0,0,88,
152,울산,2001-08-05 21:00,24.5,,.8,340,89,26.2
152,울산,2001-08-05 22:00,24.4,,.8,320,89,
152,울산,2001-08-05 23:00,24.1,,.2,0,88,
152,울산,2001-08-06 00:00,23.7,,.1,0,88,
152,울산,2001-08-06 01:00,23.4,,.5,320,88,
152,울산,2001-08-06 02:00,23,,1,320,89,
152,울산,2001-08-06 03:00,23.2,,0,0,88,24.8
152,울산,2001-08-06 04:00,22.8,,.4,290,89,
152,울산,2001-08-06 05:00,22.9,,0,0,88,
152,울산,2001-08-06 06:00,23.5,,.1,0,85,
152,울산,2001-08-06 07:00,23.9,,0,0,85,
152,울산,2001-08-06 08:00,24.8,,0,0,82,
152,울산,2001-08-06 09:00,26.6,,.9,320,76,34.3
152,울산,2001-08-06 10:00,30,,1.6,50,58,
152,울산,2001-08-06 11:00,31,,1.2,70,51,
152,울산,2001-08-06 12:00,32.4,,1.3,160,46,
152,울산,2001-08-06 13:00,32.5,,.9,110,46,
152,울산,2001-08-06 14:00,32.5,,2.5,160,46,
152,울산,2001-08-06 15:00,31.8,,2.3,160,48,40.9
152,울산,2001-08-06 16:00,31.9,,1.9,140,50,
152,울산,2001-08-06 17:00,32.4,,1.6,160,52,
152,울산,2001-08-06 18:00,31.2,,.8,50,59,
152,울산,2001-08-06 19:00,30.6,,2.3,250,60,
152,울산,2001-08-06 20:00,29.6,,1.8,250,64,
152,울산,2001-08-06 21:00,28.7,,1.5,270,69,28
152,울산,2001-08-06 22:00,28,,0,0,74,
152,울산,2001-08-06 23:00,27.5,,0,0,77,
152,울산,2001-08-07 00:00,26.7,,1,320,79,
152,울산,2001-08-07 01:00,26.8,,0,0,78,
152,울산,2001-08-07 02:00,26.3,,.6,340,80,
152,울산,2001-08-07 03:00,25.9,,.1,0,83,26.3
152,울산,2001-08-07 04:00,25.7,,.7,290,83,
152,울산,2001-08-07 05:00,25.4,,0,0,84,
152,울산,2001-08-07 06:00,25.3,,0,0,84,
152,울산,2001-08-07 07:00,26.6,,0,0,79,
152,울산,2001-08-07 08:00,28.4,,.4,270,73,
152,울산,2001-08-07 09:00,30,,2.3,200,67,38.6
152,울산,2001-08-07 10:00,27.5,1.1,3,230,81,
152,울산,2001-08-07 11:00,24.6,5.6,1.1,270,86,
152,울산,2001-08-07 12:00,24.8,1.9,.6,70,88,
152,울산,2001-08-07 13:00,25.9,.3,.5,250,83,
152,울산,2001-08-07 14:00,26.8,0,1.4,270,80,
152,울산,2001-08-07 15:00,27.4,,2.4,200,80,29.7
152,울산,2001-08-07 16:00,27.7,,2.5,230,78,
152,울산,2001-08-07 17:00,27.6,,3.1,200,77,
152,울산,2001-08-07 18:00,28,,4.1,230,72,
152,울산,2001-08-07 19:00,27.6,,4,230,75,
152,울산,2001-08-07 20:00,26.5,0,3.4,200,82,
152,울산,2001-08-07 21:00,26.5,0,2.4,230,77,26.6
152,울산,2001-08-07 22:00,25.9,,1.9,250,81,
152,울산,2001-08-07 23:00,26.7,,2.6,200,77,
152,울산,2001-08-08 00:00,26.7,,1.7,180,76,
152,울산,2001-08-08 01:00,26.7,,2.7,250,76,
152,울산,2001-08-08 02:00,26.5,0,1.7,250,79,
152,울산,2001-08-08 03:00,25.3,6,1.4,230,89,26.6
152,울산,2001-08-08 04:00,25.3,.4,1.3,230,89,
152,울산,2001-08-08 05:00,25.7,0,2.3,250,87,
152,울산,2001-08-08 06:00,25.9,,2.5,230,86,
152,울산,2001-08-08 07:00,26.9,,2.5,230,79,
152,울산,2001-08-08 08:00,28.3,,3.5,250,72,
152,울산,2001-08-08 09:00,29.6,,2.6,250,66,33.7
152,울산,2001-08-08 10:00,30.8,,3.4,250,61,
152,울산,2001-08-08 11:00,31.7,,5.1,270,55,
152,울산,2001-08-08 12:00,32.8,,3,250,52,
152,울산,2001-08-08 13:00,33.1,,3.3,270,50,
152,울산,2001-08-08 14:00,33.7,,3,270,48,
152,울산,2001-08-08 15:00,33,,1.2,320,52,35.5
152,울산,2001-08-08 16:00,31.7,,1.3,180,62,
152,울산,2001-08-08 17:00,31.2,,2,250,62,
152,울산,2001-08-08 18:00,29.3,0,2.5,320,71,
152,울산,2001-08-08 19:00,26,.7,1.8,320,82,
152,울산,2001-08-08 20:00,25.6,.2,1,340,82,
152,울산,2001-08-08 21:00,25.6,,.8,340,80,26.5
152,울산,2001-08-08 22:00,25.7,,.4,320,81,
152,울산,2001-08-08 23:00,25.1,,.3,290,84,
152,울산,2001-08-09 00:00,25.5,,.4,270,84,
152,울산,2001-08-09 01:00,25.2,,.2,0,85,
152,울산,2001-08-09 02:00,25.2,,.3,290,85,
152,울산,2001-08-09 03:00,25.3,,.2,0,84,26.5
152,울산,2001-08-09 04:00,25.5,,0,0,84,
152,울산,2001-08-09 05:00,25.2,,.3,360,84,
152,울산,2001-08-09 06:00,25.4,,0,0,84,
152,울산,2001-08-09 07:00,25.5,,1,320,83,
152,울산,2001-08-09 08:00,26,,.5,290,83,
152,울산,2001-08-09 09:00,25.7,1.2,.5,70,87,28.8
152,울산,2001-08-09 10:00,26.3,0,.6,230,86,
152,울산,2001-08-09 11:00,27.7,0,1,90,80,
152,울산,2001-08-09 12:00,29.8,,.4,160,67,
152,울산,2001-08-09 13:00,28.4,,2,140,73,
152,울산,2001-08-09 14:00,30,,2.9,140,66,
152,울산,2001-08-09 15:00,29.6,,3.1,110,67,35.6
152,울산,2001-08-09 16:00,26.3,7.2,4.3,70,80,
152,울산,2001-08-09 17:00,27.9,0,2.1,110,77,
152,울산,2001-08-09 18:00,27.6,,2.4,70,76,
152,울산,2001-08-09 19:00,26.8,,2.6,70,77,
152,울산,2001-08-09 20:00,25.9,,2.4,70,78,
152,울산,2001-08-09 21:00,25.6,,2.2,50,78,26.4
152,울산,2001-08-09 22:00,24.6,,2.3,50,77,
152,울산,2001-08-09 23:00,24.1,,.9,20,78,
152,울산,2001-08-10 00:00,24.1,,1.5,360,76,
152,울산,2001-08-10 01:00,23.5,,.6,360,77,
152,울산,2001-08-10 02:00,23.4,,1.3,340,77,
152,울산,2001-08-10 03:00,23.3,,1.3,340,76,24
152,울산,2001-08-10 04:00,22.6,,.9,340,79,
152,울산,2001-08-10 05:00,22.9,,.8,360,76,
152,울산,2001-08-10 06:00,22.8,,.6,320,75,
152,울산,2001-08-10 07:00,22.9,,.8,360,75,
152,울산,2001-08-10 08:00,23.9,,.5,340,70,
152,울산,2001-08-10 09:00,26,,1.3,20,60,31.7
152,울산,2001-08-10 10:00,25.8,,1.5,20,61,
152,울산,2001-08-10 11:00,25.4,,2.1,70,64,
152,울산,2001-08-10 12:00,25.6,0,1.8,70,65,
152,울산,2001-08-10 13:00,26,,1.6,70,63,
152,울산,2001-08-10 14:00,26.9,,1.5,50,53,
152,울산,2001-08-10 15:00,26.2,,2.8,70,56,30.1
152,울산,2001-08-10 16:00,25.9,,2.2,70,58,
152,울산,2001-08-10 17:00,25.8,,1.8,50,62,
152,울산,2001-08-10 18:00,25.2,,1.7,50,65,
152,울산,2001-08-10 19:00,24.5,,.9,50,66,
152,울산,2001-08-10 20:00,23.9,,.5,50,69,
152,울산,2001-08-10 21:00,23.5,,.3,20,71,23.6
152,울산,2001-08-10 22:00,23.4,,.9,360,72,
152,울산,2001-08-10 23:00,23.2,,0,0,73,
152,울산,2001-08-11 00:00,23.3,,.7,360,73,
152,울산,2001-08-11 01:00,23.1,,1.2,20,73,
152,울산,2001-08-11 02:00,22.9,,1,360,74,
152,울산,2001-08-11 03:00,22.9,,.6,20,76,23
152,울산,2001-08-11 04:00,22.8,,.5,340,77,
152,울산,2001-08-11 05:00,22.4,,.6,340,80,
152,울산,2001-08-11 06:00,22.8,,1.7,360,77,
152,울산,2001-08-11 07:00,23.1,,.7,20,78,
152,울산,2001-08-11 08:00,24.4,,1.8,50,71,
152,울산,2001-08-11 09:00,24.9,0,2.1,50,70,26.5
152,울산,2001-08-11 10:00,25.7,,2,70,66,
152,울산,2001-08-11 11:00,25.9,0,3.1,70,65,
152,울산,2001-08-11 12:00,25.6,0,2.7,70,66,
152,울산,2001-08-11 13:00,25.9,0,3.5,70,62,
152,울산,2001-08-11 14:00,26.1,,3.8,70,62,
152,울산,2001-08-11 15:00,25.6,,3.2,70,61,27.5
152,울산,2001-08-11 16:00,25.5,,2.3,70,65,
152,울산,2001-08-11 17:00,25.2,0,2.6,50,65,
152,울산,2001-08-11 18:00,24.8,,2.4,50,67,
152,울산,2001-08-11 19:00,24.5,,2.3,50,70,
152,울산,2001-08-11 20:00,24.2,,1.6,20,71,
152,울산,2001-08-11 21:00,24,,1.8,20,70,23.5
152,울산,2001-08-11 22:00,24.2,,2.2,50,66,
152,울산,2001-08-11 23:00,24,,2.1,20,69,
152,울산,2001-08-12 00:00,24.1,,2.5,50,70,
152,울산,2001-08-12 01:00,23.9,,2.2,50,71,
152,울산,2001-08-12 02:00,24,,2.2,50,71,
152,울산,2001-08-12 03:00,24,,1.7,50,72,23.2
152,울산,2001-08-12 04:00,24,,2.3,50,72,
152,울산,2001-08-12 05:00,24,0,2.6,20,72,
152,울산,2001-08-12 06:00,24,0,2.5,50,72,
