지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2002-11-05 01:00,-.6,,.3,200,75,
131,청주,2002-11-05 02:00,-2.1,,1.3,320,82,
131,청주,2002-11-05 03:00,-2.4,,.6,290,83,-.4
131,청주,2002-11-05 04:00,-2.1,,0,0,80,
131,청주,2002-11-05 05:00,-2.8,,0,0,86,
131,청주,2002-11-05 06:00,-3,,.6,270,88,
131,청주,2002-11-05 07:00,-3.7,,1.6,270,88,
131,청주,2002-11-05 08:00,-2.3,,.2,0,88,
131,청주,2002-11-05 09:00,1,,1.3,250,64,.4
131,청주,2002-11-05 10:00,3,,1.7,180,38,
131,청주,2002-11-05 11:00,4.7,,1.1,50,40,
131,청주,2002-11-05 12:00,6.2,,3.2,340,39,
131,청주,2002-11-05 13:00,7.4,,2.6,270,36,
131,청주,2002-11-05 14:00,8.5,,2.3,290,32,
131,청주,2002-11-05 15:00,9.2,,2.5,320,30,13.2
131,청주,2002-11-05 16:00,8.7,,2.5,290,31,
131,청주,2002-11-05 17:00,7.8,,.8,270,34,
131,청주,2002-11-05 18:00,7.5,,1.9,200,36,
131,청주,2002-11-05 19:00,6.4,,3.1,180,46,
131,청주,2002-11-05 20:00,6.1,,1.1,160,46,
131,청주,2002-11-05 21:00,5.4,,.8,360,55,4.5
131,청주,2002-11-05 22:00,4.1,,1.8,360,58,
131,청주,2002-11-05 23:00,3.8,,1.3,290,62,
131,청주,2002-11-06 00:00,3.7,,0,0,60,
131,청주,2002-11-06 01:00,3.7,,1.2,50,64,
131,청주,2002-11-06 02:00,3.3,,3.3,50,57,
131,청주,2002-11-06 03:00,2.6,,1.4,290,66,3.1
131,청주,2002-11-06 04:00,3.1,,1.1,160,63,
131,청주,2002-11-06 05:00,3.7,,1.7,90,60,
131,청주,2002-11-06 06:00,3.2,,2.8,50,59,
131,청주,2002-11-06 07:00,2.8,,1.3,50,62,
131,청주,2002-11-06 08:00,3.3,,3.4,50,59,
131,청주,2002-11-06 09:00,4.3,,3.1,70,53,5.5
131,청주,2002-11-06 10:00,7.1,,1.9,20,50,
131,청주,2002-11-06 11:00,9.8,,.6,70,41,
131,청주,2002-11-06 12:00,12.9,,.3,50,37,
131,청주,2002-11-06 13:00,15.6,,1.7,250,36,
131,청주,2002-11-06 14:00,17.1,,1.3,230,39,
131,청주,2002-11-06 15:00,17.3,,2.9,250,38,16.9
131,청주,2002-11-06 16:00,17.2,,3.4,250,37,
131,청주,2002-11-06 17:00,15.8,,2.6,250,43,
131,청주,2002-11-06 18:00,14.6,,1.4,230,49,
131,청주,2002-11-06 19:00,13.1,,3.2,160,54,
131,청주,2002-11-06 20:00,12.5,,2.4,160,51,
131,청주,2002-11-06 21:00,12.1,,3.6,160,50,7.5
131,청주,2002-11-06 22:00,11.5,,1.6,180,52,
131,청주,2002-11-06 23:00,11.2,,2.3,140,55,
131,청주,2002-11-07 00:00,10.4,,1.8,140,61,
131,청주,2002-11-07 01:00,7.9,,.2,0,76,
131,청주,2002-11-07 02:00,7.7,,.9,180,76,
131,청주,2002-11-07 03:00,6.8,,.7,270,80,6.3
131,청주,2002-11-07 04:00,6.8,,.3,320,81,
131,청주,2002-11-07 05:00,7.3,,1.4,200,81,
131,청주,2002-11-07 06:00,7.8,.4,2.4,270,84,
131,청주,2002-11-07 07:00,8,,1,250,86,
131,청주,2002-11-07 08:00,7.8,,2.5,320,89,
131,청주,2002-11-07 09:00,9.3,8.1,1.9,180,91,8.5
131,청주,2002-11-07 10:00,9.9,,1.9,230,91,
131,청주,2002-11-07 11:00,11.1,,2.5,180,91,
131,청주,2002-11-07 12:00,12.4,6.5,3.2,160,87,
131,청주,2002-11-07 13:00,14.4,,2.1,250,82,
131,청주,2002-11-07 14:00,16.1,,4.2,230,74,
131,청주,2002-11-07 15:00,16.8,,4.5,250,70,16
131,청주,2002-11-07 16:00,16.7,,4.5,250,66,
131,청주,2002-11-07 17:00,13.7,,7.1,320,75,
131,청주,2002-11-07 18:00,12.4,,3.9,290,70,
131,청주,2002-11-07 19:00,11.6,,3,290,62,
131,청주,2002-11-07 20:00,10.6,,2,290,64,
131,청주,2002-11-07 21:00,11.1,,3.7,270,65,8
131,청주,2002-11-07 22:00,9.7,,5.6,320,58,
131,청주,2002-11-07 23:00,9,,3.4,270,55,
131,청주,2002-11-08 00:00,7.8,,3.7,290,63,
131,청주,2002-11-08 01:00,7.7,,3.3,290,58,
131,청주,2002-11-08 02:00,8.2,,4.8,270,52,
131,청주,2002-11-08 03:00,7.2,,6.5,320,57,6
131,청주,2002-11-08 04:00,6.1,,5.8,320,55,
131,청주,2002-11-08 05:00,5.2,,4.6,320,55,
131,청주,2002-11-08 06:00,4.4,,3.6,290,60,
131,청주,2002-11-08 07:00,4.4,,3.3,320,58,
131,청주,2002-11-08 08:00,4.5,,3.8,320,58,
131,청주,2002-11-08 09:00,3.1,0,4.8,340,77,4.6
131,청주,2002-11-08 10:00,2.2,,3.2,290,87,
131,청주,2002-11-08 11:00,3.2,,4.1,290,85,
131,청주,2002-11-08 12:00,2.9,1,3.7,290,82,
131,청주,2002-11-08 13:00,4.2,,3.1,250,80,
131,청주,2002-11-08 14:00,5.1,,4.9,270,67,
131,청주,2002-11-08 15:00,4.4,0,8.9,320,57,7.2
131,청주,2002-11-08 16:00,2.9,,4.4,320,73,
131,청주,2002-11-08 17:00,1,,4.2,290,84,
131,청주,2002-11-08 18:00,1.4,0,3,270,79,
131,청주,2002-11-08 19:00,1.3,,2.6,320,76,
131,청주,2002-11-08 20:00,1.9,,3.7,320,58,
131,청주,2002-11-08 21:00,2,0,3.4,320,56,2.9
131,청주,2002-11-08 22:00,1.5,,4.1,340,53,
131,청주,2002-11-08 23:00,.9,,4.2,340,49,
131,청주,2002-11-09 00:00,.3,,1.9,320,47,
131,청주,2002-11-09 01:00,0,,4.2,340,47,
131,청주,2002-11-09 02:00,-.3,,3.8,320,45,
131,청주,2002-11-09 03:00,-.9,,3.7,320,46,-.1
131,청주,2002-11-09 04:00,-1.3,,2.6,290,47,
131,청주,2002-11-09 05:00,-1.6,,2.7,290,46,
131,청주,2002-11-09 06:00,-1.9,,2.2,290,46,
131,청주,2002-11-09 07:00,-1.8,,2,250,48,
131,청주,2002-11-09 08:00,-.3,,1,290,43,
131,청주,2002-11-09 09:00,.6,,1.8,340,40,.4
131,청주,2002-11-09 10:00,1.9,,2.6,270,42,
131,청주,2002-11-09 11:00,3.6,,4.2,290,41,
131,청주,2002-11-09 12:00,4.8,,6.9,320,38,
131,청주,2002-11-09 13:00,5.9,,5,290,38,
131,청주,2002-11-09 14:00,6.9,,5.8,320,38,
131,청주,2002-11-09 15:00,7.4,,4.9,290,37,11
131,청주,2002-11-09 16:00,7,,4.7,290,40,
131,청주,2002-11-09 17:00,6,,4.3,320,43,
131,청주,2002-11-09 18:00,4.5,,2.8,320,52,
131,청주,2002-11-09 19:00,4,,2.2,320,55,
131,청주,2002-11-09 20:00,3.9,,1.1,250,56,
131,청주,2002-11-09 21:00,3.2,,1.4,200,62,1.5
131,청주,2002-11-09 22:00,2.5,,1.3,140,63,
131,청주,2002-11-09 23:00,1.9,,1.6,160,66,
131,청주,2002-11-10 00:00,0,,.8,320,79,
131,청주,2002-11-10 01:00,-.3,,.1,0,83,
131,청주,2002-11-10 02:00,-.8,,.5,200,86,
131,청주,2002-11-10 03:00,-1,,.5,340,87,0
131,청주,2002-11-10 04:00,-1.1,,.5,20,87,
131,청주,2002-11-10 05:00,-.9,,.1,0,87,
131,청주,2002-11-10 06:00,-1.1,,.2,0,88,
131,청주,2002-11-10 07:00,-.6,,.2,0,87,
131,청주,2002-11-10 08:00,0,,.3,290,85,
131,청주,2002-11-10 09:00,1.6,,.3,290,81,3.8
131,청주,2002-11-10 10:00,4.2,,.9,320,71,
131,청주,2002-11-10 11:00,8.1,,.2,0,59,
131,청주,2002-11-10 12:00,11.6,,1,270,53,
131,청주,2002-11-10 13:00,13.8,,4.7,230,47,
131,청주,2002-11-10 14:00,13.6,,4.6,250,47,
131,청주,2002-11-10 15:00,13.7,,2.7,250,49,13.8
131,청주,2002-11-10 16:00,13.5,,3.8,230,53,
131,청주,2002-11-10 17:00,12.9,,2.4,230,58,
131,청주,2002-11-10 18:00,12.8,0,1.4,140,59,
131,청주,2002-11-10 19:00,12.3,,2.3,140,63,
131,청주,2002-11-10 20:00,12.1,,2.3,160,64,
131,청주,2002-11-10 21:00,12.1,.1,3.2,160,62,9
131,청주,2002-11-10 22:00,11.7,,.8,180,65,
131,청주,2002-11-10 23:00,12.2,,2.3,180,65,
131,청주,2002-11-11 00:00,12.6,,2.6,180,66,
131,청주,2002-11-11 01:00,12.3,,2.8,180,70,
131,청주,2002-11-11 02:00,10.2,,.5,270,77,
131,청주,2002-11-11 03:00,10.3,,.5,270,79,7.8
131,청주,2002-11-11 04:00,10.7,,1.6,270,80,
131,청주,2002-11-11 05:00,10.8,,1,320,81,
131,청주,2002-11-11 06:00,11.4,,.4,340,81,
131,청주,2002-11-11 07:00,13.8,,2.9,200,79,
131,청주,2002-11-11 08:00,15.1,,3.3,250,75,
131,청주,2002-11-11 09:00,15.4,,2.8,200,73,11.6
131,청주,2002-11-11 10:00,17.3,,2.5,200,63,
131,청주,2002-11-11 11:00,18.4,,5.3,230,52,
131,청주,2002-11-11 12:00,18.8,,5.5,250,54,
131,청주,2002-11-11 13:00,18.1,,4.5,230,60,
131,청주,2002-11-11 14:00,19.2,,6.7,250,54,
131,청주,2002-11-11 15:00,19,,5.7,230,55,17.6
131,청주,2002-11-11 16:00,18,,7,250,59,
131,청주,2002-11-11 17:00,16.7,,4.4,230,65,
131,청주,2002-11-11 18:00,15.9,,5.8,250,72,
131,청주,2002-11-11 19:00,15.1,,4.5,250,76,
131,청주,2002-11-11 20:00,13.6,,5.9,270,61,
131,청주,2002-11-11 21:00,12.1,,4.3,320,48,9.5
131,청주,2002-11-11 22:00,10.6,,5.2,320,52,
131,청주,2002-11-11 23:00,9.9,,4.7,290,48,
131,청주,2002-11-12 00:00,9.2,,5,290,47,
131,청주,2002-11-12 01:00,8.5,,4.2,290,48,
131,청주,2002-11-12 02:00,8,,4.2,290,45,
131,청주,2002-11-12 03:00,7.3,,5.8,320,45,4.6
131,청주,2002-11-12 04:00,6.4,,3.6,340,44,
131,청주,2002-11-12 05:00,5.2,,1.6,340,49,
131,청주,2002-11-12 06:00,4.4,,1.9,270,54,
131,청주,2002-11-12 07:00,3.8,,1.4,270,56,
131,청주,2002-11-12 08:00,3.2,,.6,320,64,
131,청주,2002-11-12 09:00,5.2,,.7,320,58,6.2
131,청주,2002-11-12 10:00,7.2,,2.8,320,36,
131,청주,2002-11-12 11:00,8.3,,3.3,320,38,
131,청주,2002-11-12 12:00,8.8,,2.9,320,37,
131,청주,2002-11-12 13:00,9.1,,3.7,320,37,
131,청주,2002-11-12 14:00,9.3,,4.2,290,29,
131,청주,2002-11-12 15:00,9.6,,6.5,320,27,10.4
131,청주,2002-11-12 16:00,8.7,,5.8,320,25,
131,청주,2002-11-12 17:00,7.6,,6.4,340,28,
131,청주,2002-11-12 18:00,6.6,,5,320,30,
131,청주,2002-11-12 19:00,5.8,,2.2,320,35,
131,청주,2002-11-12 20:00,5.4,,1.4,270,38,
131,청주,2002-11-12 21:00,4.9,,2.3,230,42,2.7
131,청주,2002-11-12 22:00,5.2,,2.5,290,49,
131,청주,2002-11-12 23:00,4.5,,1.8,320,60,
131,청주,2002-11-13 00:00,4.7,0,3.6,270,64,
131,청주,2002-11-13 01:00,2.5,,3.6,340,82,
131,청주,2002-11-13 02:00,2.4,,4.3,340,79,
131,청주,2002-11-13 03:00,1.6,.2,1.7,320,76,2.5
131,청주,2002-11-13 04:00,1.4,,1.8,290,78,
131,청주,2002-11-13 05:00,.8,,3.2,290,70,
131,청주,2002-11-13 06:00,.5,,1.4,270,51,
131,청주,2002-11-13 07:00,.3,,1.2,200,57,
131,청주,2002-11-13 08:00,.8,,1,200,64,
131,청주,2002-11-13 09:00,2.2,,1.4,250,55,4.1
131,청주,2002-11-13 10:00,3.7,,2.3,270,26,
131,청주,2002-11-13 11:00,4.3,,1,290,28,
131,청주,2002-11-13 12:00,5.6,,4,270,27,
131,청주,2002-11-13 13:00,6.3,,3.8,250,28,
131,청주,2002-11-13 14:00,5.2,,3.2,360,51,
131,청주,2002-11-13 15:00,4.6,,5.5,320,58,9.2
131,청주,2002-11-13 16:00,4.1,,4.8,320,53,
131,청주,2002-11-13 17:00,3.4,,3.2,320,55,
131,청주,2002-11-13 18:00,2.7,,1.2,290,58,
131,청주,2002-11-13 19:00,2.7,,1.2,230,56,
131,청주,2002-11-13 20:00,1.9,,1.5,200,62,
131,청주,2002-11-13 21:00,1.1,,1,250,67,.4
131,청주,2002-11-13 22:00,-.1,,1.6,290,79,
131,청주,2002-11-13 23:00,.7,,1,250,74,
131,청주,2002-11-14 00:00,-.4,,1.2,200,80,
131,청주,2002-11-14 01:00,-1.7,,.6,320,85,
131,청주,2002-11-14 02:00,-2,,.8,320,87,
131,청주,2002-11-14 03:00,-2.1,,1,250,86,-.5
131,청주,2002-11-14 04:00,-2.3,,.6,360,84,
131,청주,2002-11-14 05:00,-1.4,,.7,160,84,
131,청주,2002-11-14 06:00,-2.1,,.4,320,84,
131,청주,2002-11-14 07:00,-3.5,,1.4,270,87,
131,청주,2002-11-14 08:00,-2.1,,.9,270,88,
131,청주,2002-11-14 09:00,.9,,.8,200,75,.3
131,청주,2002-11-14 10:00,2.7,,1.5,200,63,
131,청주,2002-11-14 11:00,5.5,,1.9,320,59,
131,청주,2002-11-14 12:00,8.4,,3.5,200,47,
131,청주,2002-11-14 13:00,8.7,,5,250,46,
131,청주,2002-11-14 14:00,8,,4.8,230,49,
131,청주,2002-11-14 15:00,7.8,,5,250,54,8
131,청주,2002-11-14 16:00,8.2,,3.6,230,55,
131,청주,2002-11-14 17:00,6.9,,5.5,250,69,
131,청주,2002-11-14 18:00,5.9,.1,2.9,230,82,
131,청주,2002-11-14 19:00,5.9,,2.2,250,86,
131,청주,2002-11-14 20:00,5.6,,1.8,230,87,
131,청주,2002-11-14 21:00,5.7,.4,4.2,320,88,5.6
131,청주,2002-11-14 22:00,4.8,,4.9,320,79,
131,청주,2002-11-14 23:00,4.1,,4.5,320,75,
131,청주,2002-11-15 00:00,3.2,0,4.3,340,71,
131,청주,2002-11-15 01:00,1.8,,5.7,320,68,
131,청주,2002-11-15 02:00,.7,,5.9,320,53,
131,청주,2002-11-15 03:00,.2,,3.7,340,53,.1
131,청주,2002-11-15 04:00,-.5,,4.1,320,51,
131,청주,2002-11-15 05:00,-.8,,3.7,340,53,
131,청주,2002-11-15 06:00,-1.4,,2.3,290,56,
131,청주,2002-11-15 07:00,-1.4,,1.4,270,55,
131,청주,2002-11-15 08:00,-.6,,1.6,180,55,
131,청주,2002-11-15 09:00,1,,1.7,250,41,.8
131,청주,2002-11-15 10:00,2.4,,1.2,230,32,
131,청주,2002-11-15 11:00,3.3,,1.6,20,23,
131,청주,2002-11-15 12:00,4.5,,1.7,340,26,
131,청주,2002-11-15 13:00,5.3,,1.5,250,27,
131,청주,2002-11-15 14:00,5.4,,4.5,320,30,
131,청주,2002-11-15 15:00,5,,3.9,340,31,7.9
131,청주,2002-11-15 16:00,4.6,,3.6,360,33,
131,청주,2002-11-15 17:00,4,,3.4,340,36,
131,청주,2002-11-15 18:00,3.4,,3.2,340,36,
131,청주,2002-11-15 19:00,3,,2.9,340,37,
131,청주,2002-11-15 20:00,2.2,,2.2,290,43,
131,청주,2002-11-15 21:00,1.8,,1.5,290,45,1.5
131,청주,2002-11-15 22:00,1.4,,2,290,48,
131,청주,2002-11-15 23:00,.7,,1.5,320,53,
131,청주,2002-11-16 00:00,0,,2.6,320,59,
131,청주,2002-11-16 01:00,-.5,,3,320,61,
131,청주,2002-11-16 02:00,-.6,,3.4,320,59,
131,청주,2002-11-16 03:00,-1.3,,1.1,320,61,-.6
131,청주,2002-11-16 04:00,-1.2,,1.4,320,57,
131,청주,2002-11-16 05:00,-2.3,,.5,290,67,
131,청주,2002-11-16 06:00,-3,,1.5,250,74,
131,청주,2002-11-16 07:00,-3.2,,1.3,270,75,
131,청주,2002-11-16 08:00,-2.8,,1,290,77,
131,청주,2002-11-16 09:00,.2,,1.3,200,55,.4
131,청주,2002-11-16 10:00,1.6,,1.3,340,45,
131,청주,2002-11-16 11:00,2.7,,3.2,360,27,
131,청주,2002-11-16 12:00,4.3,,2.2,20,25,
131,청주,2002-11-16 13:00,5.6,,2.6,20,21,
131,청주,2002-11-16 14:00,6.4,,3.3,20,19,
131,청주,2002-11-16 15:00,7.1,,2.7,360,19,10.2
131,청주,2002-11-16 16:00,7.3,,2.8,360,20,
131,청주,2002-11-16 17:00,6.4,,2.7,20,22,
131,청주,2002-11-16 18:00,5.4,,2.1,20,26,
131,청주,2002-11-16 19:00,4.8,,2.4,20,27,
131,청주,2002-11-16 20:00,3.6,,.6,360,32,
131,청주,2002-11-16 21:00,1.8,,2.4,20,45,.3
131,청주,2002-11-16 22:00,1.3,,1.2,180,50,
131,청주,2002-11-16 23:00,.1,,1.1,340,57,
131,청주,2002-11-17 00:00,-.7,,.8,290,63,
131,청주,2002-11-17 01:00,-1.1,,.7,290,66,
131,청주,2002-11-17 02:00,-1.7,,0,0,70,
131,청주,2002-11-17 03:00,-1.8,,.1,0,71,-.5
131,청주,2002-11-17 04:00,-2.8,,1,290,75,
131,청주,2002-11-17 05:00,-2.2,,.4,270,70,
131,청주,2002-11-17 06:00,-.5,,1.2,50,60,
131,청주,2002-11-17 07:00,-.6,,0,0,65,
131,청주,2002-11-17 08:00,-.1,,2.8,290,66,
131,청주,2002-11-17 09:00,1.4,,1.9,230,66,0
131,청주,2002-11-17 10:00,1.4,,3.1,290,65,
131,청주,2002-11-17 11:00,2.9,,1.9,290,69,
131,청주,2002-11-17 12:00,4.1,0,2.7,180,76,
131,청주,2002-11-17 13:00,4.2,,2.6,160,81,
131,청주,2002-11-17 14:00,3.4,,2.9,320,87,
131,청주,2002-11-17 15:00,4.6,1,2.7,180,89,3.6
131,청주,2002-11-17 16:00,4.7,,2.3,290,88,
131,청주,2002-11-17 17:00,4.7,,2.9,290,82,
131,청주,2002-11-17 18:00,4.5,0,3.5,290,74,
131,청주,2002-11-17 19:00,4.2,,3.2,270,73,
131,청주,2002-11-17 20:00,4.2,,3.4,290,70,
131,청주,2002-11-17 21:00,3.7,,2.2,290,67,2.6
131,청주,2002-11-17 22:00,3.4,,4.6,290,69,
131,청주,2002-11-17 23:00,2,,6.4,320,76,
131,청주,2002-11-18 00:00,.7,0,5.3,320,85,
131,청주,2002-11-18 01:00,.3,,4.8,320,85,
131,청주,2002-11-18 02:00,0,,3.2,320,85,
131,청주,2002-11-18 03:00,-.1,.2,1.9,320,85,.9
131,청주,2002-11-18 04:00,-.4,,4.3,320,79,
131,청주,2002-11-18 05:00,-.9,,3.2,320,82,
131,청주,2002-11-18 06:00,-1.4,.3,2.1,290,88,
131,청주,2002-11-18 07:00,-1.8,,3.7,320,86,
131,청주,2002-11-18 08:00,-1.7,,4.6,320,83,
131,청주,2002-11-18 09:00,-.2,.5,6.6,320,66,1.6
131,청주,2002-11-18 10:00,.6,,6.9,340,59,
131,청주,2002-11-18 11:00,1.2,,8,320,47,
131,청주,2002-11-18 12:00,1.6,,6.9,320,41,
131,청주,2002-11-18 13:00,2.8,,5.5,290,41,
131,청주,2002-11-18 14:00,3,,7.4,320,38,
131,청주,2002-11-18 15:00,2.9,,3.9,290,36,8
131,청주,2002-11-18 16:00,2.2,,4.1,320,38,
131,청주,2002-11-18 17:00,.7,,3.2,290,45,
131,청주,2002-11-18 18:00,-.3,,2.2,290,50,
131,청주,2002-11-18 19:00,-1,,1.2,270,53,
131,청주,2002-11-18 20:00,-1,,1.1,320,52,
131,청주,2002-11-18 21:00,-1.5,,.7,290,55,-.3
131,청주,2002-11-18 22:00,-2.8,,1.2,250,67,
131,청주,2002-11-18 23:00,-2.6,,.5,230,64,
131,청주,2002-11-19 00:00,-4,,1,270,78,
131,청주,2002-11-19 01:00,-4.5,,.7,290,80,
131,청주,2002-11-19 02:00,-5.2,,1.3,270,85,
131,청주,2002-11-19 03:00,-5.6,,1.1,290,86,-2.7
131,청주,2002-11-19 04:00,-5.6,,1.1,360,86,
131,청주,2002-11-19 05:00,-6.1,,1.3,340,85,
131,청주,2002-11-19 06:00,-6.3,,.4,320,86,
131,청주,2002-11-19 07:00,-6.3,,1.6,270,85,
131,청주,2002-11-19 08:00,-5.7,,.2,0,87,
131,청주,2002-11-19 09:00,-3.4,,.9,290,79,-.6
131,청주,2002-11-19 10:00,-.8,,.9,20,66,
131,청주,2002-11-19 11:00,1.3,,1.5,340,54,
131,청주,2002-11-19 12:00,2.7,,2.4,360,46,
131,청주,2002-11-19 13:00,3.8,,3.2,360,45,
131,청주,2002-11-19 14:00,4.7,,.9,70,42,
131,청주,2002-11-19 15:00,5.2,,1.9,230,42,7
131,청주,2002-11-19 16:00,5.2,,2,270,43,
131,청주,2002-11-19 17:00,4.1,,1.7,290,48,
131,청주,2002-11-19 18:00,3.5,,.6,250,51,
131,청주,2002-11-19 19:00,3,,2,160,55,
131,청주,2002-11-19 20:00,1.5,,2,270,63,
131,청주,2002-11-19 21:00,1.1,,.3,200,69,.8
131,청주,2002-11-19 22:00,1.8,,2.2,160,62,
131,청주,2002-11-19 23:00,1.6,,.6,200,61,
131,청주,2002-11-20 00:00,.5,,1.8,270,73,
131,청주,2002-11-20 01:00,.5,,1,160,76,
131,청주,2002-11-20 02:00,-.4,,1,270,78,
131,청주,2002-11-20 03:00,.1,,.5,180,77,.6
131,청주,2002-11-20 04:00,.5,,1.7,230,74,
131,청주,2002-11-20 05:00,.5,,.3,340,77,
131,청주,2002-11-20 06:00,1.3,,.5,180,69,
131,청주,2002-11-20 07:00,.9,,1.9,270,77,
131,청주,2002-11-20 08:00,1.5,,2,70,71,
131,청주,2002-11-20 09:00,2.1,,2.1,50,68,1.3
131,청주,2002-11-20 10:00,4,,.8,270,61,
131,청주,2002-11-20 11:00,5.2,,1.9,180,58,
131,청주,2002-11-20 12:00,7.3,,1.2,230,53,
131,청주,2002-11-20 13:00,7.3,,.6,270,56,
131,청주,2002-11-20 14:00,7.4,,1.2,320,59,
131,청주,2002-11-20 15:00,7.7,0,1.7,320,60,7.8
131,청주,2002-11-20 16:00,7.2,,1.2,290,68,
131,청주,2002-11-20 17:00,7,,1.1,50,70,
131,청주,2002-11-20 18:00,6.6,.4,1.8,360,75,
131,청주,2002-11-20 19:00,6,,1.1,270,83,
131,청주,2002-11-20 20:00,5.8,,1.5,270,83,
131,청주,2002-11-20 21:00,5.8,.1,2.1,320,83,5.7
131,청주,2002-11-20 22:00,5.7,,.5,290,82,
131,청주,2002-11-20 23:00,5.5,,1.4,290,84,
131,청주,2002-11-21 00:00,4.9,0,1.9,270,87,
131,청주,2002-11-21 01:00,4.7,,4.5,340,89,
131,청주,2002-11-21 02:00,4.9,,3.1,360,82,
131,청주,2002-11-21 03:00,4.5,,2.3,360,80,3.6
131,청주,2002-11-21 04:00,3.5,,1.9,360,84,
131,청주,2002-11-21 05:00,2.3,,1.4,320,89,
131,청주,2002-11-21 06:00,1.5,,2.4,290,89,
131,청주,2002-11-21 07:00,1.1,,1.2,270,89,
131,청주,2002-11-21 08:00,1.5,,1.7,290,85,
131,청주,2002-11-21 09:00,2.8,,1.4,290,70,3.7
131,청주,2002-11-21 10:00,4.2,,3.4,320,46,
131,청주,2002-11-21 11:00,5.2,,2.3,360,38,
131,청주,2002-11-21 12:00,6.2,,1.7,20,32,
131,청주,2002-11-21 13:00,7.1,,2.9,270,28,
131,청주,2002-11-21 14:00,7.4,,3.6,320,30,
131,청주,2002-11-21 15:00,7.3,,3.8,290,31,10.1
131,청주,2002-11-21 16:00,6.6,,3.5,290,33,
131,청주,2002-11-21 17:00,4.9,,3.8,320,43,
131,청주,2002-11-21 18:00,3.7,,3.8,320,47,
131,청주,2002-11-21 19:00,2.8,,2.9,320,52,
131,청주,2002-11-21 20:00,2.4,,2.4,340,54,
131,청주,2002-11-21 21:00,1.7,,1.4,290,54,2.2
131,청주,2002-11-21 22:00,1.3,,.7,290,57,
131,청주,2002-11-21 23:00,.6,,2.6,290,62,
131,청주,2002-11-22 00:00,.1,,1.8,290,63,
131,청주,2002-11-22 01:00,-.3,,.3,340,67,
131,청주,2002-11-22 02:00,-.9,,1.4,20,74,
131,청주,2002-11-22 03:00,-.8,,.6,50,74,.2
131,청주,2002-11-22 04:00,-1,,2.1,50,74,
131,청주,2002-11-22 05:00,-1.8,,.8,360,76,
131,청주,2002-11-22 06:00,-1.2,,2.8,50,72,
131,청주,2002-11-22 07:00,-1.8,,1.8,50,75,
131,청주,2002-11-22 08:00,-1.1,,3,50,70,
131,청주,2002-11-22 09:00,0,,2.8,360,68,.1
131,청주,2002-11-22 10:00,1.9,,2.1,50,59,
131,청주,2002-11-22 11:00,4.4,,1.8,50,54,
131,청주,2002-11-22 12:00,6.8,,1.8,20,46,
131,청주,2002-11-22 13:00,9.4,,1,320,42,
131,청주,2002-11-22 14:00,11,,1.1,20,36,
131,청주,2002-11-22 15:00,11.4,,1.7,360,35,12.3
131,청주,2002-11-22 16:00,11.2,,1.8,50,33,
131,청주,2002-11-22 17:00,10.4,,1.8,70,35,
131,청주,2002-11-22 18:00,9.5,,2.4,70,42,
131,청주,2002-11-22 19:00,7.7,,1.5,340,49,
131,청주,2002-11-22 20:00,6,,1.6,360,57,
131,청주,2002-11-22 21:00,6.2,,1.3,90,57,2.2
131,청주,2002-11-22 22:00,4.1,,.9,360,66,
131,청주,2002-11-22 23:00,2.8,,0,0,71,
131,청주,2002-11-23 00:00,1.5,,.4,290,78,
131,청주,2002-11-23 01:00,1,,0,0,81,
131,청주,2002-11-23 02:00,.3,,.1,0,82,
131,청주,2002-11-23 03:00,-.5,,.3,320,86,.9
131,청주,2002-11-23 04:00,-.7,,.4,360,87,
131,청주,2002-11-23 05:00,.8,,1.6,50,83,
131,청주,2002-11-23 06:00,0,,.1,0,82,
131,청주,2002-11-23 07:00,-1.4,,0,0,87,
131,청주,2002-11-23 08:00,-.3,,.2,0,88,
131,청주,2002-11-23 09:00,2.4,,1.3,360,74,.6
131,청주,2002-11-23 10:00,4.5,,1.6,270,70,
131,청주,2002-11-23 11:00,7.3,,.6,320,61,
131,청주,2002-11-23 12:00,10,,.2,0,56,
131,청주,2002-11-23 13:00,12.9,,1.4,340,46,
131,청주,2002-11-23 14:00,13.7,,1.7,290,43,
131,청주,2002-11-23 15:00,13.8,,1.4,290,38,13.6
131,청주,2002-11-23 16:00,13.2,,1,290,38,
131,청주,2002-11-23 17:00,12.1,,2.2,320,43,
131,청주,2002-11-23 18:00,10.5,,2.2,340,50,
131,청주,2002-11-23 19:00,9.7,,.5,340,55,
131,청주,2002-11-23 20:00,7,,2.4,290,65,
131,청주,2002-11-23 21:00,7.2,,2.2,320,62,3.9
131,청주,2002-11-23 22:00,6.7,,.1,0,65,
131,청주,2002-11-23 23:00,5.4,,.2,0,71,
131,청주,2002-11-24 00:00,4.8,,.4,230,75,
131,청주,2002-11-24 01:00,4.2,,.6,200,77,
131,청주,2002-11-24 02:00,2.4,,1.3,270,83,
131,청주,2002-11-24 03:00,2.1,,2.2,270,84,1.7
131,청주,2002-11-24 04:00,3.1,,.8,180,82,
131,청주,2002-11-24 05:00,1.9,,.6,180,84,
131,청주,2002-11-24 06:00,.9,,1.1,290,88,
131,청주,2002-11-24 07:00,1.1,,1,290,89,
131,청주,2002-11-24 08:00,1,,1,290,89,
