지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2017-04-22 17:00,14.3,,3.1,90,65,18.1
152,울산,2017-04-22 18:00,14.1,,2.3,110,67,15.9
152,울산,2017-04-22 19:00,12.7,,1.7,90,75,13.1
152,울산,2017-04-22 20:00,11.6,,.3,0,82,11.7
152,울산,2017-04-22 21:00,11.3,,.3,0,87,10.8
152,울산,2017-04-22 22:00,10.5,,.2,0,89,10.1
152,울산,2017-04-22 23:00,9.9,,0,0,94,9.5
152,울산,2017-04-23 00:00,9.5,,.1,0,97,8.9
152,울산,2017-04-23 01:00,9.3,,.6,290,98,8.4
152,울산,2017-04-23 02:00,8.4,,.6,320,98,8
152,울산,2017-04-23 03:00,8.5,,.7,320,98,7.7
152,울산,2017-04-23 04:00,8.2,,.3,0,98,7.4
152,울산,2017-04-23 05:00,7.6,,.2,0,98,7.1
152,울산,2017-04-23 06:00,7.8,,.9,320,98,6.9
152,울산,2017-04-23 07:00,9.4,,.3,0,94,8.1
152,울산,2017-04-23 08:00,13,,.8,90,84,12.5
152,울산,2017-04-23 09:00,14.8,,1.3,160,66,17
152,울산,2017-04-23 10:00,16.5,,2,140,58,20.9
152,울산,2017-04-23 11:00,17.4,,2.7,140,59,23.9
152,울산,2017-04-23 12:00,18.3,,2.9,140,55,25.9
152,울산,2017-04-23 13:00,18.6,,3,140,55,27
152,울산,2017-04-23 14:00,19.1,,3,140,57,27.3
152,울산,2017-04-23 15:00,18.3,,3.1,160,55,26.2
152,울산,2017-04-23 16:00,18.3,,2.8,140,57,24.2
152,울산,2017-04-23 17:00,17.9,,2.4,160,59,21.6
152,울산,2017-04-23 18:00,16.8,,1.4,140,65,18.7
152,울산,2017-04-23 19:00,15.2,,1.1,140,80,15.4
152,울산,2017-04-23 20:00,14.5,,1.2,160,83,13.6
152,울산,2017-04-23 21:00,14.4,,.9,160,77,12.5
152,울산,2017-04-23 22:00,13.9,,1.9,180,74,11.6
152,울산,2017-04-23 23:00,13.5,,2.8,200,79,11
152,울산,2017-04-24 00:00,13.2,,1.8,230,78,10.4
152,울산,2017-04-24 01:00,11.1,,.6,160,87,9.5
152,울산,2017-04-24 02:00,10.8,,.1,0,88,9
152,울산,2017-04-24 03:00,10,,.1,0,93,8.4
152,울산,2017-04-24 04:00,9.5,,.6,320,98,8.1
152,울산,2017-04-24 05:00,8.8,,.5,340,98,7.6
152,울산,2017-04-24 06:00,8.8,,.2,0,98,7.3
152,울산,2017-04-24 07:00,10.7,,.2,0,98,8.4
152,울산,2017-04-24 08:00,14,,.2,0,79,13.6
152,울산,2017-04-24 09:00,17.4,,.9,140,51,18.1
152,울산,2017-04-24 10:00,18.5,,3.2,200,33,21.4
152,울산,2017-04-24 11:00,20.5,,2.7,140,48,24.2
152,울산,2017-04-24 12:00,20.3,,3.8,140,43,25.9
152,울산,2017-04-24 13:00,20.6,,3.4,140,43,26.9
152,울산,2017-04-24 14:00,20.7,,3.8,140,44,27.1
152,울산,2017-04-24 15:00,20.9,,3.3,160,40,26.7
152,울산,2017-04-24 16:00,20.1,,2.8,160,44,24.8
152,울산,2017-04-24 17:00,21.4,,5.9,200,21,21
152,울산,2017-04-24 18:00,20.1,,5.2,200,30,18
152,울산,2017-04-24 19:00,18.9,,4.7,200,36,15.1
152,울산,2017-04-24 20:00,18,,4.1,200,45,14.1
152,울산,2017-04-24 21:00,17.5,,2.3,230,48,13.3
152,울산,2017-04-24 22:00,16.3,,1.1,200,50,12.5
152,울산,2017-04-24 23:00,15.5,,.8,180,72,12.3
152,울산,2017-04-25 00:00,15,,2.3,230,74,11.9
152,울산,2017-04-25 01:00,15.1,,3.2,230,79,11.9
152,울산,2017-04-25 02:00,15.6,,3.3,200,75,11.8
152,울산,2017-04-25 03:00,15.3,,2.2,200,79,11.8
152,울산,2017-04-25 04:00,14.7,,1.3,200,83,11.7
152,울산,2017-04-25 05:00,15.4,,2.2,230,87,12.1
152,울산,2017-04-25 06:00,15.4,,1.1,200,88,12.6
152,울산,2017-04-25 07:00,16.2,,1.2,270,88,13.8
152,울산,2017-04-25 08:00,17.4,,.4,0,84,16.2
152,울산,2017-04-25 09:00,19.5,,1.3,180,70,20.6
152,울산,2017-04-25 10:00,21.2,,3.9,200,53,22.7
152,울산,2017-04-25 11:00,22,,4.2,230,50,25.2
152,울산,2017-04-25 12:00,22.7,,5,200,45,26.6
152,울산,2017-04-25 13:00,22.5,,3,200,50,25.8
152,울산,2017-04-25 14:00,22.5,,3.1,230,48,25.3
152,울산,2017-04-25 15:00,22.2,,4.1,200,57,23.4
152,울산,2017-04-25 16:00,21.5,,5,200,57,21.4
152,울산,2017-04-25 17:00,21.2,,3.5,200,59,20.2
152,울산,2017-04-25 18:00,20.7,,4.3,230,61,18.8
152,울산,2017-04-25 19:00,19.9,,3.5,200,68,17.4
152,울산,2017-04-25 20:00,19.2,,3.2,200,73,16.7
152,울산,2017-04-25 21:00,18.9,,3.1,200,75,16.3
152,울산,2017-04-25 22:00,18.7,,3.9,200,75,15.8
152,울산,2017-04-25 23:00,18.2,,1.7,230,76,15.5
152,울산,2017-04-26 00:00,18.6,,1.8,200,69,15.4
152,울산,2017-04-26 01:00,17.4,,1.4,320,77,15.2
152,울산,2017-04-26 02:00,17.9,,1.6,290,74,15
152,울산,2017-04-26 03:00,15.4,0,2,20,84,14.7
152,울산,2017-04-26 04:00,14.3,0,2.9,340,88,13.9
152,울산,2017-04-26 05:00,14.5,,2.8,340,86,13.5
152,울산,2017-04-26 06:00,14,,.8,320,88,13.5
152,울산,2017-04-26 07:00,13.8,0,1,340,93,13.7
152,울산,2017-04-26 08:00,13.4,.2,1.5,360,98,14.2
152,울산,2017-04-26 09:00,14,0,1.2,50,93,15.6
152,울산,2017-04-26 10:00,13.4,.1,1.6,70,95,15.2
152,울산,2017-04-26 11:00,13.5,0,1.9,70,91,15.3
152,울산,2017-04-26 12:00,13.7,0,2,70,86,15.3
152,울산,2017-04-26 13:00,13.8,,2.4,110,87,16.1
152,울산,2017-04-26 14:00,14.5,,1.2,160,81,18.1
152,울산,2017-04-26 15:00,15.3,,2.1,180,77,20.5
152,울산,2017-04-26 16:00,15.6,,1.6,160,80,20.1
152,울산,2017-04-26 17:00,14.6,,1.6,160,86,17.8
152,울산,2017-04-26 18:00,14.3,,2.2,110,87,16
152,울산,2017-04-26 19:00,14.1,,1.5,140,91,15.1
152,울산,2017-04-26 20:00,13.8,,1.2,90,93,14.5
152,울산,2017-04-26 21:00,14,,.5,140,92,14.2
152,울산,2017-04-26 22:00,13.2,,1.4,340,96,13.3
152,울산,2017-04-26 23:00,12.4,,1.1,320,98,12.2
152,울산,2017-04-27 00:00,11.7,,.3,0,98,11.4
152,울산,2017-04-27 01:00,11,,.8,20,98,10.6
152,울산,2017-04-27 02:00,12.1,,2.7,320,59,9.6
152,울산,2017-04-27 03:00,11,,3,320,57,8.5
152,울산,2017-04-27 04:00,10.2,,2.4,320,55,8.1
152,울산,2017-04-27 05:00,10.4,,2.8,320,46,7.4
152,울산,2017-04-27 06:00,9.8,,2.2,340,47,7
152,울산,2017-04-27 07:00,10.5,,2,320,48,8.4
152,울산,2017-04-27 08:00,11.9,,2.2,340,46,11.3
152,울산,2017-04-27 09:00,13.3,,3,360,43,15.1
152,울산,2017-04-27 10:00,14.9,,3.1,360,38,19.1
152,울산,2017-04-27 11:00,16.5,,3,340,32,22.7
152,울산,2017-04-27 12:00,17.7,,1.9,20,24,26
152,울산,2017-04-27 13:00,19,,1.8,320,22,27.6
152,울산,2017-04-27 14:00,17.4,,2.9,160,45,27.5
152,울산,2017-04-27 15:00,16.5,,3.5,140,47,26.4
152,울산,2017-04-27 16:00,16.5,,2.9,140,47,23.9
152,울산,2017-04-27 17:00,15.6,,2.9,140,49,21.2
152,울산,2017-04-27 18:00,15.4,,2.3,160,49,18.1
152,울산,2017-04-27 19:00,14.7,,1.3,140,57,14.9
152,울산,2017-04-27 20:00,12.8,,1.5,320,66,12.8
152,울산,2017-04-27 21:00,11.7,,.9,360,73,11.4
152,울산,2017-04-27 22:00,11.6,,1.2,320,74,10.5
152,울산,2017-04-27 23:00,10.8,,2.1,290,74,9.6
152,울산,2017-04-28 00:00,9.8,,.6,250,81,8.9
152,울산,2017-04-28 01:00,10.4,,1.6,270,78,8.3
152,울산,2017-04-28 02:00,11,,2.9,290,47,7.6
152,울산,2017-04-28 03:00,10.4,,2,320,45,7
152,울산,2017-04-28 04:00,10.7,,2.5,270,41,6.6
152,울산,2017-04-28 05:00,10.8,,2.3,290,38,6.4
152,울산,2017-04-28 06:00,10.6,,1.4,270,39,6.3
152,울산,2017-04-28 07:00,12.9,,2.3,340,33,7.6
152,울산,2017-04-28 08:00,15.3,,1,360,37,12.6
152,울산,2017-04-28 09:00,16.9,,2.2,270,26,17.3
152,울산,2017-04-28 10:00,19,,3.5,270,26,21.4
152,울산,2017-04-28 11:00,20.8,,3.8,200,23,25.3
152,울산,2017-04-28 12:00,22.9,,2.5,180,18,28.7
152,울산,2017-04-28 13:00,23.2,,4.9,230,14,29.7
152,울산,2017-04-28 14:00,23.5,,4.4,230,16,30.4
152,울산,2017-04-28 15:00,23.8,,4.9,230,18,28.7
152,울산,2017-04-28 16:00,23,,3.8,180,33,27.6
152,울산,2017-04-28 17:00,22.1,,6.9,200,31,24.3
152,울산,2017-04-28 18:00,21.1,,5.1,200,38,21.3
152,울산,2017-04-28 19:00,19.8,,4.5,200,40,18
152,울산,2017-04-28 20:00,18.6,,3.5,200,44,16
152,울산,2017-04-28 21:00,18,,4,200,47,14.7
152,울산,2017-04-28 22:00,17.3,,3.9,200,48,13.8
152,울산,2017-04-28 23:00,17.1,,2.8,200,43,13
152,울산,2017-04-29 00:00,16.9,,1.4,250,34,11.9
152,울산,2017-04-29 01:00,16.9,,2.3,250,32,11.5
152,울산,2017-04-29 02:00,14.7,,1.9,360,40,10.9
152,울산,2017-04-29 03:00,14,,1.7,20,44,10.1
152,울산,2017-04-29 04:00,13.2,,1.3,340,43,9.6
152,울산,2017-04-29 05:00,13.1,,2.1,340,43,9.1
152,울산,2017-04-29 06:00,13,,2.1,320,44,9
152,울산,2017-04-29 07:00,14.5,,0,0,47,9.8
152,울산,2017-04-29 08:00,15.7,,2.1,360,42,14.4
152,울산,2017-04-29 09:00,18.4,,3,360,33,19.1
152,울산,2017-04-29 10:00,20.4,,1.2,250,31,23.8
152,울산,2017-04-29 11:00,22.1,,2.2,320,24,27.7
152,울산,2017-04-29 12:00,23,,3.5,290,19,30.4
152,울산,2017-04-29 13:00,24.1,,3.4,290,16,32.1
152,울산,2017-04-29 14:00,22.2,,3.4,160,31,32.2
152,울산,2017-04-29 15:00,19.6,,3.4,140,56,30.8
152,울산,2017-04-29 16:00,22.7,,2.1,160,31,29.7
152,울산,2017-04-29 17:00,24.4,,3.5,200,25,27
152,울산,2017-04-29 18:00,23.4,,5.5,200,25,23.1
152,울산,2017-04-29 19:00,22,,5.1,230,29,19.9
152,울산,2017-04-29 20:00,20.8,,4.7,230,29,17.9
152,울산,2017-04-29 21:00,19.6,,3.3,200,32,16.5
152,울산,2017-04-29 22:00,19.3,,3,200,33,15.5
152,울산,2017-04-29 23:00,19.6,,3.3,230,34,14.7
152,울산,2017-04-30 00:00,19.3,,4,230,34,14.4
152,울산,2017-04-30 01:00,19.1,,4,230,34,14.1
152,울산,2017-04-30 02:00,18.9,,4.4,230,33,13.8
152,울산,2017-04-30 03:00,19,,4.4,230,32,13.6
152,울산,2017-04-30 04:00,19.2,,4,230,30,13.5
152,울산,2017-04-30 05:00,19.5,,4.2,230,28,13.4
152,울산,2017-04-30 06:00,20.1,,4.8,200,27,13.7
152,울산,2017-04-30 07:00,20,,4.5,230,33,15
152,울산,2017-04-30 08:00,21.2,,3.8,200,33,18.5
152,울산,2017-04-30 09:00,23,,3.6,180,36,22.7
152,울산,2017-04-30 10:00,25.4,,3.4,200,35,27
152,울산,2017-04-30 11:00,23.8,,2.8,160,47,30.5
152,울산,2017-04-30 12:00,27.2,,6,200,30,32.7
152,울산,2017-04-30 13:00,28.1,,5.8,200,32,34
152,울산,2017-04-30 14:00,28.3,,4.6,200,32,34.3
152,울산,2017-04-30 15:00,28.2,,6.9,200,35,33
152,울산,2017-04-30 16:00,28,,4.8,230,35,31.6
152,울산,2017-04-30 17:00,27.4,,5.7,230,36,28.8
152,울산,2017-04-30 18:00,26.4,,4.7,230,38,25.7
152,울산,2017-04-30 19:00,25.1,,4.4,230,40,22.7
152,울산,2017-04-30 20:00,23.5,,3.8,200,44,20.6
152,울산,2017-04-30 21:00,22.3,,3.1,200,46,19.4
152,울산,2017-04-30 22:00,20.9,,1.2,200,50,18.1
152,울산,2017-04-30 23:00,19.3,,.6,90,61,17
152,울산,2017-05-01 00:00,18.7,,.7,160,65,16.1
152,울산,2017-05-01 01:00,18.7,,1.2,200,62,15.6
152,울산,2017-05-01 02:00,18.2,,1.3,360,65,15.5
152,울산,2017-05-01 03:00,18.2,,.9,360,64,15.3
152,울산,2017-05-01 04:00,16.7,,1.4,20,81,15
152,울산,2017-05-01 05:00,15.5,,.3,0,85,14
152,울산,2017-05-01 06:00,15.6,,2.4,360,68,13.5
152,울산,2017-05-01 07:00,16.3,,2.3,360,60,14.3
152,울산,2017-05-01 08:00,16.9,,3.5,360,50,17.2
152,울산,2017-05-01 09:00,17.9,,3,360,43,21.2
152,울산,2017-05-01 10:00,19.5,,3.2,20,31,25.7
152,울산,2017-05-01 11:00,20.2,,3.9,20,24,28.5
152,울산,2017-05-01 12:00,20.6,,3.2,20,27,31
152,울산,2017-05-01 13:00,20.4,,4.3,90,24,31.9
152,울산,2017-05-01 14:00,20.2,,3.4,50,24,32.1
152,울산,2017-05-01 15:00,19.4,,3.4,90,29,31.4
152,울산,2017-05-01 16:00,18.5,,2.8,50,31,29.4
152,울산,2017-05-01 17:00,17.6,,2.6,70,32,26.1
152,울산,2017-05-01 18:00,16.7,,2.7,50,34,22.1
152,울산,2017-05-01 19:00,15.2,,1.7,50,42,17.8
152,울산,2017-05-01 20:00,13.9,,.5,90,51,15.6
152,울산,2017-05-01 21:00,14.3,,1.7,70,50,14.1
152,울산,2017-05-01 22:00,13.2,,.8,360,58,13.1
152,울산,2017-05-01 23:00,12.7,,.7,270,62,12.2
152,울산,2017-05-02 00:00,11.6,,1.9,320,60,11.4
152,울산,2017-05-02 01:00,11.3,,2,340,60,10.8
152,울산,2017-05-02 02:00,11.1,,1.7,340,61,10.3
152,울산,2017-05-02 03:00,9.9,,.4,0,66,9.9
152,울산,2017-05-02 04:00,9.3,,.6,340,71,9.4
152,울산,2017-05-02 05:00,9.1,,1.1,340,70,9.1
152,울산,2017-05-02 06:00,9.3,,1,340,70,9
152,울산,2017-05-02 07:00,12.4,,.8,20,63,11.3
152,울산,2017-05-02 08:00,14.7,,.6,50,63,14.9
152,울산,2017-05-02 09:00,17.3,,.6,360,50,18.7
152,울산,2017-05-02 10:00,18.6,,3.2,110,38,24.3
152,울산,2017-05-02 11:00,18.7,,2.9,70,41,27.1
152,울산,2017-05-02 12:00,18,,3.5,90,48,27.5
152,울산,2017-05-02 13:00,18.1,,3.1,70,46,28.6
152,울산,2017-05-02 14:00,18,,3.6,90,43,30.6
152,울산,2017-05-02 15:00,18.4,,3.4,90,41,30
152,울산,2017-05-02 16:00,17.8,,3.4,90,39,27.7
152,울산,2017-05-02 17:00,16.7,,3.1,70,39,23.9
152,울산,2017-05-02 18:00,15.8,,3.7,90,46,21
152,울산,2017-05-02 19:00,14.6,,2.4,70,57,17.5
152,울산,2017-05-02 20:00,13.9,,1,20,63,15.4
152,울산,2017-05-02 21:00,13.3,,.6,320,67,14.3
152,울산,2017-05-02 22:00,13.2,,1,50,67,13.5
152,울산,2017-05-02 23:00,12.3,,.9,50,69,12.9
152,울산,2017-05-03 00:00,12.4,,.9,340,64,12.3
152,울산,2017-05-03 01:00,11.6,,1.4,340,63,11.7
152,울산,2017-05-03 02:00,11.1,,.7,360,65,11
152,울산,2017-05-03 03:00,11.1,,2.3,340,57,10.6
152,울산,2017-05-03 04:00,10.3,,.7,340,62,10.2
152,울산,2017-05-03 05:00,9.7,,1.8,340,64,9.5
152,울산,2017-05-03 06:00,9.1,,1,320,71,9.1
152,울산,2017-05-03 07:00,11.6,,.3,0,67,10.1
152,울산,2017-05-03 08:00,12.2,,1.3,200,66,13
152,울산,2017-05-03 09:00,15.9,,1.1,180,71,19
152,울산,2017-05-03 10:00,18.4,,1.2,180,49,25.2
152,울산,2017-05-03 11:00,21.3,,2.1,160,42,29.7
152,울산,2017-05-03 12:00,22.3,,2.5,160,34,33.2
152,울산,2017-05-03 13:00,23.2,,2.7,140,38,34.9
152,울산,2017-05-03 14:00,23.6,,2.2,180,37,35.6
152,울산,2017-05-03 15:00,22,,3.2,180,53,34.8
152,울산,2017-05-03 16:00,21.6,,3.4,180,54,32.5
152,울산,2017-05-03 17:00,19.9,,2.3,140,66,28.9
152,울산,2017-05-03 18:00,20.4,,1.2,140,61,25.2
152,울산,2017-05-03 19:00,18.3,,1.3,160,74,20.9
152,울산,2017-05-03 20:00,16.3,,.5,160,91,18.3
152,울산,2017-05-03 21:00,16.2,,1.2,180,94,16.9
152,울산,2017-05-03 22:00,15.6,,.8,230,98,15.8
152,울산,2017-05-03 23:00,15,,.5,70,98,14.9
152,울산,2017-05-04 00:00,14.2,,.4,0,98,14.2
152,울산,2017-05-04 01:00,14.3,,1.6,320,98,13.8
152,울산,2017-05-04 02:00,13.4,,.4,0,98,13.2
152,울산,2017-05-04 03:00,13.6,,0,0,98,12.8
152,울산,2017-05-04 04:00,13.3,,0,0,98,12.4
152,울산,2017-05-04 05:00,12.8,,0,0,98,12
152,울산,2017-05-04 06:00,13.6,,.1,0,98,13.2
152,울산,2017-05-04 07:00,16.2,,.7,50,98,15
152,울산,2017-05-04 08:00,17.4,,.6,160,90,18.6
152,울산,2017-05-04 09:00,18.8,,2.3,200,80,22.4
152,울산,2017-05-04 10:00,21.2,,2.8,180,68,25.6
152,울산,2017-05-04 11:00,22.6,,2.7,140,61,30.7
152,울산,2017-05-04 12:00,22.4,,3.2,160,59,33.4
152,울산,2017-05-04 13:00,21.9,,4,140,62,32.7
152,울산,2017-05-04 14:00,22.2,,3,140,61,33.9
152,울산,2017-05-04 15:00,21.1,,3.2,140,68,29.9
152,울산,2017-05-04 16:00,21.2,,3.4,140,67,30.1
152,울산,2017-05-04 17:00,20.5,,3.5,140,73,27.9
152,울산,2017-05-04 18:00,19.5,,2.3,160,78,24.2
152,울산,2017-05-04 19:00,18.7,,1.6,160,84,21.4
152,울산,2017-05-04 20:00,18.2,,1.5,160,89,19.8
152,울산,2017-05-04 21:00,18.2,,.7,160,89,19.2
152,울산,2017-05-04 22:00,18.4,,2.2,200,89,18.8
152,울산,2017-05-04 23:00,18.9,0,2.1,180,86,18.5
152,울산,2017-05-05 00:00,17.9,.1,1.2,200,93,18
152,울산,2017-05-05 01:00,18,,2.2,230,91,17.7
152,울산,2017-05-05 02:00,18,,1.3,230,88,17.2
152,울산,2017-05-05 03:00,17.1,,.8,360,92,16.8
152,울산,2017-05-05 04:00,17,,.6,230,94,16.2
152,울산,2017-05-05 05:00,16.2,,.2,0,94,15.7
152,울산,2017-05-05 06:00,16.9,,1.2,290,97,16.1
152,울산,2017-05-05 07:00,17.4,,.9,290,93,17.2
152,울산,2017-05-05 08:00,18.4,,.3,0,88,19.1
152,울산,2017-05-05 09:00,19.5,,1.3,200,81,20
152,울산,2017-05-05 10:00,21.9,,1.8,180,75,24.4
152,울산,2017-05-05 11:00,20.9,,2.6,140,82,26
152,울산,2017-05-05 12:00,23.1,,2,140,70,31
152,울산,2017-05-05 13:00,23.6,,3.1,200,69,30.4
152,울산,2017-05-05 14:00,22.8,,4.4,230,70,28.9
152,울산,2017-05-05 15:00,22.6,,3.2,200,72,25.6
152,울산,2017-05-05 16:00,21.8,.4,1.6,230,83,23.6
152,울산,2017-05-05 17:00,22,0,4.3,200,73,22.3
152,울산,2017-05-05 18:00,21.4,0,2.7,200,78,21.2
152,울산,2017-05-05 19:00,20.3,0,3.7,200,86,20.1
152,울산,2017-05-05 20:00,18.5,3.5,1.9,200,98,19.2
152,울산,2017-05-05 21:00,18.4,.7,1.1,230,98,19.2
152,울산,2017-05-05 22:00,18.5,0,2.1,200,98,18.9
152,울산,2017-05-05 23:00,18.4,,1,320,98,18.6
152,울산,2017-05-06 00:00,18.3,,1.1,270,98,17.7
152,울산,2017-05-06 01:00,17.6,,1,20,98,17
152,울산,2017-05-06 02:00,18,,.9,360,95,16.3
152,울산,2017-05-06 03:00,18.2,,1.4,290,81,15.7
152,울산,2017-05-06 04:00,18.1,,2.7,320,78,15.2
152,울산,2017-05-06 05:00,17.6,,3.7,320,68,14.4
152,울산,2017-05-06 06:00,17.3,,2.2,340,60,13.9
152,울산,2017-05-06 07:00,17,,1,340,61,15.2
152,울산,2017-05-06 08:00,16.9,,1.3,360,59,17.1
152,울산,2017-05-06 09:00,17.3,,3.5,340,47,18.4
152,울산,2017-05-06 10:00,19.4,,2.5,340,33,23.4
152,울산,2017-05-06 11:00,21.1,,3.7,340,20,26.2
152,울산,2017-05-06 12:00,21.8,,3.4,320,15,28.7
152,울산,2017-05-06 13:00,22.5,,3.2,320,18,31
152,울산,2017-05-06 14:00,22.9,,2.8,290,15,31.4
152,울산,2017-05-06 15:00,23.6,,2.9,250,15,31.3
152,울산,2017-05-06 16:00,21,,2.1,140,35,29.2
152,울산,2017-05-06 17:00,19.9,,2.4,140,52,25.6
152,울산,2017-05-06 18:00,22.6,,2.7,230,24,23.4
152,울산,2017-05-06 19:00,21.6,,1.8,270,24,19.7
152,울산,2017-05-06 20:00,19.8,,1.9,320,25,17.3
152,울산,2017-05-06 21:00,18.1,,.9,290,23,15.6
152,울산,2017-05-06 22:00,18.4,,1.1,290,21,15
152,울산,2017-05-06 23:00,17.4,,1,250,21,13.8
152,울산,2017-05-07 00:00,17.8,,1.2,290,20,13.3
152,울산,2017-05-07 01:00,16.2,,1,340,25,12.4
152,울산,2017-05-07 02:00,16.5,,1.3,320,23,12.2
152,울산,2017-05-07 03:00,16.1,,1.7,340,26,12
152,울산,2017-05-07 04:00,14.4,,1.2,270,32,11.8
152,울산,2017-05-07 05:00,13.2,,.6,360,37,10.9
152,울산,2017-05-07 06:00,13.2,,.9,270,39,10.7
152,울산,2017-05-07 07:00,13.8,,.9,200,47,12.1
152,울산,2017-05-07 08:00,16.4,,1,50,44,16.1
152,울산,2017-05-07 09:00,18.6,,1.2,180,32,20.9
152,울산,2017-05-07 10:00,21.3,,2.3,230,29,25.6
152,울산,2017-05-07 11:00,23.7,,4.6,250,24,29.1
152,울산,2017-05-07 12:00,24.7,,5.2,250,26,31.4
152,울산,2017-05-07 13:00,25.7,,4,270,25,33.2
152,울산,2017-05-07 14:00,27.6,,4,290,19,34
152,울산,2017-05-07 15:00,27.4,,5.8,290,15,32.8
152,울산,2017-05-07 16:00,27.1,,5.3,290,15,31.6
152,울산,2017-05-07 17:00,26.9,,5.3,290,14,29.1
152,울산,2017-05-07 18:00,26.1,,2,290,14,26.1
152,울산,2017-05-07 19:00,24.1,,2.1,270,16,21.8
152,울산,2017-05-07 20:00,23,,2.5,290,16,19.3
152,울산,2017-05-07 21:00,22.2,,1.8,250,20,17.6
152,울산,2017-05-07 22:00,21.1,,3.2,270,22,16.9
152,울산,2017-05-07 23:00,19.6,,1.8,320,24,15.7
152,울산,2017-05-08 00:00,19.9,,3.4,290,17,15
152,울산,2017-05-08 01:00,19,,2.8,320,18,14.5
152,울산,2017-05-08 02:00,18.7,,4.1,320,19,14.2
152,울산,2017-05-08 03:00,18.7,,4.9,320,20,14.1
152,울산,2017-05-08 04:00,18.7,,4.5,290,20,14.2
152,울산,2017-05-08 05:00,18.5,,3.8,290,21,14.1
152,울산,2017-05-08 06:00,16.6,,2.4,360,27,13.2
152,울산,2017-05-08 07:00,18.2,,1.6,340,26,15.2
152,울산,2017-05-08 08:00,19.7,,3,340,28,19.3
152,울산,2017-05-08 09:00,22.3,,1.9,320,25,24.2
152,울산,2017-05-08 10:00,24.5,,2.6,360,24,28.6
152,울산,2017-05-08 11:00,26.3,,3.8,340,18,31.8
152,울산,2017-05-08 12:00,27.5,,3.6,320,17,34.5
152,울산,2017-05-08 13:00,28,,2.3,270,18,34.6
152,울산,2017-05-08 14:00,28.3,,1.9,290,21,33.3
152,울산,2017-05-08 15:00,25.4,,.9,140,34,29.8
152,울산,2017-05-08 16:00,26.6,,1,320,26,28
152,울산,2017-05-08 17:00,25.3,,1.4,270,33,26.1
152,울산,2017-05-08 18:00,24.4,,1.9,270,34,24.2
152,울산,2017-05-08 19:00,23.4,,2.1,290,36,22.1
152,울산,2017-05-08 20:00,22,,.4,0,40,20.9
152,울산,2017-05-08 21:00,21.8,,1.2,320,40,20
152,울산,2017-05-08 22:00,20.8,,.9,360,44,19.3
152,울산,2017-05-08 23:00,20.1,,.7,50,48,18.8
152,울산,2017-05-09 00:00,20.4,,2.6,360,47,18.5
152,울산,2017-05-09 01:00,20.1,,3.1,290,48,18.4
152,울산,2017-05-09 02:00,19.7,,1.7,320,50,18.1
152,울산,2017-05-09 03:00,19.6,,1.8,70,51,17.9
152,울산,2017-05-09 04:00,19.3,,1.1,20,52,17.7
152,울산,2017-05-09 05:00,19.6,,1.2,180,50,17.7
152,울산,2017-05-09 06:00,20.2,,4,200,38,17.6
152,울산,2017-05-09 07:00,17.6,0,3.5,200,59,16.3
152,울산,2017-05-09 08:00,15,.4,1.5,230,84,15.9
152,울산,2017-05-09 09:00,14.6,1.1,1.2,230,94,16.6
152,울산,2017-05-09 10:00,15,1.4,.5,360,98,17.6
152,울산,2017-05-09 11:00,14.6,1,.8,50,98,17.2
152,울산,2017-05-09 12:00,14.5,1.1,1.2,70,98,17
152,울산,2017-05-09 13:00,14,1.9,2.1,140,98,16.6
152,울산,2017-05-09 14:00,13.9,2.3,2.4,140,98,16.8
152,울산,2017-05-09 15:00,14.1,.1,2.6,140,98,16.3
152,울산,2017-05-09 16:00,14.8,,3.1,140,98,16.5
152,울산,2017-05-09 17:00,14.8,,3.5,140,98,15.8
152,울산,2017-05-09 18:00,14.7,0,3.1,140,98,15.4
152,울산,2017-05-09 19:00,14.2,1.9,1.8,140,98,15
152,울산,2017-05-09 20:00,13.6,3.2,1.4,140,98,14.7
152,울산,2017-05-09 21:00,13.7,.5,.8,360,98,14.9
152,울산,2017-05-09 22:00,13.7,,1.3,320,98,14.9
152,울산,2017-05-09 23:00,13.7,,.5,340,98,14.9
152,울산,2017-05-10 00:00,13.8,,1.3,340,98,14.8
152,울산,2017-05-10 01:00,13.8,,.6,340,98,14.9
152,울산,2017-05-10 02:00,13.9,,.9,320,98,14.9
152,울산,2017-05-10 03:00,13.9,,.8,340,98,14.8
152,울산,2017-05-10 04:00,13.8,,1.1,340,98,14.6
152,울산,2017-05-10 05:00,13.9,,1.4,290,98,14.5
152,울산,2017-05-10 06:00,14,,.2,0,98,14.7
152,울산,2017-05-10 07:00,15,,.2,0,98,15.8
152,울산,2017-05-10 08:00,15.5,,1,160,98,15.9
152,울산,2017-05-10 09:00,15.7,,1.2,50,98,16.7
152,울산,2017-05-10 10:00,17.3,,1.8,270,91,18.7
152,울산,2017-05-10 11:00,19.4,,1.6,320,75,23.7
152,울산,2017-05-10 12:00,20,,1.8,230,71,23
152,울산,2017-05-10 13:00,20.4,,2.7,270,69,23.7
152,울산,2017-05-10 14:00,20.7,,2.5,320,68,24.1
152,울산,2017-05-10 15:00,20.2,,1.5,340,71,21.8
152,울산,2017-05-10 16:00,20.6,,2.5,270,67,22.5
