지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
119,수원,2012-04-13 09:00,11,,1.1,70,39,10.8
119,수원,2012-04-13 10:00,11.7,,.2,0,39,12.7
119,수원,2012-04-13 11:00,13.8,,.9,70,40,17.2
119,수원,2012-04-13 12:00,14.5,,1.4,200,42,19.5
119,수원,2012-04-13 13:00,14.9,,1.9,250,43,18.8
119,수원,2012-04-13 14:00,13.4,,3.7,290,49,17.5
119,수원,2012-04-13 15:00,12.4,,4.6,270,49,15.2
119,수원,2012-04-13 16:00,11.1,,3.9,270,64,13.3
119,수원,2012-04-13 17:00,10.6,,3.2,270,65,11.7
119,수원,2012-04-13 18:00,10.2,,2.4,270,71,10.9
119,수원,2012-04-13 19:00,9.2,,2.3,270,79,9.5
119,수원,2012-04-13 20:00,8.7,,2.5,250,81,8.8
119,수원,2012-04-13 21:00,8.4,,1.4,270,86,8.6
119,수원,2012-04-13 22:00,8,,0,0,88,7.6
119,수원,2012-04-13 23:00,8.1,,.8,270,87,6.9
119,수원,2012-04-14 00:00,7.6,,.7,270,88,6.1
119,수원,2012-04-14 01:00,7.1,,.4,0,90,5.7
119,수원,2012-04-14 02:00,6.9,,1.2,290,91,5.4
119,수원,2012-04-14 03:00,6.6,,.7,290,94,6.1
119,수원,2012-04-14 04:00,6.3,,1.1,200,95,6.2
119,수원,2012-04-14 05:00,6.5,,1.5,270,96,6.8
119,수원,2012-04-14 06:00,6.5,,.5,270,96,7
119,수원,2012-04-14 07:00,6.5,,1.4,340,96,7.7
119,수원,2012-04-14 08:00,6.5,,.9,320,96,9
119,수원,2012-04-14 09:00,6.5,,1.5,290,95,10.2
119,수원,2012-04-14 10:00,7,,1.5,290,93,11.8
119,수원,2012-04-14 11:00,8.1,,2.9,270,86,16
119,수원,2012-04-14 12:00,10.3,,2.6,270,79,21.2
119,수원,2012-04-14 13:00,13.1,,1.8,250,68,24
119,수원,2012-04-14 14:00,14.9,,2.3,270,60,24.2
119,수원,2012-04-14 15:00,15.3,,3.3,270,54,22.8
119,수원,2012-04-14 16:00,16,,2.9,270,51,20.8
119,수원,2012-04-14 17:00,15,,3.5,270,57,17.1
119,수원,2012-04-14 18:00,13.8,,3.3,270,58,12.5
119,수원,2012-04-14 19:00,12.3,,2.3,290,66,10.5
119,수원,2012-04-14 20:00,11,,1.5,290,74,9.3
119,수원,2012-04-14 21:00,9.7,,1.2,270,83,8.5
119,수원,2012-04-14 22:00,8.2,,.8,230,88,7.8
119,수원,2012-04-14 23:00,7.3,,.7,320,93,7.2
119,수원,2012-04-15 00:00,6.8,,1.4,320,96,6.8
119,수원,2012-04-15 01:00,6.3,,1.3,320,97,6.5
119,수원,2012-04-15 02:00,5.5,,.4,0,97,6.9
119,수원,2012-04-15 03:00,5.6,,.1,0,99,6.5
119,수원,2012-04-15 04:00,5.6,,.1,0,99,7.2
119,수원,2012-04-15 05:00,5.2,,1,180,100,7.2
119,수원,2012-04-15 06:00,4.9,,.9,160,99,7.2
119,수원,2012-04-15 07:00,5.4,,.3,0,99,7.9
119,수원,2012-04-15 08:00,6.5,,1.2,200,99,10.4
119,수원,2012-04-15 09:00,9.8,,.6,180,98,15.5
119,수원,2012-04-15 10:00,12.4,,.9,160,72,17.9
119,수원,2012-04-15 11:00,16.4,,.5,110,50,22.4
119,수원,2012-04-15 12:00,18.6,,1.8,270,47,25
119,수원,2012-04-15 13:00,19.3,,1.7,290,33,26.9
119,수원,2012-04-15 14:00,20.8,,2,270,31,26.8
119,수원,2012-04-15 15:00,21.9,,3,290,28,25.2
119,수원,2012-04-15 16:00,20.4,,4,270,27,22.1
119,수원,2012-04-15 17:00,19.2,,3.8,270,40,18.8
119,수원,2012-04-15 18:00,16.5,,3.9,270,49,14.1
119,수원,2012-04-15 19:00,13.6,,2.4,290,62,11.4
119,수원,2012-04-15 20:00,12.6,,2.2,270,64,9.9
119,수원,2012-04-15 21:00,11.4,,.4,0,70,9.1
119,수원,2012-04-15 22:00,10.3,,1.5,320,75,8.6
119,수원,2012-04-15 23:00,9.8,,.8,290,79,8
119,수원,2012-04-16 00:00,8,,.9,160,85,7.5
119,수원,2012-04-16 01:00,7.5,,0,0,88,6.8
119,수원,2012-04-16 02:00,6.8,,.2,0,93,6.4
119,수원,2012-04-16 03:00,6.3,,.1,0,92,5.9
119,수원,2012-04-16 04:00,6.2,,.1,0,94,5.8
119,수원,2012-04-16 05:00,5.4,,0,0,94,5.5
119,수원,2012-04-16 06:00,5.6,,1,160,95,5.3
119,수원,2012-04-16 07:00,6.8,,.5,160,93,6.8
119,수원,2012-04-16 08:00,7.1,,2.8,270,87,9.8
119,수원,2012-04-16 09:00,7.1,,1.9,270,91,11.4
119,수원,2012-04-16 10:00,8.5,,1.7,290,87,14.8
119,수원,2012-04-16 11:00,10.8,,1.6,270,78,21
119,수원,2012-04-16 12:00,13.1,,2,270,69,23.6
119,수원,2012-04-16 13:00,15.2,,2.4,270,62,25.9
119,수원,2012-04-16 14:00,16.8,,2.8,250,58,28.5
119,수원,2012-04-16 15:00,15.7,,3.4,270,60,26.5
119,수원,2012-04-16 16:00,15.6,,4,270,59,22.7
119,수원,2012-04-16 17:00,14.6,,4.1,270,63,18.7
119,수원,2012-04-16 18:00,13.2,,2.2,250,65,13.4
119,수원,2012-04-16 19:00,11.9,,2.4,270,66,10.6
119,수원,2012-04-16 20:00,10.4,,2,270,69,8.8
119,수원,2012-04-16 21:00,9.7,,.4,0,68,7.8
119,수원,2012-04-16 22:00,9.2,,1.1,180,71,7.2
119,수원,2012-04-16 23:00,7.6,,.6,110,81,6.6
119,수원,2012-04-17 00:00,7.4,,.7,180,81,6.1
119,수원,2012-04-17 01:00,6.4,,.6,160,84,5.6
119,수원,2012-04-17 02:00,6.7,,1,180,83,5.3
119,수원,2012-04-17 03:00,5.9,,1.1,160,84,4.8
119,수원,2012-04-17 04:00,5.9,,.8,180,82,4.6
119,수원,2012-04-17 05:00,5.4,,.7,180,86,4.2
119,수원,2012-04-17 06:00,5,,.7,180,87,3.9
119,수원,2012-04-17 07:00,5.9,,.4,0,84,5.6
119,수원,2012-04-17 08:00,8.7,,1.9,180,66,11.2
119,수원,2012-04-17 09:00,11.2,,1.3,160,54,17.3
119,수원,2012-04-17 10:00,13.7,,2.1,160,47,22.7
119,수원,2012-04-17 11:00,15.7,,2.2,180,44,26.6
119,수원,2012-04-17 12:00,17.2,,1.5,70,40,29.3
119,수원,2012-04-17 13:00,18.6,,1.8,230,33,30.3
119,수원,2012-04-17 14:00,18.3,,2.6,290,33,28.9
119,수원,2012-04-17 15:00,18.7,,2.2,250,31,27.5
119,수원,2012-04-17 16:00,19.2,,2.6,270,31,24.5
119,수원,2012-04-17 17:00,18,,3,270,31,20.2
119,수원,2012-04-17 18:00,17.7,,2.1,270,33,14.4
119,수원,2012-04-17 19:00,15.7,,2.5,270,38,11.6
119,수원,2012-04-17 20:00,14,,.9,290,41,9.7
119,수원,2012-04-17 21:00,13,,1.1,270,43,9
119,수원,2012-04-17 22:00,11.4,,.2,0,48,8.1
119,수원,2012-04-17 23:00,9.6,,.6,250,58,7.4
119,수원,2012-04-18 00:00,8.7,,1.2,180,67,6.9
119,수원,2012-04-18 01:00,8.6,,.7,200,63,6.5
119,수원,2012-04-18 02:00,7.6,,1,160,66,6.2
119,수원,2012-04-18 03:00,7.3,,.9,160,65,5.8
119,수원,2012-04-18 04:00,6.7,,.1,0,72,5.5
119,수원,2012-04-18 05:00,5.7,,.3,0,77,5
119,수원,2012-04-18 06:00,6.3,,0,0,76,4.8
119,수원,2012-04-18 07:00,7.7,,1,160,73,6.8
119,수원,2012-04-18 08:00,12.1,,0,0,53,12.6
119,수원,2012-04-18 09:00,15,,1.1,90,41,19
119,수원,2012-04-18 10:00,15.8,,2.7,160,34,18.4
119,수원,2012-04-18 11:00,16.2,,1.4,180,35,19.5
119,수원,2012-04-18 12:00,17.2,,1.1,180,33,18.8
119,수원,2012-04-18 13:00,17.7,,1.3,110,33,20
119,수원,2012-04-18 14:00,19.4,,1.3,50,34,24.8
119,수원,2012-04-18 15:00,20.4,,1.5,20,31,27.1
119,수원,2012-04-18 16:00,21.6,,1.3,110,31,25.1
119,수원,2012-04-18 17:00,22.1,,.7,20,28,21.4
119,수원,2012-04-18 18:00,20.9,,1.6,230,32,16
119,수원,2012-04-18 19:00,17.9,,2.6,290,43,13.1
119,수원,2012-04-18 20:00,16.5,,2,290,46,11.5
119,수원,2012-04-18 21:00,15.1,,1.9,290,50,10.6
119,수원,2012-04-18 22:00,14.7,,1.5,290,50,9.8
119,수원,2012-04-18 23:00,12.2,,.2,0,61,8.9
119,수원,2012-04-19 00:00,11.9,,1.1,180,65,8.7
119,수원,2012-04-19 01:00,11,,.1,0,66,8.5
119,수원,2012-04-19 02:00,10.8,,.2,0,69,8.6
119,수원,2012-04-19 03:00,10.8,,0,0,69,8.2
119,수원,2012-04-19 04:00,9.6,,0,0,76,8.2
119,수원,2012-04-19 05:00,10.1,,.5,180,79,8.3
119,수원,2012-04-19 06:00,10.1,,.4,0,77,8
119,수원,2012-04-19 07:00,10.9,,.2,0,74,9.6
119,수원,2012-04-19 08:00,13.1,,0,0,68,12
119,수원,2012-04-19 09:00,17.8,,2.2,90,40,18.6
119,수원,2012-04-19 10:00,19.3,,1.9,90,33,25.9
119,수원,2012-04-19 11:00,21.1,,3.9,110,28,29.1
119,수원,2012-04-19 12:00,21.1,,3.5,110,23,28.2
119,수원,2012-04-19 13:00,23.1,,3.9,160,17,32.3
119,수원,2012-04-19 14:00,23.3,,2.3,180,18,32.4
119,수원,2012-04-19 15:00,23.2,,3.6,200,17,29.1
119,수원,2012-04-19 16:00,23.2,,2.2,230,22,22.6
119,수원,2012-04-19 17:00,17.3,,3.2,270,45,18.4
119,수원,2012-04-19 18:00,16.7,,1.5,270,49,15.8
119,수원,2012-04-19 19:00,15.5,,2.5,250,51,13.7
119,수원,2012-04-19 20:00,14.4,,1.4,320,52,12.2
119,수원,2012-04-19 21:00,14.5,,1.2,320,53,12.2
119,수원,2012-04-19 22:00,14.5,,1.5,320,50,11.9
119,수원,2012-04-19 23:00,14.7,,1.2,340,50,11.9
119,수원,2012-04-20 00:00,15,,1.2,360,48,11.9
119,수원,2012-04-20 01:00,15.1,,.2,0,50,11.9
119,수원,2012-04-20 02:00,15.2,,.6,340,48,12
119,수원,2012-04-20 03:00,14.9,,1.3,90,49,11.8
119,수원,2012-04-20 04:00,14.4,,.2,0,55,11.7
119,수원,2012-04-20 05:00,14.5,,2.2,70,53,11.4
119,수원,2012-04-20 06:00,14.4,,1.6,110,54,11.1
119,수원,2012-04-20 07:00,14.9,,1.8,90,52,12.1
119,수원,2012-04-20 08:00,16.4,,2.3,90,52,14.6
119,수원,2012-04-20 09:00,18.1,,4.3,90,48,21.8
119,수원,2012-04-20 10:00,18.8,,4.3,110,47,26
119,수원,2012-04-20 11:00,20.7,,3.6,90,47,29.4
119,수원,2012-04-20 12:00,22.3,,3.1,140,41,31.7
119,수원,2012-04-20 13:00,22.3,,4.7,180,40,29.3
119,수원,2012-04-20 14:00,23.1,,2.5,110,41,25.2
119,수원,2012-04-20 15:00,22.5,,1.8,160,41,23.1
119,수원,2012-04-20 16:00,23.5,,3.9,140,41,24.9
119,수원,2012-04-20 17:00,22.5,,4,160,41,23.5
119,수원,2012-04-20 18:00,21.6,,3.5,160,44,18.6
119,수원,2012-04-20 19:00,20.4,,3.9,160,48,16
119,수원,2012-04-20 20:00,19.4,,5.4,140,52,14.8
119,수원,2012-04-20 21:00,18.7,,4.8,140,55,14.1
119,수원,2012-04-20 22:00,18.3,,3.9,110,53,13.7
119,수원,2012-04-20 23:00,17.5,,3.9,110,50,12.9
119,수원,2012-04-21 00:00,16.9,,4.7,110,44,12.1
119,수원,2012-04-21 01:00,16.2,,4.2,90,44,11.4
119,수원,2012-04-21 02:00,15.9,,5.3,110,44,11.5
119,수원,2012-04-21 03:00,15.2,,4.9,90,47,11.2
119,수원,2012-04-21 04:00,14.8,,5.1,110,51,11.4
119,수원,2012-04-21 05:00,14.6,,6,110,56,11.6
119,수원,2012-04-21 06:00,14.7,,5.8,110,58,11.7
119,수원,2012-04-21 07:00,14.7,,5.5,110,58,12.1
119,수원,2012-04-21 08:00,13,.4,5,110,73,11.7
119,수원,2012-04-21 09:00,12,2.6,3,90,87,12
119,수원,2012-04-21 10:00,11.8,2.5,4.3,90,90,12.3
119,수원,2012-04-21 11:00,11.9,3.5,5.9,70,93,12.7
119,수원,2012-04-21 12:00,12.6,3,4.4,90,92,13.2
119,수원,2012-04-21 13:00,12.6,3,5.6,90,92,13.4
119,수원,2012-04-21 14:00,12.7,2.5,6.1,90,91,13.9
119,수원,2012-04-21 15:00,12.8,1,6.8,90,90,14
119,수원,2012-04-21 16:00,12.6,3.5,5.3,110,92,13
119,수원,2012-04-21 17:00,12.3,5,5.3,90,95,12.7
119,수원,2012-04-21 18:00,12.6,2.5,3.7,90,95,12.7
119,수원,2012-04-21 19:00,12.4,2,5,90,96,12.3
119,수원,2012-04-21 20:00,12.7,3,3.9,90,95,12.2
119,수원,2012-04-21 21:00,12.9,1,5.4,110,93,12.2
119,수원,2012-04-21 22:00,13,.5,5.3,110,92,12.2
119,수원,2012-04-21 23:00,13.3,0,3.1,90,93,12.4
119,수원,2012-04-22 00:00,13.3,0,3.2,90,95,12.5
119,수원,2012-04-22 01:00,13.6,.5,3.1,110,95,12.6
119,수원,2012-04-22 02:00,13.4,0,2.5,110,97,12.7
119,수원,2012-04-22 03:00,13.5,.5,2,90,98,12.8
119,수원,2012-04-22 04:00,13.3,.5,1.3,200,99,12.8
119,수원,2012-04-22 05:00,12.8,1,2.6,250,99,12.8
119,수원,2012-04-22 06:00,11.5,0,4.6,180,97,12
119,수원,2012-04-22 07:00,10.5,0,3.1,200,96,11.5
119,수원,2012-04-22 08:00,9.9,,3.7,200,93,11.1
119,수원,2012-04-22 09:00,9.6,0,4.8,200,92,10.9
119,수원,2012-04-22 10:00,9.6,0,4.7,200,91,11.1
119,수원,2012-04-22 11:00,9.8,0,4.6,180,91,11.6
119,수원,2012-04-22 12:00,9.2,0,4.3,200,95,11.5
119,수원,2012-04-22 13:00,8.9,.5,4.3,230,96,11.4
119,수원,2012-04-22 14:00,8.8,0,3.7,200,97,11.2
119,수원,2012-04-22 15:00,8.7,.5,3.6,250,96,10.9
119,수원,2012-04-22 16:00,8.9,.5,2.7,250,96,10.7
119,수원,2012-04-22 17:00,9.2,0,3.2,250,96,10.5
119,수원,2012-04-22 18:00,9.3,0,3.1,250,95,10.3
119,수원,2012-04-22 19:00,8.9,0,3,230,96,9.9
119,수원,2012-04-22 20:00,8.8,.5,1.6,200,97,9.8
119,수원,2012-04-22 21:00,9,0,2.2,200,99,9.9
119,수원,2012-04-22 22:00,9.2,.5,1.3,180,99,10
119,수원,2012-04-22 23:00,9.4,0,1.3,180,97,10
119,수원,2012-04-23 00:00,9.6,0,2.2,200,96,9.9
119,수원,2012-04-23 01:00,9.6,,1.7,180,95,9.9
119,수원,2012-04-23 02:00,9.5,,1.3,140,94,9.9
119,수원,2012-04-23 03:00,9.3,,1.3,140,95,9.7
119,수원,2012-04-23 04:00,9.4,,.2,0,95,9.9
119,수원,2012-04-23 05:00,9.6,,.8,180,94,10
119,수원,2012-04-23 06:00,9.9,,.7,90,93,10.1
119,수원,2012-04-23 07:00,10.4,,.9,180,92,10.4
119,수원,2012-04-23 08:00,10.9,,.1,0,92,11.3
119,수원,2012-04-23 09:00,11.6,,.6,140,90,12.7
119,수원,2012-04-23 10:00,12.2,,1.7,140,90,14.1
119,수원,2012-04-23 11:00,12.9,,2.1,140,89,14.5
119,수원,2012-04-23 12:00,13.4,,1.9,160,87,14.7
119,수원,2012-04-23 13:00,14.6,,1.5,110,83,15.9
119,수원,2012-04-23 14:00,16,,1.8,110,78,18.8
119,수원,2012-04-23 15:00,18.2,,1,110,72,22.7
119,수원,2012-04-23 16:00,19.7,,1,70,68,22.3
119,수원,2012-04-23 17:00,20,,.2,0,67,20.3
119,수원,2012-04-23 18:00,20.1,,.5,140,68,17.7
119,수원,2012-04-23 19:00,18.8,,1.1,230,75,15.3
119,수원,2012-04-23 20:00,16.2,,1.9,320,85,13.7
119,수원,2012-04-23 21:00,15.6,,1,250,91,12.6
119,수원,2012-04-23 22:00,14.6,,.3,0,91,12
119,수원,2012-04-23 23:00,14,,0,0,96,11.8
119,수원,2012-04-24 00:00,13.4,,.3,0,98,10.9
119,수원,2012-04-24 01:00,13.1,,.4,0,98,10.4
119,수원,2012-04-24 02:00,12.2,,0,0,99,10
119,수원,2012-04-24 03:00,12.1,,.1,0,100,9.6
119,수원,2012-04-24 04:00,11.3,,.3,0,99,9.2
119,수원,2012-04-24 05:00,10.2,,0,0,99,8.8
119,수원,2012-04-24 06:00,10.1,,0,0,99,8.5
119,수원,2012-04-24 07:00,11.5,,.1,0,99,10.6
119,수원,2012-04-24 08:00,15.8,,.5,70,96,15.6
119,수원,2012-04-24 09:00,19,,2.2,110,68,20.4
119,수원,2012-04-24 10:00,21,,1.8,90,57,24.4
119,수원,2012-04-24 11:00,22.1,,1.7,90,55,27.1
119,수원,2012-04-24 12:00,23.3,,2.1,140,55,28.7
119,수원,2012-04-24 13:00,24.3,,2.6,90,47,27.7
119,수원,2012-04-24 14:00,25.5,,2.6,90,45,26.8
119,수원,2012-04-24 15:00,26.5,,2.4,110,38,28.8
119,수원,2012-04-24 16:00,27.1,,2.1,140,35,27
119,수원,2012-04-24 17:00,27.6,,.4,0,32,24.4
119,수원,2012-04-24 18:00,25.8,,1.4,290,45,20.6
119,수원,2012-04-24 19:00,24.5,,1.3,340,48,18.3
119,수원,2012-04-24 20:00,21.5,,0,0,62,17
119,수원,2012-04-24 21:00,19.5,,0,0,75,16.4
119,수원,2012-04-24 22:00,18.7,,.7,230,79,15.6
119,수원,2012-04-24 23:00,18.4,,.7,50,83,15.3
119,수원,2012-04-25 00:00,18.4,,.7,50,81,15
119,수원,2012-04-25 01:00,17.1,,0,0,85,14.4
119,수원,2012-04-25 02:00,16.8,,0,0,87,14.4
119,수원,2012-04-25 03:00,19.5,,1.6,110,60,14.6
119,수원,2012-04-25 04:00,20,,3.7,90,53,14.5
119,수원,2012-04-25 05:00,20.4,,3.8,90,44,14.1
119,수원,2012-04-25 06:00,20.6,0,2.6,110,41,14
119,수원,2012-04-25 07:00,18,.4,2.7,90,62,14.3
119,수원,2012-04-25 08:00,18.3,.1,3.4,110,57,14.7
119,수원,2012-04-25 09:00,17.1,.5,5.2,110,61,14.5
119,수원,2012-04-25 10:00,16.2,.5,6.2,110,69,14.7
119,수원,2012-04-25 11:00,14.8,1.5,5.8,110,78,14.9
119,수원,2012-04-25 12:00,14.9,.5,7.1,110,78,15.6
119,수원,2012-04-25 13:00,14.8,.5,7.2,110,83,16
119,수원,2012-04-25 14:00,14.9,.5,6.6,110,82,16.1
119,수원,2012-04-25 15:00,14.2,.5,6.5,110,87,14.5
119,수원,2012-04-25 16:00,13.9,3,1.9,90,93,14.3
119,수원,2012-04-25 17:00,13.9,3.5,3.3,110,96,14.7
119,수원,2012-04-25 18:00,14.1,1,3.2,110,95,14.4
119,수원,2012-04-25 19:00,14.1,.5,3.8,110,94,14
119,수원,2012-04-25 20:00,14.1,0,1.1,140,95,13.9
119,수원,2012-04-25 21:00,13.6,.5,1.8,160,98,13.7
119,수원,2012-04-25 22:00,13.5,.5,1.7,160,99,13.7
119,수원,2012-04-25 23:00,10.7,.5,3.6,200,98,12.5
119,수원,2012-04-26 00:00,9.4,.5,2.9,230,99,11.5
119,수원,2012-04-26 01:00,9.5,.5,2.2,200,100,11.2
119,수원,2012-04-26 02:00,10.1,0,2.1,270,100,11.4
119,수원,2012-04-26 03:00,9.3,1,4.6,270,99,10.8
119,수원,2012-04-26 04:00,8.5,0,4.1,250,98,10.2
119,수원,2012-04-26 05:00,8.5,,5.4,270,92,9.6
119,수원,2012-04-26 06:00,8,,4.1,270,84,8.2
119,수원,2012-04-26 07:00,9.2,,2.3,270,74,8.8
119,수원,2012-04-26 08:00,10.6,,3.8,270,62,13.4
119,수원,2012-04-26 09:00,12,,4.9,290,58,17.2
119,수원,2012-04-26 10:00,13,,5.5,270,50,20.1
119,수원,2012-04-26 11:00,13.6,,4.8,270,55,22.9
119,수원,2012-04-26 12:00,14.3,,5.4,270,47,24.2
119,수원,2012-04-26 13:00,15,,4.7,270,46,25.4
119,수원,2012-04-26 14:00,15.5,,5.4,270,48,25
119,수원,2012-04-26 15:00,15.4,,4.9,270,48,23.9
119,수원,2012-04-26 16:00,15.4,,4.4,270,50,21.6
119,수원,2012-04-26 17:00,15.1,,4.4,250,42,18.4
119,수원,2012-04-26 18:00,14.2,,4,270,43,13.2
119,수원,2012-04-26 19:00,12.9,,2.7,270,46,10.8
119,수원,2012-04-26 20:00,11.6,,2.4,270,53,9.4
119,수원,2012-04-26 21:00,10.5,,1.4,270,62,8.8
119,수원,2012-04-26 22:00,10,,1.4,290,67,8.2
119,수원,2012-04-26 23:00,8.8,,.1,0,77,7.9
119,수원,2012-04-27 00:00,8.2,,1,140,79,7.5
119,수원,2012-04-27 01:00,8,,1.4,140,80,7.1
119,수원,2012-04-27 02:00,7.3,,0,0,83,6.6
119,수원,2012-04-27 03:00,6.5,,.2,0,88,6.2
119,수원,2012-04-27 04:00,6.3,,1.1,160,87,5.8
119,수원,2012-04-27 05:00,6.2,,1.4,160,84,5.5
119,수원,2012-04-27 06:00,6.2,,.5,160,83,5.4
119,수원,2012-04-27 07:00,8.9,,1.3,110,75,7.5
119,수원,2012-04-27 08:00,12.8,,1.8,110,48,12.8
119,수원,2012-04-27 09:00,14.9,,3.7,140,41,17.5
119,수원,2012-04-27 10:00,16.9,,3.5,160,33,21.6
119,수원,2012-04-27 11:00,19.3,,3.8,160,30,24.4
119,수원,2012-04-27 12:00,20.3,,3.9,180,29,26.4
119,수원,2012-04-27 13:00,22.7,,3,200,25,27.5
119,수원,2012-04-27 14:00,22.5,,4.3,250,26,27.1
119,수원,2012-04-27 15:00,21.8,,3.6,230,24,25.3
119,수원,2012-04-27 16:00,21.8,,4.5,250,23,23.1
119,수원,2012-04-27 17:00,20.9,,4.4,250,26,19.8
119,수원,2012-04-27 18:00,19.5,,4.7,250,24,14.8
119,수원,2012-04-27 19:00,17.4,,2.6,200,28,12.3
119,수원,2012-04-27 20:00,16.2,,1.8,250,33,10.8
119,수원,2012-04-27 21:00,13.7,,.4,0,43,10.1
119,수원,2012-04-27 22:00,13.4,,.7,110,49,9.7
119,수원,2012-04-27 23:00,14,,.8,180,43,10.9
119,수원,2012-04-28 00:00,12.5,,.9,160,51,10
119,수원,2012-04-28 01:00,12.4,,1.1,160,53,9.4
119,수원,2012-04-28 02:00,11.7,,.5,110,62,9.2
119,수원,2012-04-28 03:00,12.3,,.6,340,58,8.7
119,수원,2012-04-28 04:00,10.3,,.2,0,68,8.4
119,수원,2012-04-28 05:00,9.8,,0,0,71,8.2
119,수원,2012-04-28 06:00,10.4,,.3,0,63,8.2
119,수원,2012-04-28 07:00,12.6,,.1,0,58,10.3
119,수원,2012-04-28 08:00,15.5,,1.3,160,48,14.1
119,수원,2012-04-28 09:00,17.5,,2.2,140,39,18.1
119,수원,2012-04-28 10:00,18.7,,1.5,160,38,21.9
119,수원,2012-04-28 11:00,19.8,,2,180,39,25.4
119,수원,2012-04-28 12:00,21.5,,1.8,160,41,27.5
119,수원,2012-04-28 13:00,22.3,,1.7,200,39,28.9
119,수원,2012-04-28 14:00,22.8,,3.3,200,41,28.1
119,수원,2012-04-28 15:00,22.3,,3.9,200,43,26.6
119,수원,2012-04-28 16:00,23.2,,3.1,250,44,24.7
119,수원,2012-04-28 17:00,21,,3.4,270,49,21.3
119,수원,2012-04-28 18:00,20.2,,2.5,270,52,18
119,수원,2012-04-28 19:00,18.8,,2.3,290,55,15.6
119,수원,2012-04-28 20:00,17,,.5,230,63,13.9
119,수원,2012-04-28 21:00,16.8,,1.5,290,63,13.2
119,수원,2012-04-28 22:00,16.2,,1,270,68,12.6
119,수원,2012-04-28 23:00,14.2,,.1,0,77,12.2
119,수원,2012-04-29 00:00,14.3,,.8,160,78,12
119,수원,2012-04-29 01:00,14.9,,.4,0,75,12.8
119,수원,2012-04-29 02:00,13.4,,.3,0,84,11.4
119,수원,2012-04-29 03:00,13,,.1,0,88,10.9
119,수원,2012-04-29 04:00,14.1,,.2,0,81,11.4
119,수원,2012-04-29 05:00,12.5,,.1,0,89,11
119,수원,2012-04-29 06:00,12.5,,.1,0,87,11
119,수원,2012-04-29 07:00,15.4,,1.3,90,77,13.2
119,수원,2012-04-29 08:00,17.6,,2.4,110,68,16.7
119,수원,2012-04-29 09:00,19.3,,2.3,70,64,19.9
119,수원,2012-04-29 10:00,20.8,,1.9,110,60,24
119,수원,2012-04-29 11:00,21.7,,2.4,140,57,26.4
119,수원,2012-04-29 12:00,22.9,,1.9,160,53,27.8
119,수원,2012-04-29 13:00,23.7,,1.1,90,49,27.3
119,수원,2012-04-29 14:00,23.7,,1.6,160,49,26.2
119,수원,2012-04-29 15:00,25.5,,1.9,140,44,29
119,수원,2012-04-29 16:00,24.5,,2.9,180,48,24
119,수원,2012-04-29 17:00,24.2,,1.7,200,48,22.2
119,수원,2012-04-29 18:00,22.3,,1.6,270,62,19.8
119,수원,2012-04-29 19:00,21.2,,.8,270,65,17.9
119,수원,2012-04-29 20:00,19.1,,.4,0,75,16.7
119,수원,2012-04-29 21:00,18.5,,.1,0,77,16.1
119,수원,2012-04-29 22:00,18.1,,0,0,81,15.5
119,수원,2012-04-29 23:00,17,,.9,180,86,15
119,수원,2012-04-30 00:00,17.1,,.3,0,85,14.6
119,수원,2012-04-30 01:00,16.9,,.8,250,85,14.2
119,수원,2012-04-30 02:00,15.8,,0,0,90,13.5
119,수원,2012-04-30 03:00,14.9,,.1,0,91,12.7
119,수원,2012-04-30 04:00,14.4,,.8,290,95,12
119,수원,2012-04-30 05:00,13.3,,.6,20,96,11.4
119,수원,2012-04-30 06:00,12.9,,.1,0,93,11.3
119,수원,2012-04-30 07:00,15.9,,.2,0,85,13.4
119,수원,2012-04-30 08:00,20.6,,.7,110,52,19
119,수원,2012-04-30 09:00,22.8,,2.6,110,42,23.4
119,수원,2012-04-30 10:00,24,,3.1,70,40,27
119,수원,2012-04-30 11:00,26.2,,3.8,110,39,30.4
119,수원,2012-04-30 12:00,27.3,,5.1,110,37,32.2
119,수원,2012-04-30 13:00,27.6,,5.6,110,34,32.7
119,수원,2012-04-30 14:00,28.2,,5.9,140,33,32.6
119,수원,2012-04-30 15:00,29.1,,5.1,90,33,31.3
119,수원,2012-04-30 16:00,28.6,,6.4,90,33,28.7
119,수원,2012-04-30 17:00,27.7,,5.1,140,32,25.8
119,수원,2012-04-30 18:00,27.2,,4.4,140,33,20.9
119,수원,2012-04-30 19:00,25.5,,3.6,110,36,18.5
119,수원,2012-04-30 20:00,24.3,,2.7,160,41,17.1
119,수원,2012-04-30 21:00,22.1,,2.1,160,50,16.3
119,수원,2012-04-30 22:00,20.9,,1.3,180,55,15.6
119,수원,2012-04-30 23:00,20.2,,2.1,160,59,15.2
119,수원,2012-05-01 00:00,20,,2.5,140,60,14.8
119,수원,2012-05-01 01:00,19,,2.3,90,63,14.4
119,수원,2012-05-01 02:00,18.6,,2.4,110,65,14.1
119,수원,2012-05-01 03:00,18.4,,2.8,110,65,13.9
119,수원,2012-05-01 04:00,17.8,,2,110,68,13.6
119,수원,2012-05-01 05:00,16.9,,1.4,180,73,13.5
119,수원,2012-05-01 06:00,16.2,,.1,0,76,13.4
