지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2018-09-02 05:00,20.3,,1.3,50,70,20
131,청주,2018-09-02 06:00,19.7,,.9,20,73,19.9
131,청주,2018-09-02 07:00,20.5,,1.8,50,69,20.1
131,청주,2018-09-02 08:00,21.8,,1.4,20,66,23.9
131,청주,2018-09-02 09:00,23.9,,3,110,56,27.9
131,청주,2018-09-02 10:00,24.6,,1.6,180,56,27.7
131,청주,2018-09-02 11:00,26.1,,2.7,180,51,31.9
131,청주,2018-09-02 12:00,27,,2.3,160,51,33.3
131,청주,2018-09-02 13:00,27.6,,2.7,160,52,34.6
131,청주,2018-09-02 14:00,27.7,,3.5,160,53,33.1
131,청주,2018-09-02 15:00,27.5,,2.8,160,55,29
131,청주,2018-09-02 16:00,27.4,,3.1,160,56,28.9
131,청주,2018-09-02 17:00,26.7,,3.2,140,59,26.6
131,청주,2018-09-02 18:00,26,,2.6,160,61,25.5
131,청주,2018-09-02 19:00,25.2,,2.8,160,64,24.4
131,청주,2018-09-02 20:00,24.9,0,1.8,140,66,24.3
131,청주,2018-09-02 21:00,24.8,0,2.6,140,66,23.7
131,청주,2018-09-02 22:00,24.5,,2.7,160,67,23.6
131,청주,2018-09-02 23:00,24.2,,2.3,160,69,23.4
131,청주,2018-09-03 00:00,23.9,,2.2,160,70,23.4
131,청주,2018-09-03 01:00,23.7,,2.5,160,70,23.4
131,청주,2018-09-03 02:00,23.4,,2.3,180,72,23.1
131,청주,2018-09-03 03:00,23.2,,1.6,160,73,23.1
131,청주,2018-09-03 04:00,23.2,,.9,180,74,23.2
131,청주,2018-09-03 05:00,23.1,,.9,160,74,23.2
131,청주,2018-09-03 06:00,23,0,1.3,160,76,23
131,청주,2018-09-03 07:00,23.1,0,1.6,140,77,23.2
131,청주,2018-09-03 08:00,23.3,0,.9,200,78,23.7
131,청주,2018-09-03 09:00,23.8,0,.9,160,75,24.3
131,청주,2018-09-03 10:00,24.5,0,1.9,160,74,25
131,청주,2018-09-03 11:00,25.9,,1.8,180,70,29
131,청주,2018-09-03 12:00,28.1,,2.4,180,64,32.2
131,청주,2018-09-03 13:00,28.9,,2.4,200,65,31.5
131,청주,2018-09-03 14:00,29.4,,2.5,200,62,31.9
131,청주,2018-09-03 15:00,27.3,0,3.6,200,74,28.9
131,청주,2018-09-03 16:00,29.2,0,2.3,200,68,31
131,청주,2018-09-03 17:00,27.8,,2.8,160,75,28.9
131,청주,2018-09-03 18:00,25.4,1.6,3.3,200,84,26.7
131,청주,2018-09-03 19:00,24,13.7,2.6,160,89,25.3
131,청주,2018-09-03 20:00,23.7,20.6,.7,200,91,24.9
131,청주,2018-09-03 21:00,23.7,28.2,1,360,92,24.4
131,청주,2018-09-03 22:00,22,43.3,1.8,20,92,23.1
131,청주,2018-09-03 23:00,22.3,33.2,2.1,20,92,23.1
131,청주,2018-09-04 00:00,21.8,11,2.8,20,91,23.1
131,청주,2018-09-04 01:00,21.7,2.4,1.7,50,91,23
131,청주,2018-09-04 02:00,21.6,3.5,.7,200,93,23.1
131,청주,2018-09-04 03:00,21.7,.3,1.5,360,90,23.1
131,청주,2018-09-04 04:00,21.5,0,.9,340,92,23
131,청주,2018-09-04 05:00,21.7,,1.3,50,90,23
131,청주,2018-09-04 06:00,21.8,,.9,270,91,23
131,청주,2018-09-04 07:00,22.1,,.2,0,91,23.2
131,청주,2018-09-04 08:00,22.7,,.8,270,88,24
131,청주,2018-09-04 09:00,24.3,,.5,200,80,26.1
131,청주,2018-09-04 10:00,25,,1.8,290,72,29.3
131,청주,2018-09-04 11:00,25.7,,2.7,290,67,32.4
131,청주,2018-09-04 12:00,26.1,,3.3,290,60,33.4
131,청주,2018-09-04 13:00,27.4,,2.8,320,56,32.4
131,청주,2018-09-04 14:00,27.8,,3.6,320,52,33.4
131,청주,2018-09-04 15:00,28,,3.1,290,47,32.1
131,청주,2018-09-04 16:00,27.5,,3.5,320,46,28.3
131,청주,2018-09-04 17:00,27.6,,2.3,290,45,25.7
131,청주,2018-09-04 18:00,26.2,,2.4,290,53,24.5
131,청주,2018-09-04 19:00,24.9,,2.9,270,57,23.4
131,청주,2018-09-04 20:00,23.9,,2.8,270,59,22.5
131,청주,2018-09-04 21:00,23.3,,2.2,270,65,22.3
131,청주,2018-09-04 22:00,22.7,,2.3,270,67,21.9
131,청주,2018-09-04 23:00,22.2,,2,270,68,21.5
131,청주,2018-09-05 00:00,21.6,,1.2,250,70,21.2
131,청주,2018-09-05 01:00,20.7,,1.5,250,74,20.9
131,청주,2018-09-05 02:00,20.4,,1,230,75,20.7
131,청주,2018-09-05 03:00,20.2,,1.4,180,76,20.1
131,청주,2018-09-05 04:00,19.8,,.8,230,79,19.7
131,청주,2018-09-05 05:00,19.8,,.3,0,80,19.7
131,청주,2018-09-05 06:00,19.8,,.6,200,79,19.9
131,청주,2018-09-05 07:00,20.5,,1.6,200,78,20.4
131,청주,2018-09-05 08:00,22.2,,1.3,200,72,23.8
131,청주,2018-09-05 09:00,24,,1.7,250,67,28.3
131,청주,2018-09-05 10:00,25.9,,1.9,250,57,31.5
131,청주,2018-09-05 11:00,26.9,,2.7,270,44,31.8
131,청주,2018-09-05 12:00,27.6,,3.1,270,40,33.1
131,청주,2018-09-05 13:00,28.2,,3,270,39,32.7
131,청주,2018-09-05 14:00,28.7,,2.9,270,38,30.5
131,청주,2018-09-05 15:00,28.4,,2.5,290,40,30.1
131,청주,2018-09-05 16:00,28.4,,2.8,270,39,27.8
131,청주,2018-09-05 17:00,27.5,,2.5,270,42,25.6
131,청주,2018-09-05 18:00,26.8,,2,270,44,23.9
131,청주,2018-09-05 19:00,25.5,,1.8,250,46,22.9
131,청주,2018-09-05 20:00,24.5,,1.4,230,52,22.3
131,청주,2018-09-05 21:00,23.6,,1.1,250,57,21.9
131,청주,2018-09-05 22:00,22.9,,.7,250,61,21.6
131,청주,2018-09-05 23:00,22.2,,.6,250,65,21.3
131,청주,2018-09-06 00:00,22,,1.3,160,69,21.1
131,청주,2018-09-06 01:00,21.1,,1.9,140,71,20.8
131,청주,2018-09-06 02:00,20.9,,1.2,140,74,20.6
131,청주,2018-09-06 03:00,20.7,,1.1,140,76,20.6
131,청주,2018-09-06 04:00,20.5,,.6,180,79,20.5
131,청주,2018-09-06 05:00,20.4,,.9,180,80,20.3
131,청주,2018-09-06 06:00,20.1,,1,180,82,20.2
131,청주,2018-09-06 07:00,20.7,,0,0,81,20.9
131,청주,2018-09-06 08:00,23,,.8,180,73,24.5
131,청주,2018-09-06 09:00,24.3,,2,180,72,26.7
131,청주,2018-09-06 10:00,24.9,,2,230,70,26.7
131,청주,2018-09-06 11:00,25.8,,2.6,200,66,27.2
131,청주,2018-09-06 12:00,26,,1.6,230,66,26.6
131,청주,2018-09-06 13:00,26,,1.6,250,67,26.1
131,청주,2018-09-06 14:00,26.7,,2.1,250,64,28.1
131,청주,2018-09-06 15:00,27,,2.2,250,60,27.5
131,청주,2018-09-06 16:00,27.7,,2,250,54,27.4
131,청주,2018-09-06 17:00,26.9,,1.8,250,53,26.1
131,청주,2018-09-06 18:00,25.9,,2.7,180,56,24.6
131,청주,2018-09-06 19:00,25.1,0,2.5,180,63,23.6
131,청주,2018-09-06 20:00,24.8,0,2.9,180,63,23.2
131,청주,2018-09-06 21:00,24.5,0,2.8,180,63,22.8
131,청주,2018-09-06 22:00,23.8,0,2.2,180,65,22.7
131,청주,2018-09-06 23:00,21.6,.2,2.8,270,76,22.3
131,청주,2018-09-07 00:00,20.4,1.2,1.7,160,87,22.1
131,청주,2018-09-07 01:00,20.6,0,1.9,200,86,21.9
131,청주,2018-09-07 02:00,20.7,,2.1,180,85,21.5
131,청주,2018-09-07 03:00,20.8,0,1.8,200,85,21.8
131,청주,2018-09-07 04:00,17.6,7.5,1.3,110,88,20.5
131,청주,2018-09-07 05:00,18.3,0,2,160,90,20.6
131,청주,2018-09-07 06:00,18.8,,0,0,91,20.4
131,청주,2018-09-07 07:00,19.6,,.9,160,91,20.8
131,청주,2018-09-07 08:00,21.4,,1.5,180,86,23.2
131,청주,2018-09-07 09:00,22.8,,1.7,250,79,26.8
131,청주,2018-09-07 10:00,23.2,,1.8,250,78,26.1
131,청주,2018-09-07 11:00,23.4,,1.6,270,75,25.8
131,청주,2018-09-07 12:00,23.8,,1.8,290,62,26.4
131,청주,2018-09-07 13:00,25.2,,1.6,270,54,29.6
131,청주,2018-09-07 14:00,25.3,,2.3,290,48,28.3
131,청주,2018-09-07 15:00,23.8,,2.8,290,47,25.7
131,청주,2018-09-07 16:00,24.1,,2.8,290,46,25.1
131,청주,2018-09-07 17:00,23.6,,2.4,290,48,23.6
131,청주,2018-09-07 18:00,23.4,,2.3,270,51,23
131,청주,2018-09-07 19:00,22.2,,1.2,270,54,21.8
131,청주,2018-09-07 20:00,21.9,,.9,270,55,21.2
131,청주,2018-09-07 21:00,21.1,,1,250,58,20.8
131,청주,2018-09-07 22:00,20.6,,1,230,60,20.4
131,청주,2018-09-07 23:00,19.8,,1.5,230,67,19.9
131,청주,2018-09-08 00:00,19.1,,1.5,230,69,19.2
131,청주,2018-09-08 01:00,18.4,,.7,200,73,18.8
131,청주,2018-09-08 02:00,17.7,,1.2,180,78,18.5
131,청주,2018-09-08 03:00,17,,.7,250,79,18.1
131,청주,2018-09-08 04:00,16.6,,.8,160,82,17.9
131,청주,2018-09-08 05:00,16.3,,1.1,140,81,17.6
131,청주,2018-09-08 06:00,15.3,,.8,340,86,17.2
131,청주,2018-09-08 07:00,15.8,,.8,340,84,17.6
131,청주,2018-09-08 08:00,17.3,,.5,340,76,21.3
131,청주,2018-09-08 09:00,19,,1.2,20,73,25.8
131,청주,2018-09-08 10:00,21,,2.2,360,55,28.7
131,청주,2018-09-08 11:00,22.5,,2,360,53,30.7
131,청주,2018-09-08 12:00,24,,2.8,360,45,31.7
131,청주,2018-09-08 13:00,24.9,,2.6,340,39,31.9
131,청주,2018-09-08 14:00,25.6,,2.4,20,36,31.5
131,청주,2018-09-08 15:00,26,,3.2,70,33,29.3
131,청주,2018-09-08 16:00,26.5,,2.8,360,30,25.6
131,청주,2018-09-08 17:00,26.6,,3,20,29,23
131,청주,2018-09-08 18:00,25.9,,1.8,360,33,22.2
131,청주,2018-09-08 19:00,24.4,,1.1,360,39,21.5
131,청주,2018-09-08 20:00,23.3,,.2,0,47,20.8
131,청주,2018-09-08 21:00,22.3,,.9,270,55,20.6
131,청주,2018-09-08 22:00,21.8,,2,340,60,20.2
131,청주,2018-09-08 23:00,20.9,,.9,360,63,19.8
131,청주,2018-09-09 00:00,19.8,,1.1,140,66,19.4
131,청주,2018-09-09 01:00,18.9,,.2,0,70,19
131,청주,2018-09-09 02:00,18,,.5,340,77,18.7
131,청주,2018-09-09 03:00,17.3,,0,0,78,18.2
131,청주,2018-09-09 04:00,16.6,,1.1,340,81,18
131,청주,2018-09-09 05:00,16.2,,.9,340,82,17.7
131,청주,2018-09-09 06:00,15.9,,.5,360,83,17.4
131,청주,2018-09-09 07:00,16.6,,1,340,78,17.9
131,청주,2018-09-09 08:00,17.6,,1,340,75,21.4
131,청주,2018-09-09 09:00,19.2,,1.6,20,68,25.9
131,청주,2018-09-09 10:00,21.4,,.9,340,59,29.1
131,청주,2018-09-09 11:00,22.8,,1.6,320,52,31.8
131,청주,2018-09-09 12:00,25.2,,1.6,270,49,33.2
131,청주,2018-09-09 13:00,25.7,,1.6,290,38,33.2
131,청주,2018-09-09 14:00,27.3,,2.5,340,33,32.7
131,청주,2018-09-09 15:00,27.2,,2,340,38,31.2
131,청주,2018-09-09 16:00,27.2,,2,50,35,28
131,청주,2018-09-09 17:00,26.9,,2.8,20,34,25.3
131,청주,2018-09-09 18:00,26.3,,1.4,340,39,23.6
131,청주,2018-09-09 19:00,24.9,,1.8,320,48,22.6
131,청주,2018-09-09 20:00,23.1,,2.5,340,56,21.8
131,청주,2018-09-09 21:00,22.2,,1.4,360,58,21.5
131,청주,2018-09-09 22:00,21.9,,1.1,360,59,21.1
131,청주,2018-09-09 23:00,21.7,,1,340,61,21.1
131,청주,2018-09-10 00:00,20.4,,.1,0,70,20.3
131,청주,2018-09-10 01:00,19.2,,1.6,340,74,19.9
131,청주,2018-09-10 02:00,19.3,,.6,360,71,19.4
131,청주,2018-09-10 03:00,18.9,,.6,360,72,19.1
131,청주,2018-09-10 04:00,18.1,,.9,340,75,18.8
131,청주,2018-09-10 05:00,17.9,,.3,0,76,18.4
131,청주,2018-09-10 06:00,17.5,,1.1,340,79,18.3
131,청주,2018-09-10 07:00,18.3,,.6,20,75,18.9
131,청주,2018-09-10 08:00,19.4,,1.5,340,70,22.3
131,청주,2018-09-10 09:00,22,,1.3,70,59,26.8
131,청주,2018-09-10 10:00,22.2,,2.1,360,58,29.6
131,청주,2018-09-10 11:00,24.4,,2.3,140,47,31.6
131,청주,2018-09-10 12:00,24.6,,1.8,70,44,28.1
131,청주,2018-09-10 13:00,25.3,,2.6,70,41,31.2
131,청주,2018-09-10 14:00,25.3,,1.6,70,44,25.7
131,청주,2018-09-10 15:00,26.4,,1.5,110,39,28.8
131,청주,2018-09-10 16:00,26.3,,2,90,39,26.8
131,청주,2018-09-10 17:00,25.8,,2.4,140,40,24.1
131,청주,2018-09-10 18:00,25,,2.6,140,43,22.8
131,청주,2018-09-10 19:00,24.1,,2.7,110,45,21.4
131,청주,2018-09-10 20:00,23.3,,2.7,110,45,20.7
131,청주,2018-09-10 21:00,22.7,,2.6,140,46,20.1
131,청주,2018-09-10 22:00,21.7,,2.4,110,48,19.6
131,청주,2018-09-10 23:00,20.9,,2.2,90,51,19.1
131,청주,2018-09-11 00:00,20.2,,2,110,51,18.6
131,청주,2018-09-11 01:00,19.6,,1.6,110,54,18.2
131,청주,2018-09-11 02:00,18.4,,.9,340,59,17.7
131,청주,2018-09-11 03:00,17.2,,1.1,320,65,17.6
131,청주,2018-09-11 04:00,16.3,,1.3,340,70,17.4
131,청주,2018-09-11 05:00,16.2,,1.1,50,68,17
131,청주,2018-09-11 06:00,15.7,,1.1,20,72,16.8
131,청주,2018-09-11 07:00,16.1,,1.4,360,70,17.9
131,청주,2018-09-11 08:00,17.2,,2.7,20,67,19.3
131,청주,2018-09-11 09:00,19,,1.8,20,62,25.2
131,청주,2018-09-11 10:00,21,,2.3,50,58,30.3
131,청주,2018-09-11 11:00,22.7,,1.5,160,47,32.6
131,청주,2018-09-11 12:00,23.9,,3,110,42,35.1
131,청주,2018-09-11 13:00,24.4,,5.1,110,40,32.5
131,청주,2018-09-11 14:00,23.9,,3.8,90,43,30.1
131,청주,2018-09-11 15:00,24.1,,2,200,45,28.2
131,청주,2018-09-11 16:00,24.1,,2.2,140,45,26.8
131,청주,2018-09-11 17:00,24.2,,3,160,43,25
131,청주,2018-09-11 18:00,24.2,,2.7,110,40,23.1
131,청주,2018-09-11 19:00,22.8,,3,90,46,21.3
131,청주,2018-09-11 20:00,21.9,,3.4,90,49,20.3
131,청주,2018-09-11 21:00,21,,2.8,90,51,19.6
131,청주,2018-09-11 22:00,20.4,,1.6,110,53,19.1
131,청주,2018-09-11 23:00,19.9,,1.9,90,55,18.6
131,청주,2018-09-12 00:00,19.5,,1.8,110,57,18.5
131,청주,2018-09-12 01:00,19.2,,1.6,50,59,18.4
131,청주,2018-09-12 02:00,17.6,,1.6,340,68,18.2
131,청주,2018-09-12 03:00,17.6,,1.1,360,67,17.7
131,청주,2018-09-12 04:00,16.9,,1,20,70,17.4
131,청주,2018-09-12 05:00,16.3,,2.2,20,73,17
131,청주,2018-09-12 06:00,16.3,,2.4,20,72,16.7
131,청주,2018-09-12 07:00,16.4,,1.2,50,73,17.1
131,청주,2018-09-12 08:00,17.7,,1.9,360,66,20.7
131,청주,2018-09-12 09:00,19.3,,2.7,50,62,26.1
131,청주,2018-09-12 10:00,21.3,,1.5,20,59,31.7
131,청주,2018-09-12 11:00,24.3,,2.2,160,56,34
131,청주,2018-09-12 12:00,25.5,,3.7,160,51,37.5
131,청주,2018-09-12 13:00,25.9,,4,160,50,37.9
131,청주,2018-09-12 14:00,27,,4,140,47,38
131,청주,2018-09-12 15:00,26.7,,3.5,140,47,36.3
131,청주,2018-09-12 16:00,27.2,,2.2,180,45,31.5
131,청주,2018-09-12 17:00,27.2,,1.7,160,44,26.7
131,청주,2018-09-12 18:00,26.2,,1.6,180,49,24.9
131,청주,2018-09-12 19:00,25.6,,1.9,160,53,23.7
131,청주,2018-09-12 20:00,24.9,,2.3,110,56,23
131,청주,2018-09-12 21:00,24.1,,2.9,110,60,22.5
131,청주,2018-09-12 22:00,23.5,,1.9,140,62,22
131,청주,2018-09-12 23:00,23,,2.8,140,64,21.7
131,청주,2018-09-13 00:00,22.6,,2.4,90,65,21.4
131,청주,2018-09-13 01:00,22.3,,2.8,110,65,21.2
131,청주,2018-09-13 02:00,22,,1.7,110,66,21.2
131,청주,2018-09-13 03:00,21.8,,1.6,140,66,20.9
131,청주,2018-09-13 04:00,21,,.3,0,71,20.8
131,청주,2018-09-13 05:00,20.6,,.5,320,73,20.6
131,청주,2018-09-13 06:00,20.8,,.6,20,71,20.4
131,청주,2018-09-13 07:00,20.2,,.8,340,74,20.6
131,청주,2018-09-13 08:00,20.5,,1.3,50,73,20.8
131,청주,2018-09-13 09:00,21.3,,1,110,69,21.4
131,청주,2018-09-13 10:00,21.3,0,1.4,50,72,22
131,청주,2018-09-13 11:00,21.8,0,1.1,340,71,22.8
131,청주,2018-09-13 12:00,22.2,0,1.7,50,70,23.7
131,청주,2018-09-13 13:00,23,0,2.4,160,68,23.7
131,청주,2018-09-13 14:00,23.6,0,2.2,110,65,25.3
131,청주,2018-09-13 15:00,23.7,,1.8,20,67,26.2
131,청주,2018-09-13 16:00,23.7,0,2.8,50,66,24.9
131,청주,2018-09-13 17:00,24.5,0,2.4,90,62,24.6
131,청주,2018-09-13 18:00,24,,2.4,90,64,22.7
131,청주,2018-09-13 19:00,23.4,,2.2,90,67,21.8
131,청주,2018-09-13 20:00,23,,1.5,70,68,21.5
131,청주,2018-09-13 21:00,22.7,,2,90,70,21.1
131,청주,2018-09-13 22:00,22.1,,.5,70,73,20.6
131,청주,2018-09-13 23:00,21.7,,.8,160,75,20.6
131,청주,2018-09-14 00:00,21.7,,1,50,74,20.3
131,청주,2018-09-14 01:00,21,,1.1,70,78,20.4
131,청주,2018-09-14 02:00,20.7,,.9,340,78,20.3
131,청주,2018-09-14 03:00,20.2,,.8,340,80,19.9
131,청주,2018-09-14 04:00,20,,1.9,20,80,19.6
131,청주,2018-09-14 05:00,19.7,,1.8,20,81,19.7
131,청주,2018-09-14 06:00,19.5,,2,20,82,19.8
131,청주,2018-09-14 07:00,19.7,0,1.8,20,82,20
131,청주,2018-09-14 08:00,19.9,0,1.8,20,82,20.8
131,청주,2018-09-14 09:00,20.2,.7,1.6,360,82,22.4
131,청주,2018-09-14 10:00,21.2,0,1.5,50,82,23.6
131,청주,2018-09-14 11:00,21.7,.2,1.8,340,82,25.1
131,청주,2018-09-14 12:00,23.4,.2,1.7,20,78,27.2
131,청주,2018-09-14 13:00,24.2,0,3.3,90,69,25
131,청주,2018-09-14 14:00,24.1,0,2.2,90,74,25.8
131,청주,2018-09-14 15:00,24.6,0,3.2,90,68,25.6
131,청주,2018-09-14 16:00,24.3,0,1.6,180,73,24.9
131,청주,2018-09-14 17:00,23.3,0,2.1,70,75,24
131,청주,2018-09-14 18:00,22.7,0,1,20,81,23.2
131,청주,2018-09-14 19:00,21.6,.3,2.4,20,88,22.4
131,청주,2018-09-14 20:00,21.4,0,2.6,20,89,22
131,청주,2018-09-14 21:00,21.2,0,2.6,50,89,21.8
131,청주,2018-09-14 22:00,21.4,0,2.3,20,88,21.7
131,청주,2018-09-14 23:00,21.6,,1.9,20,85,21.6
131,청주,2018-09-15 00:00,21.2,,2.5,20,87,21.5
131,청주,2018-09-15 01:00,21.2,,2.5,50,86,21.3
131,청주,2018-09-15 02:00,21,,2.5,50,86,21.2
131,청주,2018-09-15 03:00,21,,2.2,50,86,21.2
131,청주,2018-09-15 04:00,20.9,,2.2,50,86,21.1
131,청주,2018-09-15 05:00,20.8,,1.8,50,85,21.1
131,청주,2018-09-15 06:00,20.9,,1.8,50,85,21
131,청주,2018-09-15 07:00,21.5,,1.1,90,80,21.4
131,청주,2018-09-15 08:00,21.6,,.9,50,79,22
131,청주,2018-09-15 09:00,22.1,,1,50,79,23
131,청주,2018-09-15 10:00,21.8,0,1.2,70,81,22.9
131,청주,2018-09-15 11:00,21.6,0,1.5,20,87,24.4
131,청주,2018-09-15 12:00,22.1,0,.5,360,85,26
131,청주,2018-09-15 13:00,23.2,0,1.2,180,76,25.1
131,청주,2018-09-15 14:00,23.8,,.9,200,76,26.3
131,청주,2018-09-15 15:00,22.8,.2,1.1,160,83,25.1
131,청주,2018-09-15 16:00,23.2,0,1.7,140,82,25
131,청주,2018-09-15 17:00,22.8,.1,.8,160,84,24.1
131,청주,2018-09-15 18:00,22.6,0,1.1,340,87,23.5
131,청주,2018-09-15 19:00,22.6,0,1,360,86,23.1
131,청주,2018-09-15 20:00,22.6,0,.6,70,86,22.9
131,청주,2018-09-15 21:00,22.1,0,2.1,20,87,22.6
131,청주,2018-09-15 22:00,21.9,0,.1,0,89,22.5
131,청주,2018-09-15 23:00,21.9,0,1.1,340,88,22.5
131,청주,2018-09-16 00:00,21.9,,.5,290,89,22.3
131,청주,2018-09-16 01:00,21.7,,1.4,320,88,21.9
131,청주,2018-09-16 02:00,21.6,,0,0,88,21.8
131,청주,2018-09-16 03:00,21.3,,.5,200,88,21.5
131,청주,2018-09-16 04:00,21.2,,.9,270,90,21.6
131,청주,2018-09-16 05:00,21.2,,.3,0,90,21.7
131,청주,2018-09-16 06:00,21.4,,1,270,88,21.8
131,청주,2018-09-16 07:00,21.5,,.9,180,89,22.1
131,청주,2018-09-16 08:00,22.1,,.7,200,87,22.8
131,청주,2018-09-16 09:00,22.5,,.7,250,84,23.3
131,청주,2018-09-16 10:00,23,0,1.3,340,81,24.1
131,청주,2018-09-16 11:00,24.5,0,1.5,360,69,29.1
131,청주,2018-09-16 12:00,24.7,,1.8,340,66,26.5
131,청주,2018-09-16 13:00,24.6,,1,270,66,25.6
131,청주,2018-09-16 14:00,24.4,,1.9,320,65,26.4
131,청주,2018-09-16 15:00,24.1,,2.4,320,65,25.3
131,청주,2018-09-16 16:00,24.1,,2.1,320,64,25
131,청주,2018-09-16 17:00,23.7,,1.6,320,68,24.1
131,청주,2018-09-16 18:00,23.1,,1.7,340,70,23
131,청주,2018-09-16 19:00,22.8,,1,320,73,22.5
131,청주,2018-09-16 20:00,22.5,,2,340,75,22.1
131,청주,2018-09-16 21:00,21.9,,2.4,320,78,21.7
131,청주,2018-09-16 22:00,21.6,,2.1,340,78,21.4
131,청주,2018-09-16 23:00,21.2,,.6,320,79,21.2
131,청주,2018-09-17 00:00,21,,.4,0,80,21.1
131,청주,2018-09-17 01:00,20.9,,.7,270,82,21.3
131,청주,2018-09-17 02:00,20.8,,.7,230,84,21.3
131,청주,2018-09-17 03:00,20.7,0,1.3,270,83,21.1
131,청주,2018-09-17 04:00,20.6,,.8,200,84,21
131,청주,2018-09-17 05:00,20.2,0,.6,270,86,20.9
131,청주,2018-09-17 06:00,20.3,0,.6,270,83,20.7
131,청주,2018-09-17 07:00,20.4,0,.9,250,82,21
131,청주,2018-09-17 08:00,21.1,,.9,250,81,22.1
131,청주,2018-09-17 09:00,22.2,,1.6,270,69,25.4
131,청주,2018-09-17 10:00,22.7,,1.8,270,63,26.5
131,청주,2018-09-17 11:00,24.2,,1.8,270,56,32.1
131,청주,2018-09-17 12:00,25.5,,1.9,250,44,36.4
131,청주,2018-09-17 13:00,25.3,,2.2,290,43,38
131,청주,2018-09-17 14:00,26.2,,2.8,360,42,36.6
131,청주,2018-09-17 15:00,27,,2,340,39,34.7
131,청주,2018-09-17 16:00,26.5,,2.2,290,43,29.8
131,청주,2018-09-17 17:00,26.2,,2.4,320,42,26
131,청주,2018-09-17 18:00,25.5,,2.2,320,42,24.2
131,청주,2018-09-17 19:00,24.4,,1.4,290,42,22.6
131,청주,2018-09-17 20:00,23,,.9,340,49,21.4
131,청주,2018-09-17 21:00,21.6,,.2,0,63,20.9
131,청주,2018-09-17 22:00,21,,1.9,320,65,20.5
131,청주,2018-09-17 23:00,20.4,,.4,0,67,20
131,청주,2018-09-18 00:00,20.2,,1.3,320,70,20
131,청주,2018-09-18 01:00,19.2,,.5,50,75,19.7
131,청주,2018-09-18 02:00,19.3,,.9,160,75,19.5
131,청주,2018-09-18 03:00,18.6,,.5,200,79,19.1
131,청주,2018-09-18 04:00,17.9,,.9,160,81,18.9
131,청주,2018-09-18 05:00,17.5,,1.5,160,82,18.5
131,청주,2018-09-18 06:00,17.4,,.7,160,83,18.2
131,청주,2018-09-18 07:00,17.2,,.8,340,86,18.9
131,청주,2018-09-18 08:00,19.2,,.6,90,77,21.5
131,청주,2018-09-18 09:00,20.2,,1.5,340,76,24.8
131,청주,2018-09-18 10:00,22.7,,.8,320,67,29.9
131,청주,2018-09-18 11:00,23.9,,1.3,320,59,31.9
131,청주,2018-09-18 12:00,25.7,,1.2,270,39,34.9
131,청주,2018-09-18 13:00,26,,2,200,42,37.4
131,청주,2018-09-18 14:00,27.5,,1.5,270,38,36.5
131,청주,2018-09-18 15:00,26.9,,2.5,320,35,34.1
131,청주,2018-09-18 16:00,27.2,,2.4,320,36,29.4
131,청주,2018-09-18 17:00,26.2,,2.9,340,37,26.1
131,청주,2018-09-18 18:00,24.7,,3.2,320,32,23.6
131,청주,2018-09-18 19:00,23.9,,2.3,340,40,23
131,청주,2018-09-18 20:00,23,,2,320,47,21.7
131,청주,2018-09-18 21:00,22,,1.5,340,52,20.9
131,청주,2018-09-18 22:00,21.5,,1.4,320,58,20.5
131,청주,2018-09-18 23:00,21.3,,1,320,59,20.2
131,청주,2018-09-19 00:00,20.3,,.7,360,65,19.7
131,청주,2018-09-19 01:00,18.8,,.5,270,69,19.2
131,청주,2018-09-19 02:00,18.6,,.6,250,70,18.9
131,청주,2018-09-19 03:00,18.3,,.9,320,72,18.8
131,청주,2018-09-19 04:00,18.2,,.7,160,70,19.1
131,청주,2018-09-19 05:00,17.7,,.3,0,76,18.5
131,청주,2018-09-19 06:00,17.3,,.7,340,79,18.6
131,청주,2018-09-19 07:00,17.6,,1.4,340,77,19.7
131,청주,2018-09-19 08:00,18.8,,.8,360,72,20.8
131,청주,2018-09-19 09:00,20.3,,1.1,270,68,23.1
131,청주,2018-09-19 10:00,21.5,,.7,230,65,24.7
131,청주,2018-09-19 11:00,21.7,,1.8,340,62,26.4
131,청주,2018-09-19 12:00,22.4,,1.8,340,61,25.9
131,청주,2018-09-19 13:00,23.2,0,1,50,56,25.9
131,청주,2018-09-19 14:00,24.2,0,1.3,340,57,28.1
131,청주,2018-09-19 15:00,24.1,,1.1,20,57,25.9
131,청주,2018-09-19 16:00,23.8,,1,20,60,24.4
131,청주,2018-09-19 17:00,23.7,,1.6,50,60,23.5
131,청주,2018-09-19 18:00,23.5,,1.5,20,60,22.9
131,청주,2018-09-19 19:00,23.4,,1.2,50,61,22.3
131,청주,2018-09-19 20:00,23.5,,1.1,90,62,22.1
131,청주,2018-09-19 21:00,22.8,,1.4,320,69,22.1
131,청주,2018-09-19 22:00,22.9,,.8,70,68,21.9
131,청주,2018-09-19 23:00,22.1,,.7,360,70,21.7
131,청주,2018-09-20 00:00,21.9,,1.6,50,66,21.4
131,청주,2018-09-20 01:00,20.9,,2.8,20,67,21
131,청주,2018-09-20 02:00,20.3,,3.2,20,67,20.5
