지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
119,수원,2009-06-21 18:00,27.2,,2.3,290,78,28.5
119,수원,2009-06-21 19:00,26,,1.5,270,80,26.3
119,수원,2009-06-21 20:00,24.7,,1.5,290,86,24.5
119,수원,2009-06-21 21:00,23.6,,1.4,290,91,24
119,수원,2009-06-21 22:00,22.2,,1.8,270,94,23.5
119,수원,2009-06-21 23:00,21.4,,1.4,270,97,23.3
119,수원,2009-06-22 00:00,21.1,,1.6,290,99,23.1
119,수원,2009-06-22 01:00,20.5,,1.8,250,99,22.6
119,수원,2009-06-22 02:00,20.7,,.8,320,98,22.5
119,수원,2009-06-22 03:00,20.9,,.8,20,96,22.2
119,수원,2009-06-22 04:00,21.1,,.2,0,94,21.9
119,수원,2009-06-22 05:00,20.9,,.7,230,95,21.7
119,수원,2009-06-22 06:00,20.7,,1,270,96,21.7
119,수원,2009-06-22 07:00,20.7,,1,230,93,22.4
119,수원,2009-06-22 08:00,21.6,,.9,160,89,24.4
119,수원,2009-06-22 09:00,22.4,,1.6,200,82,25.6
119,수원,2009-06-22 10:00,23.6,,2.2,230,75,30.4
119,수원,2009-06-22 11:00,25.1,,2.4,230,73,34.7
119,수원,2009-06-22 12:00,25.2,,1.5,270,69,32.6
119,수원,2009-06-22 13:00,26.3,,2.7,290,66,36.6
119,수원,2009-06-22 14:00,26.1,,3.3,290,69,37.4
119,수원,2009-06-22 15:00,25.7,,2.8,290,67,34
119,수원,2009-06-22 16:00,24.6,,4,270,69,33.2
119,수원,2009-06-22 17:00,23.5,,3.8,290,69,29.8
119,수원,2009-06-22 18:00,22.9,,3.5,290,75,26.7
119,수원,2009-06-22 19:00,21.4,,3,270,80,23.5
119,수원,2009-06-22 20:00,20.3,,2.1,270,90,22.3
119,수원,2009-06-22 21:00,19.8,,2.2,290,92,21.4
119,수원,2009-06-22 22:00,19.7,,2.4,270,93,21.3
119,수원,2009-06-22 23:00,19.6,,1.6,230,93,21.5
119,수원,2009-06-23 00:00,19.4,,1,250,94,21.4
119,수원,2009-06-23 01:00,19.1,,1.7,250,95,21.2
119,수원,2009-06-23 02:00,18.7,,1.4,290,95,20.9
119,수원,2009-06-23 03:00,18.4,,.7,270,97,20.8
119,수원,2009-06-23 04:00,18.6,,.6,180,96,20.4
119,수원,2009-06-23 05:00,18,,1.2,200,97,19.1
119,수원,2009-06-23 06:00,17.6,,.8,180,98,19
119,수원,2009-06-23 07:00,19.4,,.1,0,89,21.3
119,수원,2009-06-23 08:00,20.6,,.3,0,79,25
119,수원,2009-06-23 09:00,22,,1.5,230,72,29
119,수원,2009-06-23 10:00,23.8,,2.1,160,69,33.2
119,수원,2009-06-23 11:00,25.7,,2.1,250,63,36.4
119,수원,2009-06-23 12:00,26.9,,2.6,250,59,38.5
119,수원,2009-06-23 13:00,27,,2.8,270,57,39.9
119,수원,2009-06-23 14:00,27.7,,3.3,270,47,40
119,수원,2009-06-23 15:00,27.3,,4.3,270,46,38.6
119,수원,2009-06-23 16:00,27.3,,3.9,270,50,36.2
119,수원,2009-06-23 17:00,26.8,,3.2,270,45,32.2
119,수원,2009-06-23 18:00,26.4,,2.2,290,42,28.1
119,수원,2009-06-23 19:00,24.8,,1.5,290,48,24.4
119,수원,2009-06-23 20:00,23.4,,1.5,290,51,22.3
119,수원,2009-06-23 21:00,22.3,,1,270,56,21.3
119,수원,2009-06-23 22:00,22.1,,1.5,250,53,20.5
119,수원,2009-06-23 23:00,21.7,,.5,320,56,20
119,수원,2009-06-24 00:00,20.5,,.3,0,67,19.6
119,수원,2009-06-24 01:00,19.1,,0,0,76,19.1
119,수원,2009-06-24 02:00,18.2,,0,0,87,18.6
119,수원,2009-06-24 03:00,18,,.1,0,85,18.3
119,수원,2009-06-24 04:00,18.1,,1.2,160,87,18.2
119,수원,2009-06-24 05:00,17.7,,.4,0,90,17.8
119,수원,2009-06-24 06:00,18.4,,1.2,160,90,18.3
119,수원,2009-06-24 07:00,19.9,,1.3,160,84,20.7
119,수원,2009-06-24 08:00,21.5,,1.2,160,77,24.5
119,수원,2009-06-24 09:00,23.1,,1.3,180,72,28.7
119,수원,2009-06-24 10:00,24.4,,1.7,160,65,32.9
119,수원,2009-06-24 11:00,27.3,,2.2,180,52,36.3
119,수원,2009-06-24 12:00,28.9,,1.5,230,45,39
119,수원,2009-06-24 13:00,29,,2.2,230,38,40.6
119,수원,2009-06-24 14:00,29.7,,3.5,200,44,40.5
119,수원,2009-06-24 15:00,30.6,,4.1,250,35,38.7
119,수원,2009-06-24 16:00,29.1,,4.9,270,53,36.3
119,수원,2009-06-24 17:00,29.2,,3.1,270,47,33
119,수원,2009-06-24 18:00,27.8,,3.6,250,45,28.8
119,수원,2009-06-24 19:00,26.4,,2.4,230,50,25.4
119,수원,2009-06-24 20:00,24.8,,1,230,55,23.6
119,수원,2009-06-24 21:00,24.1,,1.5,230,56,22.3
119,수원,2009-06-24 22:00,23.4,,1.6,200,54,21.4
119,수원,2009-06-24 23:00,22,,.2,0,63,20.7
119,수원,2009-06-25 00:00,21.3,,.7,140,68,20.2
119,수원,2009-06-25 01:00,21.1,,.9,160,70,19.8
119,수원,2009-06-25 02:00,19.8,,.3,0,74,19.4
119,수원,2009-06-25 03:00,19.7,,.4,0,72,19
119,수원,2009-06-25 04:00,19.5,,.9,180,79,18.6
119,수원,2009-06-25 05:00,18.5,,1.3,180,79,18.2
119,수원,2009-06-25 06:00,19.5,,1.2,180,76,18.6
119,수원,2009-06-25 07:00,22,,.6,110,64,21.2
119,수원,2009-06-25 08:00,23.1,,.8,140,54,24.5
119,수원,2009-06-25 09:00,23.4,,1.3,180,56,26.6
119,수원,2009-06-25 10:00,24.4,,4,180,57,28.4
119,수원,2009-06-25 11:00,25.4,,3.1,180,57,28.6
119,수원,2009-06-25 12:00,27.4,,2.5,200,49,36.1
119,수원,2009-06-25 13:00,28.5,,2.8,250,42,36.1
119,수원,2009-06-25 14:00,29.4,,3.2,250,34,37.1
119,수원,2009-06-25 15:00,29.7,,3.4,250,33,37.3
119,수원,2009-06-25 16:00,29.9,,2.4,250,34,35.6
119,수원,2009-06-25 17:00,29.5,,3,230,36,32.3
119,수원,2009-06-25 18:00,29.3,,3.3,250,37,28.2
119,수원,2009-06-25 19:00,27.4,,2.9,230,37,24.3
119,수원,2009-06-25 20:00,25.7,,2.4,250,41,22.4
119,수원,2009-06-25 21:00,24.8,,2.7,250,45,21
119,수원,2009-06-25 22:00,23.3,,2.3,250,53,20.3
119,수원,2009-06-25 23:00,22.8,,1.1,250,57,19.9
119,수원,2009-06-26 00:00,22.2,,.6,290,64,19.5
119,수원,2009-06-26 01:00,19.8,,0,0,77,18.9
119,수원,2009-06-26 02:00,19.3,,1.2,180,80,18.7
119,수원,2009-06-26 03:00,19.6,,.3,0,77,18.4
119,수원,2009-06-26 04:00,19.1,,0,0,81,18.4
119,수원,2009-06-26 05:00,18.6,,0,0,86,18.3
119,수원,2009-06-26 06:00,19.6,,0,0,82,19
119,수원,2009-06-26 07:00,21.8,,.1,0,71,21.3
119,수원,2009-06-26 08:00,22.4,,2.1,200,76,24.3
119,수원,2009-06-26 09:00,23.3,,2.2,230,76,27.6
119,수원,2009-06-26 10:00,24.2,,2,230,72,30.4
119,수원,2009-06-26 11:00,25.4,,1.6,180,69,34.8
119,수원,2009-06-26 12:00,26.5,,1.6,180,66,36.6
119,수원,2009-06-26 13:00,27.3,,1.4,230,62,37.5
119,수원,2009-06-26 14:00,28.1,,2.3,180,64,37.1
119,수원,2009-06-26 15:00,28.9,,1.3,110,62,35.4
119,수원,2009-06-26 16:00,29.5,,3.4,250,57,34.2
119,수원,2009-06-26 17:00,29.5,,2.7,270,61,32.4
119,수원,2009-06-26 18:00,28.3,,3.2,290,65,29.1
119,수원,2009-06-26 19:00,26.9,,2.8,270,70,26.2
119,수원,2009-06-26 20:00,24.8,,2.7,290,73,24.3
119,수원,2009-06-26 21:00,24.3,,1.5,340,75,23.3
119,수원,2009-06-26 22:00,24.1,,1.2,320,75,22.5
119,수원,2009-06-26 23:00,23.2,,.4,0,79,21.8
119,수원,2009-06-27 00:00,22.6,,1,270,83,21.3
119,수원,2009-06-27 01:00,20.8,,.1,0,92,20.8
119,수원,2009-06-27 02:00,21.4,,.1,0,88,20.9
119,수원,2009-06-27 03:00,20.4,,0,0,94,20.5
119,수원,2009-06-27 04:00,20.3,,.4,0,94,20
119,수원,2009-06-27 05:00,20.8,,.3,0,90,19.9
119,수원,2009-06-27 06:00,20.8,,0,0,93,20.6
119,수원,2009-06-27 07:00,22.5,,.2,0,85,22
119,수원,2009-06-27 08:00,23.6,,.6,200,78,24.7
119,수원,2009-06-27 09:00,24.6,,1,230,75,28
119,수원,2009-06-27 10:00,27.2,,.4,0,64,33.4
119,수원,2009-06-27 11:00,28,,1.5,180,60,36.9
119,수원,2009-06-27 12:00,29.1,,2.1,180,57,39.1
119,수원,2009-06-27 13:00,29.4,,2.6,180,54,41.1
119,수원,2009-06-27 14:00,30.6,,2.9,160,45,41.1
119,수원,2009-06-27 15:00,31.4,,1.5,160,43,40
119,수원,2009-06-27 16:00,31.2,,2.7,250,48,36.3
119,수원,2009-06-27 17:00,29.8,,5.4,270,57,33.3
119,수원,2009-06-27 18:00,27.4,,4,270,69,29.4
119,수원,2009-06-27 19:00,26.6,,2.8,270,74,27.2
119,수원,2009-06-27 20:00,25.6,,2.2,270,77,25.5
119,수원,2009-06-27 21:00,24.8,,.6,290,80,24.6
119,수원,2009-06-27 22:00,24.5,,1.6,270,82,24
119,수원,2009-06-27 23:00,24.7,,.9,320,80,24
119,수원,2009-06-28 00:00,24.5,,1.3,270,81,24.1
119,수원,2009-06-28 01:00,24.3,,1,290,80,24
119,수원,2009-06-28 02:00,23.9,,1.3,290,83,23.4
119,수원,2009-06-28 03:00,23.2,,.2,0,86,23
119,수원,2009-06-28 04:00,22.5,,.4,0,90,22.4
119,수원,2009-06-28 05:00,22.6,,0,0,90,22.1
119,수원,2009-06-28 06:00,23.3,,1.1,270,87,23
119,수원,2009-06-28 07:00,24,,1.4,250,82,24.2
119,수원,2009-06-28 08:00,26.2,,.3,0,70,27.5
119,수원,2009-06-28 09:00,26.2,,1.3,180,67,29.1
119,수원,2009-06-28 10:00,27.8,,2.3,160,67,31.9
119,수원,2009-06-28 11:00,27.8,,2.1,180,63,31.2
119,수원,2009-06-28 12:00,27.8,,2.3,200,67,29.6
119,수원,2009-06-28 13:00,29,,1.2,230,62,35.4
119,수원,2009-06-28 14:00,30.2,,2.1,160,59,37.5
119,수원,2009-06-28 15:00,29.2,,2.7,250,63,32.2
119,수원,2009-06-28 16:00,28.2,,2.9,270,69,29.8
119,수원,2009-06-28 17:00,26.8,0,3.4,270,74,28.5
119,수원,2009-06-28 18:00,25.1,0,1.6,320,81,26.7
119,수원,2009-06-28 19:00,24.9,0,1.5,200,84,25.8
119,수원,2009-06-28 20:00,24.6,.1,0,0,88,25.2
119,수원,2009-06-28 21:00,24.8,.1,1.7,160,89,24.7
119,수원,2009-06-28 22:00,25.2,0,.2,0,87,24.7
119,수원,2009-06-28 23:00,25.2,,1.2,360,87,24.7
119,수원,2009-06-29 00:00,25,0,1.4,140,88,24.6
119,수원,2009-06-29 01:00,25,0,.1,0,88,24.4
119,수원,2009-06-29 02:00,24.9,0,1,50,88,24.4
119,수원,2009-06-29 03:00,25.1,,0,0,86,24.5
119,수원,2009-06-29 04:00,23.6,5,2.3,90,97,24.1
119,수원,2009-06-29 05:00,22.5,20.5,3.1,90,97,22.8
119,수원,2009-06-29 06:00,22.8,8.5,2.5,110,99,23.2
119,수원,2009-06-29 07:00,22.6,3.5,2.5,110,99,23.5
119,수원,2009-06-29 08:00,22.8,0,1.8,110,99,24.5
119,수원,2009-06-29 09:00,24.7,,1.4,140,92,27
119,수원,2009-06-29 10:00,25.2,,2.4,90,86,28
119,수원,2009-06-29 11:00,26.7,,2,140,79,31.9
119,수원,2009-06-29 12:00,27.6,,2.6,180,70,37.6
119,수원,2009-06-29 13:00,29.1,,1.9,160,68,39
119,수원,2009-06-29 14:00,28.9,,1.9,200,68,38.7
119,수원,2009-06-29 15:00,30.2,,2.3,180,66,36.5
119,수원,2009-06-29 16:00,30.5,,2,230,64,36.1
119,수원,2009-06-29 17:00,30.3,,3,250,65,33.4
119,수원,2009-06-29 18:00,29.6,,2.3,270,69,30.3
119,수원,2009-06-29 19:00,27.3,,3.8,270,82,27.8
119,수원,2009-06-29 20:00,26.1,,2.6,270,85,26.5
119,수원,2009-06-29 21:00,25.2,,2.1,320,85,25.6
119,수원,2009-06-29 22:00,24.2,,1.9,320,88,24.5
119,수원,2009-06-29 23:00,24.1,,2.4,270,88,24.6
119,수원,2009-06-30 00:00,23.8,,.6,290,90,24.6
119,수원,2009-06-30 01:00,23.4,,.9,200,94,24.5
119,수원,2009-06-30 02:00,23.3,,1.2,250,96,24.4
119,수원,2009-06-30 03:00,23.1,,1.9,250,97,24.3
119,수원,2009-06-30 04:00,23.4,,1.8,200,94,23.9
119,수원,2009-06-30 05:00,23.6,,1.3,160,92,23.9
119,수원,2009-06-30 06:00,23.4,,2.1,180,93,23.9
119,수원,2009-06-30 07:00,23.8,,1.7,180,92,24.3
119,수원,2009-06-30 08:00,24,,1.2,160,92,24.4
119,수원,2009-06-30 09:00,24.4,,1,180,89,25.6
119,수원,2009-06-30 10:00,24.8,,1.6,180,88,25.6
119,수원,2009-06-30 11:00,24.8,,1.4,180,88,25.2
119,수원,2009-06-30 12:00,25.3,,1.9,160,85,26.2
119,수원,2009-06-30 13:00,25.9,,2.2,160,84,27.1
119,수원,2009-06-30 14:00,26.2,,2.3,180,83,27.2
119,수원,2009-06-30 15:00,26.5,,1.9,180,83,26.8
119,수원,2009-06-30 16:00,27,,2.3,200,77,29.1
119,수원,2009-06-30 17:00,27,,1.9,200,76,28.1
119,수원,2009-06-30 18:00,25.6,,4.4,270,85,26
119,수원,2009-06-30 19:00,25.1,0,.5,200,86,25.2
119,수원,2009-06-30 20:00,25,,1.8,250,81,24.2
119,수원,2009-06-30 21:00,24.6,,.7,290,81,23.7
119,수원,2009-06-30 22:00,23.6,,1.6,270,79,22.8
119,수원,2009-06-30 23:00,22.3,,2.2,320,82,21.9
119,수원,2009-07-01 00:00,22.2,,2.2,290,80,21.7
119,수원,2009-07-01 01:00,21.7,,1.2,320,83,21.5
119,수원,2009-07-01 02:00,21.4,,1.7,320,85,21
119,수원,2009-07-01 03:00,21.5,,1.4,320,84,21.4
119,수원,2009-07-01 04:00,21.7,,1.3,320,83,21.5
119,수원,2009-07-01 05:00,21.4,,.5,320,82,20.9
119,수원,2009-07-01 06:00,20.4,,.2,0,91,20.7
119,수원,2009-07-01 07:00,21.6,,1.2,200,85,22.3
119,수원,2009-07-01 08:00,22.7,,2.5,160,79,25.2
119,수원,2009-07-01 09:00,23.6,,2.3,200,72,29.1
119,수원,2009-07-01 10:00,24.9,,2.8,180,69,32.5
119,수원,2009-07-01 11:00,26,,2.8,250,67,32.2
119,수원,2009-07-01 12:00,25.7,,3.4,270,68,34.1
119,수원,2009-07-01 13:00,26,,2.6,270,68,34
119,수원,2009-07-01 14:00,26.6,,2.5,270,65,34.2
119,수원,2009-07-01 15:00,26.3,,2,230,61,34.5
119,수원,2009-07-01 16:00,27.5,,3.3,250,57,33.7
119,수원,2009-07-01 17:00,26,,3,250,68,28.7
119,수원,2009-07-01 18:00,24.5,,3.9,270,78,27.1
119,수원,2009-07-01 19:00,23.5,,2.8,270,82,25.1
119,수원,2009-07-01 20:00,22.8,,2.3,290,86,23.4
119,수원,2009-07-01 21:00,22.4,,1.4,270,88,22.8
119,수원,2009-07-01 22:00,22.1,,2.1,270,89,22.9
119,수원,2009-07-01 23:00,22,,1.2,270,91,22.6
119,수원,2009-07-02 00:00,21.7,,.5,230,93,22.2
119,수원,2009-07-02 01:00,21.6,,1.2,200,93,22.1
119,수원,2009-07-02 02:00,21.5,,1.3,200,93,22
119,수원,2009-07-02 03:00,21.3,,1.4,200,94,21.6
119,수원,2009-07-02 04:00,21.3,,1.1,230,93,21.6
119,수원,2009-07-02 05:00,21.2,,1.6,180,94,21.7
119,수원,2009-07-02 06:00,21.2,,1.4,180,95,21.7
119,수원,2009-07-02 07:00,21.7,,1.9,180,93,22.4
119,수원,2009-07-02 08:00,21.9,.2,2.3,200,93,23.4
119,수원,2009-07-02 09:00,23.2,,1.5,250,88,25.7
119,수원,2009-07-02 10:00,20.5,.3,4.3,70,79,24.5
119,수원,2009-07-02 11:00,22.1,,2.1,90,79,27.2
119,수원,2009-07-02 12:00,23.2,,3.2,110,74,27.6
119,수원,2009-07-02 13:00,18.6,39,1.5,160,98,20.6
119,수원,2009-07-02 14:00,19.8,9.5,2.8,110,99,22.1
119,수원,2009-07-02 15:00,21.1,5.5,1.7,360,93,26
119,수원,2009-07-02 16:00,21.7,1,0,0,93,26.3
119,수원,2009-07-02 17:00,24,,2.5,270,77,28.7
119,수원,2009-07-02 18:00,23.8,,1.8,250,78,25.6
119,수원,2009-07-02 19:00,23,,2.5,160,82,24
119,수원,2009-07-02 20:00,21.8,,1.7,180,87,22.2
119,수원,2009-07-02 21:00,20.9,,2.3,180,91,21.3
119,수원,2009-07-02 22:00,20.8,,1.4,200,92,21.4
119,수원,2009-07-02 23:00,20.5,,.5,180,92,21
119,수원,2009-07-03 00:00,20,,.2,0,94,20.4
119,수원,2009-07-03 01:00,19.9,,.2,0,97,20.6
119,수원,2009-07-03 02:00,19.9,,.5,200,97,20.7
119,수원,2009-07-03 03:00,19.5,,.1,0,98,20.1
119,수원,2009-07-03 04:00,19.1,,0,0,99,19.7
119,수원,2009-07-03 05:00,19.3,,.1,0,99,19.7
119,수원,2009-07-03 06:00,19.2,,.5,230,99,19.5
119,수원,2009-07-03 07:00,19.8,,.6,160,96,21.6
119,수원,2009-07-03 08:00,20.9,,.5,70,91,23
119,수원,2009-07-03 09:00,22.2,,.2,0,79,25.6
119,수원,2009-07-03 10:00,23.8,,1.2,140,72,31.1
119,수원,2009-07-03 11:00,24.2,,.9,50,70,31.9
119,수원,2009-07-03 12:00,24,,2,200,71,27.7
119,수원,2009-07-03 13:00,25,,.9,180,68,27.7
119,수원,2009-07-03 14:00,25,,2,160,64,27.5
119,수원,2009-07-03 15:00,23.1,0,2.1,290,81,25.2
119,수원,2009-07-03 16:00,24.6,0,2.2,270,73,29.9
119,수원,2009-07-03 17:00,24.8,,1.9,290,75,27.5
119,수원,2009-07-03 18:00,24.2,,3.2,290,76,26
119,수원,2009-07-03 19:00,23.1,,2.6,270,79,23.8
119,수원,2009-07-03 20:00,22.3,,1.9,290,83,22.3
119,수원,2009-07-03 21:00,21.4,,1.9,270,87,21.4
119,수원,2009-07-03 22:00,21.2,,.8,270,87,20.9
119,수원,2009-07-03 23:00,20.5,,.4,0,92,20.5
119,수원,2009-07-04 00:00,20.4,,.1,0,92,20.2
119,수원,2009-07-04 01:00,20,,1.1,180,94,20.4
119,수원,2009-07-04 02:00,19.3,,.1,0,97,19.7
119,수원,2009-07-04 03:00,19.1,,.5,200,98,19.3
119,수원,2009-07-04 04:00,19.2,,.5,200,97,19.6
119,수원,2009-07-04 05:00,19.8,,0,0,96,19.9
119,수원,2009-07-04 06:00,19.7,,0,0,96,20.1
119,수원,2009-07-04 07:00,21.2,,0,0,91,22.5
119,수원,2009-07-04 08:00,21.6,,1.5,200,89,24.2
119,수원,2009-07-04 09:00,22.4,,.9,200,86,25.9
119,수원,2009-07-04 10:00,23.5,,1.5,180,78,28.7
119,수원,2009-07-04 11:00,25.2,,1.5,180,72,32.6
119,수원,2009-07-04 12:00,26.7,,2,180,63,35.4
119,수원,2009-07-04 13:00,26.6,,2.1,200,60,36.5
119,수원,2009-07-04 14:00,27.5,,1.8,250,57,35.4
119,수원,2009-07-04 15:00,28.1,,1.2,290,58,35.9
119,수원,2009-07-04 16:00,27.2,,2.3,320,63,29.5
119,수원,2009-07-04 17:00,27.5,,2,290,63,29.5
119,수원,2009-07-04 18:00,27.3,,2.4,270,61,27.8
119,수원,2009-07-04 19:00,25.1,,3.7,270,74,25.2
119,수원,2009-07-04 20:00,23.2,,2.6,290,82,23.3
119,수원,2009-07-04 21:00,22.5,,2.3,270,87,22.4
119,수원,2009-07-04 22:00,22.2,,.4,0,87,21.9
119,수원,2009-07-04 23:00,21.6,,1.3,200,90,21.6
119,수원,2009-07-05 00:00,21.3,,.1,0,91,21.1
119,수원,2009-07-05 01:00,21.1,,.8,200,92,20.8
119,수원,2009-07-05 02:00,20.2,,0,0,96,20.4
119,수원,2009-07-05 03:00,19.7,,.1,0,98,20.1
119,수원,2009-07-05 04:00,19.6,,0,0,98,19.8
119,수원,2009-07-05 05:00,19.6,,0,0,98,19.8
119,수원,2009-07-05 06:00,20.1,,.1,0,98,20.1
119,수원,2009-07-05 07:00,21.8,,.4,0,89,22.1
119,수원,2009-07-05 08:00,23.5,,1.7,110,82,25.1
119,수원,2009-07-05 09:00,24.1,,1.3,110,74,28.8
119,수원,2009-07-05 10:00,25.8,,1.9,140,69,31.8
119,수원,2009-07-05 11:00,26.4,,1.6,180,68,35.5
119,수원,2009-07-05 12:00,28.5,,.5,70,63,35.6
119,수원,2009-07-05 13:00,27.4,,1.6,200,60,35.2
119,수원,2009-07-05 14:00,29.4,,1.4,250,55,37.3
119,수원,2009-07-05 15:00,30.1,,2.1,290,53,37.3
119,수원,2009-07-05 16:00,28.8,,2.4,290,61,32.2
119,수원,2009-07-05 17:00,28.1,,4.2,270,61,31.5
119,수원,2009-07-05 18:00,27.1,,2.7,270,64,28.3
119,수원,2009-07-05 19:00,25.6,,2,290,72,26
119,수원,2009-07-05 20:00,24.5,,1.7,270,76,24.3
119,수원,2009-07-05 21:00,24.2,,.6,290,77,23.6
119,수원,2009-07-05 22:00,24.1,,.6,320,80,23.1
119,수원,2009-07-05 23:00,22.5,,.2,0,88,22.6
119,수원,2009-07-06 00:00,22.7,,.6,250,88,22.1
119,수원,2009-07-06 01:00,21.8,,0,0,92,21.9
119,수원,2009-07-06 02:00,21.3,,.6,270,94,21.6
119,수원,2009-07-06 03:00,20.9,,0,0,95,21.4
119,수원,2009-07-06 04:00,21.2,,.1,0,96,21.1
119,수원,2009-07-06 05:00,20.9,,1.1,230,96,20.9
119,수원,2009-07-06 06:00,21,,.1,0,95,21.5
119,수원,2009-07-06 07:00,22.2,,1,160,90,22.7
119,수원,2009-07-06 08:00,23.2,,1.7,160,85,25.3
119,수원,2009-07-06 09:00,25.4,,1.3,160,77,28.5
119,수원,2009-07-06 10:00,27.5,,1.8,180,73,33.1
119,수원,2009-07-06 11:00,27.7,,2,180,68,34.2
119,수원,2009-07-06 12:00,29.4,,1.9,200,60,36.5
119,수원,2009-07-06 13:00,28.5,,2.2,250,65,32
119,수원,2009-07-06 14:00,29.7,,2.4,250,62,34.9
119,수원,2009-07-06 15:00,29.8,,2.9,270,62,34.3
119,수원,2009-07-06 16:00,28.1,,3.4,270,64,30.3
119,수원,2009-07-06 17:00,26.9,,3.4,270,64,28.6
119,수원,2009-07-06 18:00,25.9,,1.9,270,69,27.2
119,수원,2009-07-06 19:00,25.7,,2.6,290,68,25.7
119,수원,2009-07-06 20:00,25.1,,1.4,290,70,24.3
119,수원,2009-07-06 21:00,24.1,,1.4,290,70,23.7
119,수원,2009-07-06 22:00,24,,.9,320,72,23.5
119,수원,2009-07-06 23:00,24.1,,.7,270,72,23.4
119,수원,2009-07-07 00:00,23.1,,1,160,78,23.2
119,수원,2009-07-07 01:00,22.8,,.1,0,79,22.9
119,수원,2009-07-07 02:00,22.9,,0,0,74,22.8
119,수원,2009-07-07 03:00,22.7,,.9,180,76,22.6
119,수원,2009-07-07 04:00,22.6,,0,0,78,22.5
119,수원,2009-07-07 05:00,22.8,,.7,250,80,22.6
119,수원,2009-07-07 06:00,21.5,.5,.4,0,94,22.5
119,수원,2009-07-07 07:00,22.1,1.5,2.1,140,97,22.6
119,수원,2009-07-07 08:00,21.8,.5,2,140,95,23
119,수원,2009-07-07 09:00,22.5,0,1,90,95,24.1
119,수원,2009-07-07 10:00,23.9,0,2.5,90,83,26.4
119,수원,2009-07-07 11:00,24.6,,3.1,90,79,27.1
119,수원,2009-07-07 12:00,24.7,,4.5,110,78,29.3
119,수원,2009-07-07 13:00,25.8,,2.5,90,75,29.1
119,수원,2009-07-07 14:00,25.6,,2.2,90,76,28.2
119,수원,2009-07-07 15:00,26.7,,2.2,70,73,29.9
119,수원,2009-07-07 16:00,27,,2.5,110,71,29.7
119,수원,2009-07-07 17:00,26.7,,2.2,140,71,29.4
119,수원,2009-07-07 18:00,26.8,,1.6,200,71,28.1
119,수원,2009-07-07 19:00,26.1,,1.5,200,74,25.7
119,수원,2009-07-07 20:00,25,,1.5,200,80,24.2
119,수원,2009-07-07 21:00,24.1,,1.8,270,85,24.1
119,수원,2009-07-07 22:00,23.4,,1.2,250,86,23.1
119,수원,2009-07-07 23:00,22.5,,.5,180,89,22.6
119,수원,2009-07-08 00:00,22.2,,.2,0,89,22.4
119,수원,2009-07-08 01:00,21.8,,.7,160,93,22
119,수원,2009-07-08 02:00,21.7,,.3,0,94,21.8
119,수원,2009-07-08 03:00,21.3,,.7,200,96,21.4
119,수원,2009-07-08 04:00,21.3,,.1,0,97,21.6
119,수원,2009-07-08 05:00,21.6,,1.7,180,96,22
119,수원,2009-07-08 06:00,21.5,,1.9,160,97,21.7
119,수원,2009-07-08 07:00,22.6,,0,0,92,23.5
119,수원,2009-07-08 08:00,23.7,,.5,180,87,25.3
119,수원,2009-07-08 09:00,24.4,,.7,160,83,26.7
119,수원,2009-07-08 10:00,26.9,,.7,20,74,31.4
119,수원,2009-07-08 11:00,28.6,,2.2,110,68,36
119,수원,2009-07-08 12:00,28.6,,1.4,140,63,38.6
119,수원,2009-07-08 13:00,30,,1.3,110,60,38.4
119,수원,2009-07-08 14:00,30.2,,1.2,230,57,37.6
119,수원,2009-07-08 15:00,31.2,,1.6,230,58,38
119,수원,2009-07-08 16:00,30.4,,2.8,290,63,35.4
119,수원,2009-07-08 17:00,29.5,,2.9,270,65,32.8
119,수원,2009-07-08 18:00,28.3,,2.9,270,70,29.5
119,수원,2009-07-08 19:00,27.9,,1.6,290,72,27.6
119,수원,2009-07-08 20:00,27.4,,1.5,270,72,26.4
119,수원,2009-07-08 21:00,26.8,,.3,0,76,26.1
119,수원,2009-07-08 22:00,26.1,,1.9,250,77,25.4
119,수원,2009-07-08 23:00,25.8,0,.8,320,75,25.2
119,수원,2009-07-09 00:00,25.1,0,1.2,270,76,24.8
119,수원,2009-07-09 01:00,24.4,.1,.1,0,80,24.6
119,수원,2009-07-09 02:00,24.4,0,.5,290,81,24.5
119,수원,2009-07-09 03:00,23.8,0,.2,0,87,24.3
119,수원,2009-07-09 04:00,23.1,.1,1,200,93,24.1
119,수원,2009-07-09 05:00,23,0,1.6,140,94,24
119,수원,2009-07-09 06:00,22.5,7.8,2.3,140,99,23.3
119,수원,2009-07-09 07:00,21.4,27,.6,160,99,22.4
119,수원,2009-07-09 08:00,21.8,11.5,2.4,140,99,22.6
119,수원,2009-07-09 09:00,22.2,5.5,2.8,140,99,22.8
119,수원,2009-07-09 10:00,22.8,9.5,2.7,180,99,23
119,수원,2009-07-09 11:00,24.2,14,4.7,200,99,23.4
119,수원,2009-07-09 12:00,24.9,1.5,4.6,200,96,24.2
119,수원,2009-07-09 13:00,24.8,3,5.5,200,98,24
119,수원,2009-07-09 14:00,24.4,17.5,5.5,230,97,24.1
119,수원,2009-07-09 15:00,24.3,24,5.4,230,98,23.9
119,수원,2009-07-09 16:00,24.2,9,6.2,250,97,24.1
